MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas nonpeaker,10.53222,10.80721,11.0373,11.23576,11.40057,11.55744,11.71503,11.87533,12.00672,12.11811,12.23018,12.35181,12.47077,12.58298,12.71808,12.83249,12.93822,13.04733,13.14887,13.2785,13.38536,13.48667,13.60648,13.7442,13.84896,13.97784,14.08447,14.1911,14.30759,14.41592,14.52396,14.63228
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
onshore wind,66.47474,66.48397,66.56759,66.58724,66.60029,66.67529,66.81893,67.12562,67.40906,67.4135,67.41793,67.54468,67.55318,67.57499,67.68365,67.74079,67.74079,67.75157,67.75157,67.92133,68.07216,68.07216,68.28468,68.3229,68.3229,68.33883,68.34302,68.35405,68.36926,68.36926,68.36926,68.36926
solar PV,52.77753,62.80582,72.85573,80.14053,84.14563,86.45622,91.06945,95.69781,100.11824,103.38842,106.79514,111.11791,112.86616,114.27048,116.70987,119.22339,120.38331,123.28097,124.6829,127.46637,129.13096,130.42693,132.20703,134.00026,135.62166,137.95827,139.67603,142.3564,144.65051,146.60314,147.92913,149.99447
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
