Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),2389970000000.0,3880330000000.0,0.0,1728050000000.0,8190290000000.0,8558210000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),34699100000000.0,0.0,0.0,0.0,7316860000000.0,545909000000.0
petroleum diesel (BTU),1240130000000.0,0.0,0.0,0.0,32883500000.0,92049300000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),5199880000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),7050570000000.0,0.0,0.0,0.0,838608000000.0,493426000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
