Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),4748363694572.701,1243804232907.3757,0.0,1692011727370.4395,7087456852258.992,10886299981012.178
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),35468686266570.75,0.0,0.0,0.0,10222319656318.416,0.0
petroleum diesel (BTU),1483765216404.9841,0.0,0.0,0.0,1443581165.581804,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),6077769334739.124,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),18762611139.52178,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),8847539419178.508,0.0,0.0,0.0,900459989344.2609,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
