Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),4764885332553.34,0.0,0.0,1697898977593.2,0.0,10886299981012.1,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),35469197302241.7,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),1484422913752.68,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),7750933412321.39,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),19091779756.0046,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),8847539419178.5,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
