Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),2614468104279.08,0.0,0.0,8950220465250.72,0.0,42798329361986.4,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),69323900411252.4,0.0,0.0,0.0,0.0,16975916506808.9,,
petroleum diesel (BTU),3235912453298.75,0.0,0.0,0.0,0.0,6635087546701.24,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),4678000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),15000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),5870000000000.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
