Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),6313300000000.0,20472800000000.0,0.0,14242500000000.0,12628800000000.0,24879400000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),90112700000000.0,137735000000.0,0.0,0.0,18791600000000.0,2770960000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,8480000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),3354000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),18000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,4198000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
