Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),2608564179756.2476,13248968307684.59,0.0,8930009307959.078,11894774927468.545,42701683277131.55
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),69323245293547.57,127027858240.5922,0.0,0.0,19391970765490.36,16975756082721.479
petroleum diesel (BTU),3234928992923.9326,0.0,0.0,0.0,0.0,6633071007076.068
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),4679000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),15000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),5870000000000.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
