Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),9684942220204.045,2536910166068.728,0.0,3451091127290.955,14455845111606.295,22204109265770.793
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),72283646399748.23,0.0,0.0,0.0,20832644712836.062,0.0
petroleum diesel (BTU),3023849246538.0312,0.0,0.0,0.0,2941955891.402691,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),12386230665260.875,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),38237388860.47822,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),18030902133708.082,0.0,0.0,0.0,1835098457769.1443,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
