Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),4870650000000.0,7907940000000.0,0.0,3521700000000.0,16691400000000.0,17441300000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),70715200000000.0,0.0,0.0,0.0,14911500000000.0,1112540000000.0
petroleum diesel (BTU),2527330000000.0,0.0,0.0,0.0,67015200000.0,187593000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),10597100000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),14368800000000.0,0.0,0.0,0.0,1709050000000.0,1005580000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
