Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),9714635031647.03,2544688012698.7,0.0,3461671737457.26,14500164909637.9,22272184264536.6,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),72284687868311.9,0.0,0.0,0.0,20832944871248.7,0.0,,
petroleum diesel (BTU),3025189605246.6,0.0,0.0,0.0,2943259949.86519,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),15796066587678.6,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),38908220243.9953,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),18030902133708.0,0.0,0.0,0.0,1835098457769.14,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
