Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),9684942220204.045,9714635031647.035,9795762039435.33,9887064268294.785,9974460035265.348,10064831206492.947,10153851385136.805,10256485737025.012,10357086704850.6,10480578264522.373,10601766679851.143,10745641890288.904,10885305527457.725,11030707577140.275,11174907449980.82,11257694965388.082,11339796337730.38,11426111012440.02,11512998062807.033,11602256985252.5,11691500753044.215,11677339527669.63,11662732565279.723,11652772748871.021,11642971245713.58,11628671950847.727,11615466178736.73,11607451549863.613,11598654414101.273,11591014702143.318,11583571924703.533,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),72284687868311.95,72284687868311.95,72555345434259.95,72679166740519.12,72737368441476.5,72750174339875.48,72743602217471.53,72760602329379.94,72762169052573.2,72768638680485.61,72765668219208.52,72830801744460.84,72872181407880.8,73057683734504.88,73248082328228.8,73521371599175.7,73796591177528.48,74169504685298.34,74562854795214.95,75033667981943.97,75530710126679.47,75080428031537.44,74653752129740.39,74269270506844.81,73908752448809.16,73554224280890.06,73224240000723.42,72901147174879.31,72568490219190.94,72246740186741.14,71921508515909.31,,
petroleum diesel (BTU),3025189605246.6035,3025189605246.6035,3032255759924.155,3034875063107.065,3031041818693.96,3020708652128.391,3001710364709.427,2973821912915.7773,2931528480664.4517,2873843996825.3716,2799345438055.401,2710956146447.005,2607551753896.893,2493320406517.14,2368069312922.507,2235799827061.403,2096647110611.0667,1954804181916.8577,1810144442725.7913,1665341252611.2952,1521040804522.4128,1361040511023.8228,1208777655331.692,1065699399166.5133,932750161553.1196,810960436482.0138,701501656649.3579,604687339310.383,520461182850.3488,448609041104.5463,388316934298.338,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),15796066587678.607,15796066587678.607,15848728794268.018,15889368698642.168,15917605965099.742,15939094041156.281,15954922974000.432,15976107337033.31,15991605151415.346,16003746649705.967,16014836386476.557,16034088124671.459,16050440016836.184,16076570305237.389,16108187584598.844,16156838812653.1,16214868451267.322,16294706272992.885,16384468633055.219,16484426122534.672,16587038131039.43,16508875012107.602,16425087982391.85,16339422067745.7,16249594453385.678,16155102315424.566,16063470251815.225,15973384501254.791,15882735908772.652,15796601407368.05,15712539021274.58,,
kerosene (BTU),38908220243.995384,38908220243.995384,39236917091.55749,39549334054.523964,39860120139.40583,40167106717.89522,40470933890.53793,40780426051.07164,41081799076.812805,41363482766.78697,41650469629.95838,41939081944.372246,42212648289.98742,42480079333.50814,42744769846.62189,43009319678.86031,43266424009.55535,43528938697.22919,43792996010.1365,44050745012.550385,44314087965.47871,44193429644.99647,44060709093.23627,43930563646.50133,43796322067.95722,43651413687.66238,43510604416.01063,43367058481.09128,43214123986.51327,43066301465.49556,42916808553.04324,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),18030902133708.082,18030902133708.082,18174367069500.785,18306901837499.7,18424154162914.45,18536274975631.125,18644370264685.29,18765071343133.434,18881863851171.18,19002105112763.48,19123250812357.23,19257349718217.977,19382845265319.45,19516937540878.855,19645403749856.652,19782203998574.395,19909057666298.176,20045929525863.676,20178016078202.895,20317986123199.25,20459169015710.074,20351229721302.24,20245003648178.32,20147136998268.81,20054049380358.754,19961730890055.332,19875652326891.688,19791381520084.844,19704675061277.703,19621125368627.465,19536964030231.09,,
