Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),9684942220204.045,9714371099908.516,9795498107696.81,9886566736856.477,9973728904127.242,10063796809307.918,10152513721904.844,10254712135658.668,10354877165349.875,10477704761497.02,10598229213301.164,10741275343632.443,10880109900694.78,11024658651141.227,11168005224745.666,11250534256647.564,11332377145484.51,11418457403496.844,11505110037166.553,11594155106326.662,11683185020833.018,11668808875922.088,11653986993995.836,11643782859987.78,11633737039230.984,11619225261973.904,11605807007471.686,11597535570630.477,11588481626900.043,11580584802330.865,11572884912279.848,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),72283646399748.23,72283646399748.23,72554300066096.53,72678128914054.11,72736339102148.78,72749154141742.02,72742591439728.34,72759600632401.28,72761176658721.38,72767655519120.22,72764694426341.12,72829836338857.92,72871224731784.95,73056724385715.17,73247120236200.45,73520405569630.39,73795621182654.6,74168529317534.19,74561873760112.58,75032680163425.25,75529715146840.92,75079439539305.89,74652769785000.81,74268293701667.42,73907780837929.97,73553257778007.5,73223278252212.28,72900190081448.39,72567537918639.02,72245792521922.66,71920565536987.25,,
petroleum diesel (BTU),3023849246538.0312,3023849246538.0312,3030912270442.575,3033530413101.257,3029698867068.4854,3019370278777.867,3000380408854.4365,2972504313486.0396,2930229620017.2793,2872570694212.687,2798105143222.4106,2709755013905.3784,2606396436327.5967,2492215700975.926,2367020101884.4365,2234809220137.5815,2095718157527.055,1953938074614.2793,1809342429237.6526,1664603396495.826,1520366883031.706,1360437480225.849,1208242087030.702,1065227223978.5785,932336891654.3358,810601127471.609,701190845104.5415,604419422899.5227,520230584187.1449,448410277683.5869,388144884260.988,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),12386230665260.875,12386230665260.875,12427524884586.771,12459392009671.254,12481533806412.775,12498383334433.668,12510795336643.479,12527406712998.812,12539559074010.828,12549079633930.904,12557775472030.541,12572871411811.857,12585693484132.3,12606183128037.674,12630975307344.164,12669124382589.154,12714627387106.63,12777230926425.475,12847616632298.45,12925996684353.854,13006458234658.854,12945167886505.914,12879467639482.02,12812294095165.27,12741857221187.973,12667762736314.572,12595910932582.338,12525271645269.822,12454191014548.701,12386650035488.33,12320733872205.115,,
kerosene (BTU),38237388860.47822,38237388860.47822,38560418521.01339,38867448984.61838,39172876688.72642,39474570395.17289,39773159168.287285,40077315257.087654,40373492196.178116,40650319270.8079,40932358084.61429,41215994324.6417,41484844009.12557,41747664172.58558,42007791056.162895,42267779684.39721,42520451181.8044,42778439754.173515,43037944354.78932,43291249408.88573,43550051966.073906,43431473961.46204,43301041695.07702,43173140135.354744,43041213066.78554,42898803106.8406,42760421581.251816,42619350576.244865,42469052883.29751,42323779026.43527,42176863577.99075,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),18030902133708.082,18030902133708.082,18174367069500.785,18306901837499.7,18424154162914.45,18536274975631.125,18644370264685.29,18765071343133.434,18881863851171.18,19002105112763.48,19123250812357.23,19257349718217.977,19382845265319.45,19516937540878.855,19645403749856.652,19782203998574.395,19909057666298.176,20045929525863.676,20178016078202.895,20317986123199.25,20459169015710.074,20351229721302.24,20245003648178.32,20147136998268.81,20054049380358.754,19961730890055.332,19875652326891.688,19791381520084.844,19704675061277.703,19621125368627.465,19536964030231.09,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
