Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),43386332261154.16,43753946891745.9,44240327931647.2,44912833009296.945,45747905714249.78,46737747024914.16,47773863411973.14,48896692433220.57,50085683381422.24,51313004468769.21,52592425296048.58,53902337650156.98,55222182940385.98,56580533265500.74,57954056198592.76,59361371579128.51,60799531546813.52,62249222308613.58,63751947884200.58,65252791283557.9,66789996805192.98,68361069578167.27,69970298945266.05,71596461628363.83,73259453912590.88,74938782458347.44,76618897041806.86,78351979127961.94,80069907270710.45,81834143783346.69,83630499271129.39,85471187805489.95,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),16464200040156.37,15751985783525.93,15260208359109.87,15150692899907.16,15111873488010.09,15067893310178.77,15011765909845.75,14955069146984.04,14825099558628.87,14709655419369.2,14619660140825.1,14568356674772.562,14525958281605.67,14495452639508.49,14477793224194.49,14443924114250.78,14363547833578.46,14290667638657.73,14228506746140.07,14184596545630.99,14141131263272.0,14119531387457.33,14097041375911.27,14058170771981.53,14000041177336.52,13935661265175.11,13868194232039.07,13804859698557.11,13752563304842.5,13692975638040.69,13645719586780.71,13597558289518.79,,
petroleum diesel (BTU),5954663803849.126,5917439705457.798,5926370916424.372,5951828637007.582,5968937707142.823,5982717491347.259,5985519072120.617,5995933901934.458,6023624753348.821,6078141738431.989,6142879532700.327,6207478036453.473,6279424257538.129,6360264117305.7,6471237505881.968,6590224291907.117,6719075044764.157,6838119109279.027,6970934008294.668,7110739060766.112,7245843297914.764,7378941230410.497,7513898452992.987,7649896166056.875,7779000752882.403,7895884289220.418,7996483624864.146,8078012278515.813,8140572582459.733,8194393833120.432,8238199423608.697,8267670151006.997,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
