Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),24879400000000.0,24829000000000.0,26438700000000.0,26320900000000.0,26145600000000.0,25967800000000.0,25781000000000.0,25554800000000.0,25338900000000.0,25161600000000.0,25010800000000.0,24876500000000.0,24777900000000.0,24692400000000.0,24615700000000.0,24559000000000.0,24498600000000.0,24421800000000.0,24367400000000.0,24298500000000.0,24239400000000.0,24182800000000.0,24133900000000.0,24065300000000.0,23994800000000.0,23923400000000.0,23851700000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),2770960000000.0,2765350000000.0,2600780000000.0,2605830000000.0,2596420000000.0,2572360000000.0,2543170000000.0,2509330000000.0,2487850000000.0,2470710000000.0,2459190000000.0,2447450000000.0,2437990000000.0,2428200000000.0,2418730000000.0,2409130000000.0,2400270000000.0,2391100000000.0,2385030000000.0,2380040000000.0,2376850000000.0,2373000000000.0,2366310000000.0,2357880000000.0,2349020000000.0,2340300000000.0,2332280000000.0
petroleum diesel (BTU),8480000000000.0,8462830000000.0,8564120000000.0,8696920000000.0,8754320000000.0,8803680000000.0,8866660000000.0,8909520000000.0,8934200000000.0,8936270000000.0,8941010000000.0,8948250000000.0,8963010000000.0,8978080000000.0,8991440000000.0,9005270000000.0,9018460000000.0,9025770000000.0,9031340000000.0,9034790000000.0,9036800000000.0,9036850000000.0,9036010000000.0,9033510000000.0,9031670000000.0,9028270000000.0,9026970000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),4198000000000.0,4189500000000.0,4256960000000.0,4296560000000.0,4334970000000.0,4372530000000.0,4410510000000.0,4440650000000.0,4471900000000.0,4504550000000.0,4538640000000.0,4574160000000.0,4611020000000.0,4648770000000.0,4684700000000.0,4718730000000.0,4751010000000.0,4778940000000.0,4804370000000.0,4828030000000.0,4850240000000.0,4871440000000.0,4891810000000.0,4911410000000.0,4930340000000.0,4948640000000.0,4966370000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
