Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),13533428509306.67,13553730384834.3,13554431384724.973,13542091375247.3,13517327859611.89,13456122939440.91,13369798439202.98,13268941698865.5,13141946820341.01,13003040065827.48,12839196966458.22,12656394229003.13,12471420446873.41,12288906433408.69,12107249191916.39,11932644686084.63,11765028999875.29,11608021218921.58,11460350921204.129,11329564651573.77,11210531693691.89,11110614538793.21,11019562935882.53,10947535466698.15,10887724899908.83,10839828216624.54,10810804618801.3,10791711473693.83,10786867284235.62,10793190005948.37,10808199262002.79,10828826042766.37,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),111064020935.18208,117209652852.7065,123262306570.37,129200758148.54172,135153516668.9325,141120670055.7227,147109378036.2964,153068124863.6198,159031083139.2964,164901530021.9286,170595172677.6954,176070412462.9193,181398360369.0756,186499673016.9202,191390532580.4832,196103513816.0217,200592417878.1486,204789453318.51724,208680468021.2488,212217408207.9406,215407399157.0119,218153280238.8713,220514094052.4409,222590703139.678,224316089583.432,225725974501.2395,226867395643.3961,227757646885.6569,228424843653.1993,228956100937.9641,229370966765.5863,229718223998.1346,,
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
