Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),2643310233243.097,2677460083608.994,2709792840871.546,2741379983716.743,2770980490754.349,2796446915453.357,2819773482520.689,2840813435274.167,2860323974099.754,2878199126035.777,2891881402237.273,2900468327062.935,2902593198797.482,2896247945390.604,2882485591264.973,2860219201633.632,2830502591730.38,2795011557858.02,2753925566601.909,2710321722557.392,2664514930175.607,2617590753109.851,2570693837996.021,2524574178184.591,2479427529315.624,2435835567233.25,2393693100637.787,2352734836597.729,2313017331596.681,2273985147293.514,2235708541302.458,2198025916797.796,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),65878340035179.5,65959062263587.49,65942818336403.87,65773619678660.45,65561052956783.21,65334580040352.85,65101962619265.41,64870100405226.33,64674689210554.55,64499094052021.05,64329633150369.24,64174692731792.6,64043968502577.72,63938616649789.164,63864909332479.33,63819992971670.07,63814148466108.91,63820263274083.49,63826297257810.86,63836207747153.02,63847023889747.85,63850914988247.69,63844660436236.23,63837387982294.61,63827100678756.44,63810944370132.59,63781278916141.12,63742196677640.71,63678270320419.84,63603038254132.74,63509229925615.57,63401667302011.875,,
petroleum diesel (BTU),2962998117211.261,2941489556169.309,2905409376550.267,2861762618193.351,2814875648783.122,2761461013653.37,2700955097613.844,2626117761146.373,2531624443438.635,2413033759033.712,2272676496903.135,2114221254369.401,1940221518763.012,1755964231049.6807,1564498916175.415,1374789186244.705,1190971742252.156,1018392351399.311,859067576490.1324,715009171809.367,587604108390.9038,476828199593.3642,382333058272.9413,303643207952.4044,239915490107.0167,189661018611.8431,151031220856.0842,122069938947.626,100827347396.5661,85515435228.08627,74736473593.74864,67365699010.03821,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
