Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),6313300000000.0,6300520000000.0,6072830000000.0,6008800000000.0,5962840000000.0,5902970000000.0,5835900000000.0,5754990000000.0,5673040000000.0,5593210000000.0,5510580000000.0,5426920000000.0,5345980000000.0,5261030000000.0,5175480000000.0,5087480000000.0,4999380000000.0,4911290000000.0,4823160000000.0,4735420000000.0,4646800000000.0,4559470000000.0,4468790000000.0,4373800000000.0,4278360000000.0,4184640000000.0,4089700000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),90112700000000.0,89930200000000.0,88764000000000.0,88392300000000.0,87411300000000.0,85878300000000.0,84159200000000.0,82386600000000.0,81089500000000.0,80031900000000.0,79166100000000.0,78293100000000.0,77501500000000.0,76685600000000.0,75877600000000.0,75043500000000.0,74224000000000.0,73406100000000.0,72687000000000.0,71996600000000.0,71347700000000.0,70677800000000.0,69888800000000.0,69026700000000.0,68155700000000.0,67291800000000.0,66448400000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),3354000000000.0,3347210000000.0,3340480000000.0,3333810000000.0,3327210000000.0,3320670000000.0,3314180000000.0,3301100000000.0,3288120000000.0,3275220000000.0,3262420000000.0,3249710000000.0,3237090000000.0,3224550000000.0,3212110000000.0,3199750000000.0,3187480000000.0,3174310000000.0,3161210000000.0,3148180000000.0,3135220000000.0,3122320000000.0,3109500000000.0,3096730000000.0,3084030000000.0,3071400000000.0,3058830000000.0
kerosene (BTU),18000000000.0,17963600000.0,25598600000.0,25742300000.0,23175800000.0,21144800000.0,23294500000.0,20140100000.0,18649700000.0,15676400000.0,15041000000.0,13034000000.0,12566400000.0,11387500000.0,10396800000.0,10074400000.0,9517980000.0,8543780000.0,7935980000.0,7256320000.0,6613420000.0,5693500000.0,5112700000.0,4389990000.0,3948010000.0,3651590000.0,3485670000.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
