Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),8190290000000.0,8148920000000.0,8090810000000.0,8044370000000.0,8003450000000.0,7891180000000.0,7726230000000.0,7539850000000.0,7362480000000.0,7201360000000.0,7056260000000.0,6927220000000.0,6816630000000.0,6723260000000.0,6647780000000.0,6589320000000.0,6546490000000.0,6517410000000.0,6500700000000.0,6497150000000.0,6496320000000.0,6499410000000.0,6505160000000.0,6512890000000.0,6520310000000.0,6529710000000.0,6539960000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),7316860000000.0,7279910000000.0,7335410000000.0,7386170000000.0,7433640000000.0,7407850000000.0,7371220000000.0,7327420000000.0,7291170000000.0,7248790000000.0,7219840000000.0,7201190000000.0,7180050000000.0,7153290000000.0,7125460000000.0,7095240000000.0,7063790000000.0,7026890000000.0,6990700000000.0,6952970000000.0,6913410000000.0,6869940000000.0,6820520000000.0,6766810000000.0,6712350000000.0,6659980000000.0,6612110000000.0
petroleum diesel (BTU),32883500000.0,32717400000.0,30933100000.0,29046100000.0,27259600000.0,25538100000.0,24080200000.0,22786400000.0,21726000000.0,20873800000.0,20257700000.0,19847000000.0,19402700000.0,18950200000.0,18490500000.0,18028900000.0,17566800000.0,17093200000.0,16620500000.0,16149300000.0,15681500000.0,15213900000.0,14753500000.0,14301600000.0,13862500000.0,13441100000.0,13046800000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),838608000000.0,834373000000.0,838264000000.0,844738000000.0,849932000000.0,837984000000.0,823444000000.0,806992000000.0,791514000000.0,777249000000.0,765484000000.0,756126000000.0,745746000000.0,734489000000.0,722601000000.0,710121000000.0,697502000000.0,684745000000.0,672419000000.0,660417000000.0,648716000000.0,637039000000.0,625184000000.0,613225000000.0,601412000000.0,590062000000.0,579403000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
