Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),6508446861179.043,6450339615407.697,6079105977694.022,6000856588571.026,5921329733253.162,5841023113120.822,5764218128636.656,5698413759696.274,5639913844264.849,5589832881246.479,5550021561378.633,5523002159734.466,5507319264924.434,5500220063793.045,5498421778271.517,5502946621534.846,5513523694508.777,5531209126228.589,5551906265606.661,5573699927415.623,5597342277286.872,5623520396031.926,5585243186074.931,5546140995094.656,5506334973598.752,5467106658056.56,5429214218068.082,5390860139338.855,5352851202098.327,5314668362755.451,5275489909364.534,5236162154268.528,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),9740159547176.775,9703530096040.266,9639978093243.133,9627312708979.977,9625696330668.678,9636610615464.86,9661949744943.959,9703718763520.38,9756613092221.262,9820448715294.928,9889030418352.936,9966772914000.258,10045058220656.57,10128664442972.45,10205483264685.85,10285937225019.89,10361495118840.598,10438896768215.66,10505745523501.55,10570841486894.59,10627632719343.32,10681176516078.53,10670738003154.56,10656891429700.012,10638015114457.55,10616442082252.81,10594369666550.89,10569804431820.94,10544885523751.27,10521385329076.88,10497100357563.24,10473594909118.63,,
petroleum diesel (BTU),1280429684.01694,1148003458.615893,1282898302.984424,1175193536.942964,1090217100.057017,1025703063.614041,979062046.858388,949083561.3093762,933423561.4403032,931477909.3480387,941686058.4772768,964114539.8386426,997625090.4954562,1042493320.713996,1097796077.13718,1165721633.042869,1246607050.385202,1342955968.822348,1455272330.9758637,1587870447.931728,1743802857.675431,1928824102.661252,2140770969.68409,2393586391.273162,2695759156.765116,3058101320.26992,3492270139.976764,4008230978.045424,4616503919.265285,5324758113.545959,6132616038.4223175,7032910246.366637,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),861833782680.4684,809845210353.1532,684069561728.9222,654089922574.8329,630540399511.299,612704905797.7485,599520040702.543,590407802575.6427,584135744051.7571,580375542391.2427,578185702543.6097,577468989472.8818,577558957022.4956,578497883015.5719,579483763201.2822,580987625532.8406,582553585431.0775,584545220558.0619,586285384847.2424,588208649547.6287,589957135381.7565,591687423008.855,591245338470.9354,590682176630.5769,589842449071.5665,588842274612.6237,587803829149.4197,586586518703.002,585323358439.6375,584130158980.317,582861455269.9584,581621117177.0967,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
