Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),17441300000000.0,17353200000000.0,17355100000000.0,16592100000000.0,16747100000000.0,16879600000000.0,16971700000000.0,17022100000000.0,17081900000000.0,17154100000000.0,17251600000000.0,17362300000000.0,17479000000000.0,17604700000000.0,17739400000000.0,17874700000000.0,17986300000000.0,18111400000000.0,18250300000000.0,18406100000000.0,18571200000000.0,18714600000000.0,18883500000000.0,19047800000000.0,19213200000000.0,19386800000000.0,19564900000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),1112540000000.0,1106920000000.0,1110380000000.0,1111960000000.0,1111350000000.0,1108130000000.0,1103120000000.0,1095950000000.0,1089390000000.0,1082010000000.0,1075510000000.0,1069340000000.0,1063880000000.0,1058190000000.0,1052800000000.0,1047530000000.0,1042500000000.0,1037370000000.0,1032930000000.0,1028930000000.0,1025300000000.0,1021540000000.0,1017230000000.0,1012470000000.0,1007600000000.0,1002810000000.0,998178000000.0
petroleum diesel (BTU),187593000000.0,186645000000.0,188131000000.0,188024000000.0,187172000000.0,186011000000.0,185166000000.0,183933000000.0,182801000000.0,181631000000.0,180637000000.0,179602000000.0,178605000000.0,177654000000.0,176721000000.0,175826000000.0,174944000000.0,173980000000.0,173042000000.0,172118000000.0,171209000000.0,170260000000.0,169318000000.0,168362000000.0,167397000000.0,166430000000.0,165535000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1005580000000.0,1000500000000.0,1038240000000.0,1074500000000.0,1106710000000.0,1134730000000.0,1159830000000.0,1180600000000.0,1200880000000.0,1220600000000.0,1241610000000.0,1263620000000.0,1286200000000.0,1308540000000.0,1330570000000.0,1352190000000.0,1373840000000.0,1395530000000.0,1418220000000.0,1441980000000.0,1466540000000.0,1491150000000.0,1515110000000.0,1538320000000.0,1561070000000.0,1583810000000.0,1606730000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for television, other_uses x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
