Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),16691400000000.0,16607200000000.0,16488700000000.0,16394100000000.0,16310700000000.0,16081900000000.0,15745700000000.0,15365900000000.0,15004400000000.0,14676100000000.0,14380300000000.0,14117400000000.0,13892000000000.0,13701700000000.0,13547900000000.0,13428700000000.0,13341500000000.0,13282200000000.0,13248100000000.0,13240900000000.0,13239200000000.0,13245500000000.0,13257200000000.0,13273000000000.0,13288100000000.0,13307300000000.0,13328100000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),14911500000000.0,14836100000000.0,14949200000000.0,15052700000000.0,15149400000000.0,15096900000000.0,15022200000000.0,14933000000000.0,14859100000000.0,14772700000000.0,14713700000000.0,14675700000000.0,14632600000000.0,14578100000000.0,14521400000000.0,14459800000000.0,14395700000000.0,14320500000000.0,14246700000000.0,14169900000000.0,14089200000000.0,14000600000000.0,13899900000000.0,13790500000000.0,13679500000000.0,13572800000000.0,13475200000000.0
petroleum diesel (BTU),67015200000.0,66676700000.0,63040300000.0,59194600000.0,55554000000.0,52045600000.0,49074300000.0,46437600000.0,44276700000.0,42540000000.0,41284400000.0,40447400000.0,39541900000.0,38619600000.0,37682900000.0,36742000000.0,35800300000.0,34835100000.0,33871800000.0,32911600000.0,31958200000.0,31005300000.0,30067000000.0,29146000000.0,28251200000.0,27392400000.0,26588800000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1709050000000.0,1700420000000.0,1708350000000.0,1721540000000.0,1732120000000.0,1707770000000.0,1678140000000.0,1644610000000.0,1613070000000.0,1584000000000.0,1560020000000.0,1540950000000.0,1519800000000.0,1496860000000.0,1472630000000.0,1447200000000.0,1421480000000.0,1395480000000.0,1370360000000.0,1345900000000.0,1322060000000.0,1298260000000.0,1274100000000.0,1249730000000.0,1225650000000.0,1202520000000.0,1180800000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
