Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),2389970000000.0,2377890000000.0,2255170000000.0,2252290000000.0,2250250000000.0,2240680000000.0,2221670000000.0,2194900000000.0,2168390000000.0,2143110000000.0,2117200000000.0,2091830000000.0,2067540000000.0,2042310000000.0,2018080000000.0,1993410000000.0,1968740000000.0,1942880000000.0,1918940000000.0,1895760000000.0,1871830000000.0,1849160000000.0,1825350000000.0,1800000000000.0,1775020000000.0,1750920000000.0,1726640000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),34699100000000.0,34523800000000.0,32363700000000.0,33582500000000.0,33300000000000.0,32825700000000.0,32265600000000.0,31627900000000.0,31030200000000.0,30442500000000.0,29887600000000.0,29349300000000.0,28841400000000.0,28331400000000.0,27844700000000.0,27369100000000.0,26910400000000.0,26451900000000.0,26036100000000.0,25642900000000.0,25270800000000.0,24915900000000.0,24554500000000.0,24182800000000.0,23817100000000.0,23458500000000.0,23111300000000.0
petroleum diesel (BTU),1240130000000.0,1233870000000.0,1184100000000.0,1168840000000.0,1147770000000.0,1125540000000.0,1105300000000.0,1083130000000.0,1062020000000.0,1041270000000.0,1022030000000.0,1003160000000.0,985040000000.0,967486000000.0,950576000000.0,934283000000.0,918275000000.0,902220000000.0,886809000000.0,871673000000.0,857020000000.0,842610000000.0,828538000000.0,814531000000.0,800689000000.0,787013000000.0,773810000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),5199880000000.0,5173620000000.0,4765700000000.0,4645060000000.0,4582110000000.0,4540680000000.0,4457150000000.0,4381630000000.0,4313940000000.0,4258950000000.0,4192760000000.0,4132320000000.0,4065270000000.0,3997470000000.0,3930430000000.0,3859210000000.0,3786250000000.0,3714660000000.0,3648540000000.0,3584800000000.0,3524060000000.0,3469610000000.0,3416940000000.0,3368610000000.0,3323500000000.0,3281480000000.0,3237330000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),7050570000000.0,7014970000000.0,6731790000000.0,6310870000000.0,6248120000000.0,6151460000000.0,6036120000000.0,5896770000000.0,5759860000000.0,5629520000000.0,5509350000000.0,5397550000000.0,5292630000000.0,5191560000000.0,5094190000000.0,4999650000000.0,4910060000000.0,4824160000000.0,4746390000000.0,4675390000000.0,4609840000000.0,4548020000000.0,4487040000000.0,4424220000000.0,4361150000000.0,4298550000000.0,4237360000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
