Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),4168277979297.947,4258346836728.522,4133218456922.76,4200540680506.743,4261932401177.442,4317898411944.829,4367345021521.874,4415143185707.242,4457130704977.154,4493758038828.901,4526697172570.091,4556358150843.167,4586134108251.463,4609145591862.175,4631328530540.41,4649410630721.683,4670516986573.473,4692164332028.204,4719683728250.751,4746514685579.878,4777588366298.91,4810005758164.609,4778039233678.56,4745128953815.146,4712967106345.392,4681595262484.238,4650694950533.692,4620441167241.204,4590814177206.052,4560511249638.379,4530503104420.005,4500757250516.661,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),33299810190712.96,33538668456869.66,33577725827302.46,33724897684967.77,33829417599650.56,33894082666884.57,33928630304399.43,33945812600174.016,33970473409443.8,33982326957344.6,33994755783271.28,33998371659389.93,34037438946511.18,34061914037416.52,34125724820006.043,34190604278580.29,34300858502599.17,34411370656699.62,34577311515357.6,34754652235270.99,34975887965592.86,35212176800345.59,34981960550576.21,34765544590415.71,34573275035949.6,34394648504291.094,34219372890394.95,34057936389933.04,33900247152246.76,33736999559212.99,33579768847612.56,33420414271730.38,,
petroleum diesel (BTU),1114959399307.898,1120821996541.384,1388183054864.254,1391485089286.538,1392735299075.681,1391012817836.147,1386296384403.367,1377591910499.054,1364797082850.289,1345380151283.15,1318889525937.633,1284672309221.618,1244072078828.461,1196573392810.417,1144100640251.858,1086565365161.201,1025805742416.479,961884154535.9598,896726825829.6592,830275629046.0568,763758534562.4225,697472397407.0535,623985023404.3589,554051697286.5886,488337108594.7443,427275033924.9291,371338796365.4554,321066471680.1389,276602063484.4479,237919724487.7889,204921092468.6574,177232284546.4771,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),7271650790905.099,7308449999999.995,8037744062941.905,8064540945318.012,8085220343463.686,8099588725589.878,8110522818250.781,8118577286132.711,8129356836044.688,8137242816066.735,8143420952583.158,8149063905871.057,8158860049962.9,8167180622900.191,8180476880502.937,8196565164131.206,8221321081515.945,8250849152992.32,8291474201893.623,8337149299087.088,8388012133397.759,8440225705527.718,8400452820192.748,8357818237911.711,8314227595075.311,8268519293581.235,8220437474181.722,8173810988330.759,8127971335610.649,8081845283786.712,8038016203082.625,7995241507180.319,,
kerosene (BTU),20086733402.80254,20263999999.99999,20494482028.98103,20667619520.058743,20832181758.91002,20995884950.45976,21157586793.32321,21317624453.50387,21480646084.47001,21639391049.45022,21787764870.86448,21938932081.10802,22090955480.12253,22235053578.642197,22375919973.48248,22515342823.72429,22654691571.84439,22790118482.96896,22928395240.81446,23067484559.73117,23203251044.6752,23341964082.23906,23278408623.64296,23208499515.85366,23139946816.64159,23069236524.52944,22992907610.55761,22918737857.50078,22843126596.81893,22762570014.402885,22684706108.48596,22605962342.04014,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),7599357718162.625,7702226789646.845,6943879156664.405,7016792799384.635,7082463609090.621,7139271591390.412,7191721827064.94,7240463185652.464,7292840126438.802,7342295183051.74,7392306599668.152,7441882155714.608,7496276234873.444,7546708728717.528,7600610306609.062,7651939670658.348,7706622016854.24,7757026177791.928,7811644321589.311,7864216970427.086,7920094210041.996,7976477486674.642,7932869117763.1,7890029280336.23,7850745377299.165,7813495670591.313,7776581554961.624,7742304255509.214,7708787928723.536,7674243823387.976,7641025149886.378,7607542939506.809,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
