Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),8558210000000.0,8514990000000.0,8515930000000.0,8141530000000.0,8217610000000.0,8282590000000.0,8327820000000.0,8352530000000.0,8381890000000.0,8417310000000.0,8465140000000.0,8519450000000.0,8576740000000.0,8638430000000.0,8704520000000.0,8770900000000.0,8825640000000.0,8887060000000.0,8955180000000.0,9031660000000.0,9112660000000.0,9183020000000.0,9265900000000.0,9346530000000.0,9427690000000.0,9512840000000.0,9600230000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),545909000000.0,543152000000.0,544850000000.0,545624000000.0,545327000000.0,543747000000.0,541289000000.0,537770000000.0,534552000000.0,530928000000.0,527741000000.0,524711000000.0,522031000000.0,519242000000.0,516596000000.0,514009000000.0,511539000000.0,509022000000.0,506846000000.0,504885000000.0,503100000000.0,501258000000.0,499142000000.0,496808000000.0,494419000000.0,492065000000.0,489794000000.0
petroleum diesel (BTU),92049300000.0,91584500000.0,92313300000.0,92261100000.0,91843100000.0,91273400000.0,90858500000.0,90253500000.0,89698300000.0,89123900000.0,88636200000.0,88128300000.0,87639300000.0,87172500000.0,86714800000.0,86275800000.0,85843100000.0,85369800000.0,84909400000.0,84456000000.0,84010000000.0,83544300000.0,83082300000.0,82613100000.0,82139600000.0,81665100000.0,81226200000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),493426000000.0,490934000000.0,509450000000.0,527243000000.0,543047000000.0,556799000000.0,569114000000.0,579304000000.0,589255000000.0,598933000000.0,609244000000.0,620045000000.0,631122000000.0,642084000000.0,652894000000.0,663502000000.0,674127000000.0,684768000000.0,695903000000.0,707560000000.0,719614000000.0,731689000000.0,743446000000.0,754833000000.0,765999000000.0,777154000000.0,788403000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for television, other_uses x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
