Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	3.19243E+12	3.22646E+12	3.27667E+12	3.31595E+12	3.35196E+12	3.39282E+12	3.42625E+12	3.45262E+12	3.4811E+12	3.50795E+12	3.53243E+12	3.56098E+12	3.58819E+12	3.6139E+12	3.63808E+12	3.66257E+12	3.68757E+12	3.71254E+12	3.73807E+12	3.76259E+12	3.78535E+12	3.81007E+12	3.83565E+12	3.86064E+12	3.88583E+12	3.91068E+12	3.93491E+12	3.95943E+12	3.98491E+12	4.01024E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	6.10116E+11	6.21014E+11	6.34858E+11	6.34428E+11	6.4053E+11	6.43791E+11	6.4246E+11	6.46884E+11	6.47616E+11	6.48171E+11	6.49166E+11	6.49219E+11	6.51183E+11	6.48145E+11	6.46959E+11	6.45524E+11	6.45502E+11	6.47504E+11	6.49181E+11	6.52233E+11	6.55844E+11	6.59281E+11	6.6104E+11	6.63721E+11	6.66079E+11	6.67749E+11	6.67197E+11	6.66513E+11	6.69053E+11	6.74279E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	1.26204E+13	1.27563E+13	1.28565E+13	1.2973E+13	1.30892E+13	1.32057E+13	1.33032E+13	1.33914E+13	1.34718E+13	1.35412E+13	1.36316E+13	1.37211E+13	1.37966E+13	1.38581E+13	1.3932E+13	1.40011E+13	1.40757E+13	1.4154E+13	1.42308E+13	1.43074E+13	1.43896E+13	1.44804E+13	1.45667E+13	1.46518E+13	1.47274E+13	1.47967E+13	1.48639E+13	1.49306E+13	1.50009E+13	1.50646E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	8.36451E+10	8.38677E+10	8.41584E+10	8.47869E+10	8.515E+10	8.56734E+10	8.62402E+10	8.67385E+10	8.74765E+10	8.81995E+10	8.88201E+10	8.94962E+10	9.01617E+10	9.08371E+10	9.15615E+10	9.22607E+10	9.31527E+10	9.40919E+10	9.50443E+10	9.59964E+10	9.70083E+10	9.82146E+10	9.93946E+10	1.00624E+11	1.01834E+11	1.03159E+11	1.04373E+11	1.05333E+11	1.06286E+11	1.07302E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	1.42926E+12	1.43302E+12	1.41339E+12	1.43565E+12	1.4719E+12	1.47411E+12	1.47188E+12	1.46889E+12	1.48076E+12	1.49497E+12	1.50102E+12	1.50556E+12	1.50521E+12	1.50355E+12	1.5049E+12	1.50951E+12	1.52083E+12	1.53566E+12	1.54583E+12	1.55288E+12	1.56728E+12	1.5822E+12	1.59084E+12	1.60293E+12	1.61285E+12	1.62764E+12	1.63833E+12	1.64298E+12	1.65314E+12	1.67431E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	1.17915E+13	1.19176E+13	1.19858E+13	1.19978E+13	1.20242E+13	1.19643E+13	1.18587E+13	1.17834E+13	1.17227E+13	1.16451E+13	1.16022E+13	1.15479E+13	1.14802E+13	1.1414E+13	1.13623E+13	1.13139E+13	1.12862E+13	1.12727E+13	1.12545E+13	1.12337E+13	1.12516E+13	1.12856E+13	1.1317E+13	1.13216E+13	1.13224E+13	1.13564E+13	1.13718E+13	1.13702E+13	1.13927E+13	1.14473E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	5.43082E+12	5.45567E+12	5.51267E+12	5.54008E+12	5.63046E+12	5.73582E+12	5.7696E+12	5.80402E+12	5.8285E+12	5.8377E+12	5.88055E+12	5.93681E+12	5.97217E+12	5.98377E+12	5.99266E+12	6.0051E+12	6.04357E+12	6.0614E+12	6.0577E+12	6.04569E+12	6.07588E+12	6.09543E+12	6.1164E+12	6.10154E+12	6.08893E+12	6.08603E+12	6.0353E+12	5.93052E+12	5.90912E+12	5.97126E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	6.83357E+12	6.9309E+12	7.04115E+12	7.17022E+12	7.25411E+12	7.34155E+12	7.41144E+12	7.46732E+12	7.54483E+12	7.61727E+12	7.69429E+12	7.76991E+12	7.82614E+12	7.87926E+12	7.94987E+12	8.01673E+12	8.09536E+12	8.168E+12	8.23478E+12	8.30602E+12	8.39249E+12	8.4907E+12	8.60392E+12	8.70446E+12	8.79672E+12	8.8966E+12	8.9842E+12	9.05902E+12	9.1553E+12	9.28936E+12
