,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1514248640076112,0,0,8.877010977145445e-4,3.666175139273678e-4,0.12389413004322435,0.015827656682338216,0.06633021371667756,0.007949334486491858,2.650262095403481e-4,0.009530817686583998,0.009530817686584002,0.0017993690188582343,4.89739736322462e-4,4.897397363224619e-4,2.2909397149063299e-4,2.2878677778759716e-4,1.937402061510153e-4,1.0314663533547389e-4,3.304779721832364e-4,2.2128726080722645e-4,3.2990040797240184e-4,1.0621802522404787e-4,0.0018226241203915519,1.4243172364459324e-4,1.4513024920170066e-4,3.1013893875684754e-4,0.0012539893320148378,7.455926003982425e-4,3.3333628717738663e-4,0.005344211271126564,2.079579369560288e-4,2.5264509858188535e-4,2.6316327246542437e-4,1.404510245995239e-4,1.9839200771326146e-4,6.948857124488764e-4,0.0026413816948292605,0.001160244690958875,0.0010593532216303246,7.422533425585332e-4,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 07T08,0.002242081336608051,0,0,1.0404947226855956,0.010179127465712442,0.0012029760860960566,6.922960234989997e-4,5.696605334019859e-4,0.0038216204108306503,0.0035586245950250542,0.0032498042877203244,0.003249804287720325,8.658715128152168e-4,0.042778462426577735,0.04277846242657772,0.01818886178573644,0.01831393934791584,0.0018613814998170782,0.00014083756525315143,0.001069650360017908,7.901210831842213e-4,7.448500203212355e-4,3.374171460633319e-4,5.95007948144921e-4,0.0064467924674166815,0.005888008959917038,0.0021485357124420472,0.006548445961181028,1.6682271135776177e-4,2.956975503969399e-4,6.92698599624855e-4,1.8574924590730607e-4,3.7507600533191656e-4,5.686737810971912e-4,8.526019176016297e-5,3.5026389614703566e-4,4.3436541188263014e-4,0.0014214439231412716,8.043811235014604e-4,2.449336613813085e-4,0.0012500219940953104,0
ISIC 09,2.312454751957353e-6,0,0,9.527688979135596e-4,1.00234766008602,1.3100682880640614e-6,7.895827517987829e-7,7.418309695209311e-7,3.7986259463779853e-6,3.843732522410402e-6,3.1731435845603588e-6,3.17314358456036e-6,9.995039851704396e-7,3.9486463825017444e-5,3.948646382501744e-5,1.6903139806682338e-5,1.7014787950545753e-5,1.9761630009076948e-6,2.3433325988367914e-7,1.1464319777192354e-6,9.357240744315098e-7,8.301546012586843e-7,4.2797077569139397e-7,7.344786283615509e-7,6.385443982805031e-6,5.888279911956802e-6,2.2712564111532936e-6,6.210513501448604e-6,4.1014249104760826e-7,7.006874227018498e-7,9.37721877027273e-7,3.09941664439246e-7,5.376677100731087e-7,6.941503365434829e-7,2.2421446333535952e-7,1.2793232153175076e-6,1.1886200743789417e-6,2.123889303656705e-6,1.0431287666153554e-6,4.28016912851755e-7,1.436542968671716e-6,0
ISIC 10T12,0.04481799053115582,0,0,3.9860265293826977e-4,5.014359095900169e-4,1.0976152970058026,0.002249253510813486,0.003081737592820702,0.001942812787703446,6.541741648326812e-4,0.0033200498048836747,0.0033200498048836756,0.001024367122514959,0.0017879785296616496,0.001787978529661649,3.3657825718326056e-4,3.3386305022050814e-4,3.3045891245811807e-4,1.4547416884440808e-4,2.7472603978572586e-4,3.531389586564478e-4,3.4662308214331993e-4,1.8308951631674226e-4,4.643178905822052e-4,4.2400143444402846e-4,4.1264870104646946e-4,6.820752806032462e-4,4.971675787734718e-4,0.0014868288952744253,6.062070005636867e-4,0.03631688213264631,3.5083434653750936e-4,3.534902434729931e-4,8.066201408363569e-4,4.0394189199097403e-4,4.268788105440009e-4,0.0013049430968686694,0.010233371879478497,0.00794547546669652,0.007421944631445677,0.0035424739126201934,0
ISIC 13T15,9.285797424533258e-5,0,0,4.291462890260078e-5,3.7306737556543e-5,9.542348730679339e-5,1.013161383664661,4.7355726046898096e-4,0.0017060627353896562,6.536093501868079e-5,1.5542816123502662e-4,1.5542816123502668e-4,7.450701259424067e-4,2.4074806950462094e-4,2.4074806950462086e-4,2.7484830994038453e-5,2.7161018693902762e-5,3.713793929249502e-5,1.878244219686628e-5,4.5934169894672655e-5,2.259633497359273e-4,5.432026678029408e-4,3.0569814103159366e-4,0.001723309046938739,1.49094646295033e-5,1.536971821365109e-5,9.655689651880611e-5,1.5629483682263795e-4,1.286600986029602e-4,3.717232070160657e-5,6.580993678112939e-5,3.8348045844974145e-5,2.8023447762282726e-5,2.659970706309318e-5,1.4139110752860946e-5,1.7323016616352527e-5,4.428791256695587e-5,9.317497063495998e-5,4.43775143012861e-5,8.36673204672141e-5,2.1569255953381348e-4,0
ISIC 16,0.0010876464338427391,0,0,0.0013699554439803934,0.001452907007597835,6.357784629561885e-4,4.605370481482066e-4,1.0909912422833592,0.00790543247004311,2.626233654982417e-4,3.793317232399392e-4,3.793317232399393e-4,0.0036861435769094545,0.0011826060354689825,0.0011826060354689822,0.0012843492370710058,0.001293084227458795,5.002413007690219e-4,5.270597321997728e-4,0.00293775662982656,0.0010697087071369,0.0024500943413433597,4.013997661210837e-4,0.014958242044732084,2.6434857976706836e-4,2.770517942800304e-4,3.326341706031225e-4,0.010619962461784142,0.0012574856134556101,0.0016190966886750337,7.839445757134954e-4,3.176932038247355e-4,5.873617548136701e-4,6.899580228177164e-4,1.4470019168655524e-4,0.0010294503670913613,4.4235015185003563e-4,7.533165720387892e-4,2.8124482682135074e-4,5.851667867297909e-4,4.6080888654886497e-4,0
ISIC 17T18,0.0021119311499601156,0,0,0.003620071534210089,0.003156326998752598,0.018258461508511015,0.006200754331239591,0.008604926745428688,1.110776286314779,0.0012089651290244673,0.0068300048398197595,0.006830004839819761,0.012628483785129055,0.009485064682877683,0.009485064682877681,0.005018082801908811,0.005050647902964132,0.005436200512104261,0.0020915854916495,0.007167815350979486,0.005301641497299561,0.006801425557855251,0.0021821432820343313,0.011542331417408782,0.0014130458513231016,0.0015183926192039602,0.00368154855759734,0.003025795442722671,0.0067941699504109505,0.005032178522904717,0.00772620724960277,0.009665645528062657,0.002630205340573674,0.006674823627315596,0.0042083693185235695,0.0010785015712210207,0.006022559851549783,0.006367250795156127,0.0034429385898174084,0.006040476259100121,0.004006296324212325,0
ISIC 19,0.0014131317210411725,0,0,0.002062885438987156,0.0015094372371300354,4.97194959568761e-4,2.1677038866775396e-4,6.915280278658051e-4,5.699966794304233e-4,1.002253331957584,6.918489586949729e-4,6.918489586949729e-4,3.6401729558228907e-4,5.607615476650004e-4,5.607615476650004e-4,7.975792938616832e-4,7.851336997171022e-4,4.6787988394115745e-4,7.163381125386798e-5,5.04702844864684e-4,3.1881546549830046e-4,2.1282809017862637e-4,1.0329978305885131e-4,4.6062134631220296e-4,0.001651767487732438,0.0015357259317245484,0.0011087686082439589,0.0016463806619839423,2.5526819907818553e-4,0.002975380041631712,3.47295523097706e-4,1.0918114662823013e-4,9.954958037268037e-5,2.1202450311192655e-4,1.5826940101242883e-4,1.45863784678408e-4,2.3610186616893154e-4,0.0018744977765402862,2.646516542024437e-4,1.933461752313999e-4,2.7119691477067324e-4,0
ISIC 20,0.007695796958088117,0,0,0.0026886397633008765,0.0022358416972323145,0.0024298693653893046,0.019428404905756164,0.004737742489172335,0.006070920475535688,0.008703916554820864,1.0207658752922093,0.02076587529220911,0.026828485550419636,0.0033856397982846677,0.0033856397982846664,0.0010404477107018842,9.749307960842165e-4,0.0022706667072319095,0.0010118177644360808,0.002516405285078374,0.0014511054835212786,0.002892346114831744,7.852758817212375e-4,0.00452856901399593,8.321082485206455e-4,7.939978238021084e-4,0.0018898455833477896,0.0017747131439392755,6.19444400894712e-4,0.0010751694706432671,8.068878457672426e-4,5.234498525332447e-4,4.6832410217230295e-4,6.583091133214143e-4,2.7082232393351206e-4,3.867526936069867e-4,0.0010984505274393816,0.0017686738610262177,5.745080337408928e-4,0.0031133246590606895,0.0011661994375351023,0
ISIC 21,0.005130531305392078,0,0,0.001792426508867252,0.001490561131488209,0.001619912910259537,0.01295226993717077,0.003158494992781557,0.004047280317023792,0.005802611036547242,0.013843916861472733,1.013843916861473,0.017885657033613105,0.0022570931988564447,0.002257093198856444,6.936318071345893e-4,6.499538640561441e-4,0.0015137778048212726,6.745451762907207e-4,0.0016776035233855824,9.67403655680853e-4,0.0019282307432211619,5.235172544808254e-4,0.0030190460093306214,5.547388323470971e-4,5.29331882534739e-4,0.0012598970555651938,0.0011831420959595178,4.1296293392980806e-4,7.167796470955119e-4,5.379252305114951e-4,3.489665683554963e-4,3.1221606811486876e-4,4.3887274221427624e-4,1.805482159556747e-4,2.5783512907132447e-4,7.323003516262551e-4,0.0011791159073508118,3.8300535582726203e-4,0.0020755497727071278,7.774662916900678e-4,0
ISIC 22,0.002078802737651328,0,0,0.003071206881152847,0.0021533862974838012,0.006923052967272472,0.003282280499648942,0.0033000309126119272,0.005976379076886064,7.575731662002942e-4,0.004165672750547557,0.004165672750547558,1.0235525794274059,0.0025659307025025398,0.002565930702502539,9.717462577570211e-4,9.73577277160681e-4,0.002100260424122504,0.002402517995387194,0.004942645961043796,0.006529552766219194,0.009753936476427609,0.002958347929167417,0.009527752661967278,3.4545890343868724e-4,3.834620324890882e-4,0.0013547014268348123,0.00517898628452546,0.0022556246399839342,0.001213267027913693,0.002796591309110159,8.819749652651559e-4,0.0021977848350953175,0.0013189879795776354,3.9441378966000826e-4,3.2837114515170277e-4,0.0010859421088419885,0.001538328231242686,6.75686946770172e-4,0.0024863852829430126,0.0013930207525893108,0
ISIC 231,1.1610874019524741e-4,0,0,0.0011827712346191308,0.0014555518450041056,6.032500779589376e-4,1.2006603936360057e-4,0.0013029178536141032,4.476373649478081e-4,4.907948270700674e-4,3.4016460782133466e-4,3.401646078213347e-4,0.0010335737616481238,1.0150168006125975,0.01501680061259726,0.0012692730291866548,0.0012759284343220115,5.172683900949679e-4,1.3861336839616632e-4,0.00195012026039992,5.582744544434378e-4,0.0016990723553133782,1.370399178580432e-4,5.967000248476163e-4,1.5641449198434143e-4,1.5670171615048272e-4,2.6320911801619196e-4,0.006404653030369438,1.1382975232987602e-4,1.2637838092126303e-4,3.290673022130393e-4,1.0474956092132628e-4,3.352577185275041e-4,1.917791452612412e-4,4.540391183557485e-5,2.2928363978426896e-4,2.3749240316313288e-4,3.5755069729086686e-4,1.0297124885162191e-4,2.9050142549899593e-4,3.4220876141989457e-4,0
