,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2984771231784475,0.006085645506973674,0.0017256086480676685,0.005454277984524353,0.002189324811048147,0.4399336264632318,0.06746657753469211,0.22906725406173356,0.047845728287467054,0.0018251179318564872,0.060562100755631613,0.007496338423507469,0.026853611845497217,0.006124474937184417,0.00636362345059815,0.0022900997517304755,0.002728549902630879,0.003257051438488771,0.001541634920238402,0.0034870823468051834,0.0032563696808928268,0.005138556163935655,0.0020511055727532525,0.009067932631214819,0.000945480189217481,0.0004549864287912932,0.0012278341240895068,0.011006675616063156,0.004586482947342326,0.002356272129924079,0.034872542191860534,0.0029685261317683176,0.0017120616841279496,0.0022309472204289876,0.0010602748787886314,0.0015054801795682336,0.0031850320911474563,0.012641319034150228,0.009944255218459555,0.006513153274934323,0.011054846480044006,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0064205217873862215,0.012584308264688678,0.0012703870386647634,1.035285613746253,0.0014215720498531534,0.003634941674712519,0.002783578630070078,0.003356365042953828,0.004706818356841018,0.0018259621503070775,0.0128508544702587,0.0009999747166732592,0.0046792177965035596,0.03822491583719556,0.08400418597294997,0.04206836809468876,0.06381707681885763,0.012548296080176198,0.0012805488427835659,0.00911829198219122,0.0063632803392039364,0.006618254288663694,0.003160656159227747,0.0029738039288270722,0.00141127895780926,0.00018421158609977276,0.0021921136961752146,0.015648472341232213,0.0004579799211996962,0.0006492102752265813,0.0008191568486401042,0.0008552081075947948,0.0010957131737319365,0.0009225045691663138,0.00021285199881049851,0.0007475433402944525,0.0007765291072793899,0.0014284370339374252,0.0009613186806588269,0.0007598124964338522,0.0025805896002911474,0.0
ISIC 09,1.3470826176810563e-06,0.00013167752908331903,0.0003885130830013392,0.0002166538789521749,1.000071048900464,7.675341439601277e-07,5.918769781204149e-07,7.100935266071056e-07,9.945723532049815e-07,3.838514547585064e-07,2.69610307668837e-06,2.2248027663579152e-07,9.872365295533712e-07,8.008393681929285e-06,1.758875864906788e-05,8.810401488744323e-06,1.3361230478625185e-05,2.637083761952074e-06,2.829359787006081e-07,1.914380922693222e-06,1.3413938900957573e-06,1.3925510063213554e-06,6.722867086857171e-07,6.300839000540288e-07,3.0205829799429583e-07,4.53056112045633e-08,4.6568284883440377e-07,3.2818068100794746e-06,1.1114420218864126e-07,1.4408261958129156e-07,1.8766470629861834e-07,1.9951153397327714e-07,2.4887506197975747e-07,2.1245587701976526e-07,5.7299529132608384e-08,1.6409573809673626e-07,2.9324892680866937e-07,3.0893095228242213e-07,2.0712734066207117e-07,1.7134923557286253e-07,5.495688423916377e-07,0.0
ISIC 10T12,0.16064532119351554,0.0014201230280190573,0.0008088792184645444,0.001642916798871248,0.0012313268389106792,1.3067090137110182,0.03850181889348292,0.030620918529614693,0.025279157109688026,0.0013524794044337718,0.0159409448153346,0.009196655376482616,0.007352919819261435,0.002568826420684756,0.005086174186500703,0.0017740827810832,0.0012307725797358188,0.0017321551510538402,0.000833704353745688,0.0014627202800574883,0.001542403316999422,0.0018534361984180623,0.001067535322983026,0.002520956611739687,0.0009666596415389058,0.0006671721987907052,0.0009943107024647964,0.0022100533984334716,0.00517579444037678,0.0029142308048070433,0.09102735768970137,0.0031571205390750947,0.0017631772819098088,0.0023743458770580242,0.0016440522147005826,0.0011401741689840887,0.003833478065472934,0.024268200714003405,0.026293955452021334,0.015158283425045284,0.025717858020366944,0.0
ISIC 13T15,0.0012739407570423005,0.0004584593674325472,0.00019165469338138806,0.0005311592036304769,0.0002911043472000364,0.0015080523693801072,1.1456380541663316,0.007246164162186175,0.021138275804094088,0.00014297416674289128,0.000756929221215258,0.00037379032998864897,0.008451922608711157,0.0009708586434033612,0.0037151462764394376,0.000672551833082526,0.0004768842949784589,0.0005571014641609048,0.0002214526635229333,0.0006183771988257735,0.003523053560736405,0.011353282178286978,0.004630259901325746,0.011415168214435003,0.0001549019688394854,8.924217603595086e-05,0.001271430459272914,0.0023723076016453877,0.0021165630722190893,0.0007725632517932769,0.0012275407208607756,0.0009683592889245948,0.0006901324827097074,0.00043359754746555626,0.00020024479686586185,0.0003567187934568819,0.00044586602457777986,0.0019213585540258642,0.00042172264790927557,0.0016913222045489697,0.0016125861256402476,0.0
ISIC 16,0.0020182446698327004,0.0026427811495597715,0.0004459491157631893,0.0023341403253164285,0.0016516633357452175,0.0026114286563413687,0.0014738270875173036,1.2325583794184327,0.028565512953679338,0.00040907686778809645,0.0018803650569988505,0.0006357325534781287,0.007013713360503532,0.004062340423440336,0.0071399820122194915,0.0014648535723078518,0.005547077742215456,0.001991789643004621,0.0021601624239666944,0.003333111235684686,0.003868722233622153,0.008908983905498035,0.002018529480229616,0.020244960271914306,0.0007010813008607531,0.0002982416268067773,0.000673037349148256,0.032827228688917826,0.0022520984316626333,0.003058307912638192,0.0022873601052199577,0.0019938411680958863,0.002138827071588885,0.003290911527569086,0.0005597098519968261,0.0032871016928829825,0.0009612811377679921,0.0032488244833240843,0.0006646283455822998,0.0017948380832557218,0.0011026960073098747,0.0
ISIC 17T18,0.007993858809410176,0.004271274153543871,0.00217653655026957,0.00581748526792564,0.0024446036561234057,0.039792593274088205,0.015298268228657454,0.013069841139487092,1.2188160701237654,0.0011569734729897294,0.01991684802973577,0.011306117898524808,0.028571493376852768,0.029166174691030836,0.019391635800528755,0.009066289258397392,0.012493753159919617,0.01306568792203729,0.004085648203047624,0.014530554304024978,0.011056696343764246,0.010804655754855298,0.005920966231281222,0.012966633155810117,0.0012078819745502455,0.0009112188443379732,0.0034552848893733084,0.00582413565933886,0.009771689583593484,0.007970146976263543,0.011823338721375962,0.030921924007689564,0.005547572553676576,0.013470533687910633,0.004853608432748733,0.0019729124778258863,0.00810184698070236,0.014215291458814784,0.005958036622462906,0.009043295711428641,0.006521371121750246,0.0
ISIC 19,0.0032107391872700465,0.006600315231300571,0.0022297382245633473,0.007662454619171323,0.0028754261385876886,0.0019335052460762482,0.001179153888403159,0.002612583934130858,0.002352334624801691,1.0035907472413137,0.0032201367424494385,0.0005229990640840407,0.0017760899027037653,0.0024981266368340246,0.0023272807490728256,0.002513070778419544,0.0015317008179198798,0.0011979119128575977,0.00035063544194437895,0.0019709005066827706,0.0010478517864090976,0.0007366831416877065,0.0004919858821831729,0.0008350842399739302,0.0035676250291172933,0.00030125228751441083,0.0012312518627038095,0.004883401003917374,0.001081053295281914,0.01292143096091293,0.0009613926207053919,0.0005385010961323854,0.00042995603387921253,0.0006046095781239338,0.00097019107394469,0.00064522831357137,0.0005113482755768812,0.005547472237240154,0.0005262155608743897,0.000722694993032748,0.0007153326156571338,0.0
