,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0642046997552226,0.000356692776417903,0.000356692776417903,0.000356692776417903,0.10272751960835605,0.012127554398208703,0.04565667538149158,0.00963070496328338,0.000356692776417903,0.004913726178670889,0.0010124673713147385,0.002853542211343224,0.001070078329253709,0.001070078329253709,0.000713385552835806,0.000356692776417903,0.000713385552835806,0.000713385552835806,0.001070078329253709,0.000713385552835806,0.004993698869850642,0.000713385552835806,0.001783463882089515,0.001426771105671612,0.000713385552835806,0.012127554398208703,0.000356692776417903,0.000356692776417903,0.000356692776417903,0.000356692776417903,0.000356692776417903,0.001070078329253709,0.001426771105671612,0.000713385552835806,0.001783463882089515,0.002140156658507418,0.0
ISIC 05T06,4.971915325469034e-07,1.000001939046977,2.535676815989207e-06,2.9831491952814205e-06,4.971915325469034e-07,2.2373618964610652e-07,2.7345534290079683e-07,3.480340727828324e-07,7.756187907731692e-06,3.261332544155782e-06,4.3621694359712085e-07,2.9831491952814207e-07,5.469106858015937e-07,1.8147490937961973e-06,3.480340727828324e-07,4.971915325469034e-08,2.485957662734517e-07,2.2373618964610652e-07,1.9887661301876137e-07,2.485957662734517e-07,2.485957662734517e-07,1.740170363914162e-06,2.9831491952814207e-07,7.457872988203552e-08,7.706468754477003e-07,1.4915745976407103e-07,4.971915325469034e-08,9.943830650938068e-08,7.457872988203552e-08,4.971915325469034e-08,4.971915325469034e-08,1.2429788313672585e-07,3.7289364941017756e-07,4.971915325469034e-08,1.4915745976407103e-07,1.9887661301876137e-07,0.0
ISIC 07T08,0.0007351885361407559,0.002205565608422268,1.0055139140210556,0.004043536948774158,0.0007351885361407559,0.0007351885361407559,0.001102782804211134,0.0014703770722815119,0.00183797134035189,0.0019387343262498506,0.00011557314074113897,0.0014703770722815119,0.02058527901194117,0.030142729981770994,0.005146319752985292,0.00036759426807037797,0.0029407541445630237,0.002205565608422268,0.002205565608422268,0.00183797134035189,0.002573159876492646,0.0007351885361407559,0.004411131216844536,0.00036759426807037797,0.00036759426807037797,0.00036759426807037797,0.0,0.0,0.0,0.0,0.00036759426807037797,0.00036759426807037797,0.00036759426807037797,0.0,0.00036759426807037797,0.00036759426807037797,0.0
ISIC 09,0.005624779773338425,0.04901593802480627,0.07352390703720942,1.0883893964381752,0.00803539967619775,0.0012053099514296624,0.00160707993523955,0.0012053099514296624,0.014865489400965836,0.0019566762532736304,0.0002535647864993875,0.00160707993523955,0.005223009789528537,0.012053099514296624,0.0024106199028593248,0.0004017699838098875,0.00160707993523955,0.0012053099514296624,0.0012053099514296624,0.0012053099514296624,0.0012053099514296624,0.004017699838098875,0.00160707993523955,0.0004017699838098875,0.00160707993523955,0.0012053099514296624,0.0004017699838098875,0.0004017699838098875,0.0004017699838098875,0.0,0.0004017699838098875,0.0012053099514296624,0.000803539967619775,0.0,0.000803539967619775,0.000803539967619775,0.0
ISIC 10T12,0.04958777950199872,0.0005509753277999858,0.0005509753277999858,0.0005509753277999858,1.079891422530998,0.007713654589199801,0.008815605244799773,0.007713654589199801,0.0011019506555999716,0.00034866513587010966,0.0005900309370621657,0.007162679261399815,0.002754876638999929,0.0022039013111999433,0.0022039013111999433,0.0005509753277999858,0.0022039013111999433,0.0022039013111999433,0.002754876638999929,0.0022039013111999433,0.003305851966799915,0.0011019506555999716,0.0016529259833999576,0.0038568272945999006,0.0016529259833999576,0.06666801466379828,0.0011019506555999716,0.0011019506555999716,0.0011019506555999716,0.0011019506555999716,0.0011019506555999716,0.0022039013111999433,0.004958777950199872,0.0022039013111999433,0.007162679261399815,0.006060728605799844,0.0
ISIC 13T15,0.0008914107920691348,0.0,0.0,0.0,0.0008914107920691348,1.065964398613116,0.0035656431682765393,0.005348464752414809,0.0,0.00023888828825907523,9.607128919095857e-05,0.005348464752414809,0.0017828215841382696,0.0008914107920691348,0.0008914107920691348,0.0,0.0008914107920691348,0.0017828215841382696,0.0035656431682765393,0.0017828215841382696,0.009805518712760482,0.0,0.0008914107920691348,0.0008914107920691348,0.0008914107920691348,0.0008914107920691348,0.0,0.0,0.0,0.0,0.0,0.0008914107920691348,0.0008914107920691348,0.0,0.0008914107920691348,0.0017828215841382696,0.0
ISIC 16,0.001519449789404733,0.000506483263134911,0.001012966526269822,0.000506483263134911,0.001519449789404733,0.001519449789404733,1.1053485187320615,0.011649115052102952,0.0,0.00046926729593790205,0.00016550628969246546,0.004051866105079288,0.002025933052539644,0.001012966526269822,0.001519449789404733,0.000506483263134911,0.001519449789404733,0.002025933052539644,0.003545382841944377,0.002025933052539644,0.035960311682578676,0.001012966526269822,0.01012966526269822,0.001012966526269822,0.001012966526269822,0.002532416315674555,0.000506483263134911,0.000506483263134911,0.000506483263134911,0.0,0.001012966526269822,0.001012966526269822,0.001012966526269822,0.000506483263134911,0.001012966526269822,0.002025933052539644,0.0
ISIC 17T18,0.0038822156115749253,0.0005546022302249893,0.0011092044604499786,0.0011092044604499786,0.011646646834724777,0.01663806690674968,0.007209828992924861,1.099273799210273,0.0005546022302249893,0.0025229283114895484,0.001959743486912551,0.017747271367199658,0.008873635683599829,0.004991420072024903,0.007209828992924861,0.001663806690674968,0.006100624532474883,0.005546022302249894,0.007764431223149851,0.004991420072024903,0.009982840144049807,0.003327613381349936,0.0038822156115749253,0.0044368178417999145,0.003327613381349936,0.007209828992924861,0.009982840144049807,0.0044368178417999145,0.0044368178417999145,0.002773011151124947,0.0011092044604499786,0.004991420072024903,0.004991420072024903,0.0022184089208999573,0.0044368178417999145,0.006655226762699872,0.0
ISIC 19,0.003364997584598147,0.00033649975845981473,0.0014581656199925304,0.000785166103072901,0.0020189985507588883,0.001345999033839259,0.0019068319646056168,0.0022433317230654316,1.001682498792299,0.016634940777042116,0.0023017255560042454,0.0017946653784523452,0.0016824987922990735,0.004150163687671048,0.001345999033839259,0.00022433317230654315,0.001345999033839259,0.0011216658615327158,0.0010094992753794441,0.0014581656199925304,0.001345999033839259,0.0022433317230654316,0.002579831481525246,0.0005608329307663579,0.009085493478414999,0.000785166103072901,0.0004486663446130863,0.0006729995169196295,0.0005608329307663579,0.00033649975845981473,0.00033649975845981473,0.000785166103072901,0.0028041646538317895,0.00033649975845981473,0.000785166103072901,0.0011216658615327158,0.0
ISIC 20,0.0036751141531189005,0.0016656284967915354,0.003084555881814751,0.0013022495373255555,0.004221521113282236,0.012071225993297257,0.003560656639154559,0.007254600692634925,0.002770692244266517,1.0410682428575646,0.005420169334802909,0.026002715992589614,0.00392950480178165,0.002025907007170734,0.0023192544324299336,0.0009404891448479161,0.003368846628914705,0.002260174783538602,0.003649688945064093,0.0014395203074606608,0.003867110179490243,0.0009155254703409424,0.0016625429633226408,0.0006571689031472459,0.0008943325143754843,0.001004173285805677,0.0005751744958675917,0.0006919522561175691,0.0005214065404386868,0.00024829285334373834,0.0005581287717164844,0.0007800358140003478,0.0011265357488070503,0.0005634216580032688,0.0010588270319330587,0.0005524672956254825,0.0
