,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.062839613032853,0.0003491089612936278,0.0003491089612936278,0.0003491089612936278,0.1005433808525648,0.011869704683983346,0.04468594704558436,0.00942594195492795,0.0003491089612936278,0.004809253104434332,0.0009909408199768558,0.0027928716903490225,0.0010473268838808833,0.0010473268838808833,0.0006982179225872556,0.0003491089612936278,0.0006982179225872556,0.0006982179225872556,0.0010473268838808833,0.0006982179225872556,0.004887525458110789,0.0006982179225872556,0.001745544806468139,0.0013964358451745112,0.0006982179225872556,0.011869704683983346,0.0003491089612936278,0.0003491089612936278,0.0003491089612936278,0.0003491089612936278,0.0003491089612936278,0.0010473268838808833,0.0013964358451745112,0.0006982179225872556,0.001745544806468139,0.0020946537677617666,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,3.195983398329716e-07,1.0000012464335253,1.629951533148155e-06,1.9175900389978295e-06,3.195983398329716e-07,1.438192529248372e-07,1.7577908690813435e-07,2.237188378830801e-07,4.985734101394357e-06,2.0964083225956804e-06,2.8040342977381854e-07,1.9175900389978296e-07,3.515581738162687e-07,1.1665339403903463e-06,2.237188378830801e-07,3.195983398329716e-08,1.597991699164858e-07,1.438192529248372e-07,1.2783933593318865e-07,1.597991699164858e-07,1.597991699164858e-07,1.1185941894154006e-06,1.9175900389978296e-07,4.793975097494574e-08,4.95377426741106e-07,9.587950194989148e-08,3.195983398329716e-08,6.391966796659432e-08,4.793975097494574e-08,3.195983398329716e-08,3.195983398329716e-08,7.98995849582429e-08,2.396987548747287e-07,3.195983398329716e-08,9.587950194989148e-08,1.2783933593318865e-07,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.005102410714760542,0.04446386480005615,0.06669579720008423,1.08018073980338,0.0072891581639436325,0.0010933737245915449,0.0014578316327887265,0.0010933737245915449,0.013484942603295719,0.0017749612042313456,0.00023001641586983438,0.0014578316327887265,0.0047379528065633605,0.010933737245915448,0.0021867474491830898,0.00036445790819718163,0.0014578316327887265,0.0010933737245915449,0.0010933737245915449,0.0010933737245915449,0.0010933737245915449,0.0036445790819718163,0.0014578316327887265,0.00036445790819718163,0.0014578316327887265,0.0010933737245915449,0.00036445790819718163,0.00036445790819718163,0.00036445790819718163,0.0,0.00036445790819718163,0.0010933737245915449,0.0007289158163943633,0.0,0.0007289158163943633,0.0007289158163943633,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.03559673754466205,0.00039551930605180054,0.00039551930605180054,0.00039551930605180054,1.057350299377511,0.005537270284725207,0.006328308896828809,0.005537270284725207,0.0007910386121036011,0.0002502903226800459,0.000423555493324446,0.005141750978673407,0.001977596530259003,0.0015820772242072022,0.0015820772242072022,0.00039551930605180054,0.0015820772242072022,0.0015820772242072022,0.001977596530259003,0.0015820772242072022,0.002373115836310803,0.0007910386121036011,0.0011865579181554015,0.0027686351423626037,0.0011865579181554015,0.04785783603226786,0.0007910386121036011,0.0007910386121036011,0.0007910386121036011,0.0007910386121036011,0.0007910386121036011,0.0015820772242072022,0.0035596737544662045,0.0015820772242072022,0.005141750978673407,0.004350712366569805,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.0005521707548822795,0.0,0.0,0.0,0.0005521707548822795,1.0408606358612886,0.002208683019529118,0.0033130245292936765,0.0,0.00014797568936131847,5.9509887862083634e-05,0.0033130245292936765,0.001104341509764559,0.0005521707548822795,0.0005521707548822795,0.0,0.0005521707548822795,0.001104341509764559,0.002208683019529118,0.001104341509764559,0.006073878303705073,0.0,0.0005521707548822795,0.0005521707548822795,0.0005521707548822795,0.0005521707548822795,0.0,0.0,0.0,0.0,0.0,0.0005521707548822795,0.0005521707548822795,0.0,0.0005521707548822795,0.001104341509764559,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0012911852330310853,0.00043039507767702847,0.0008607901553540569,0.00043039507767702847,0.0012911852330310853,0.0012911852330310853,1.089522176156822,0.009899086786571655,0.0,0.00039877000680412216,0.00014064253963166245,0.0034431606214162277,0.0017215803107081139,0.0008607901553540569,0.0012911852330310853,0.00043039507767702847,0.0012911852330310853,0.0017215803107081139,0.003012765543739199,0.0017215803107081139,0.03055805051506902,0.0008607901553540569,0.008607901553540569,0.0008607901553540569,0.0008607901553540569,0.002151975388385142,0.00043039507767702847,0.00043039507767702847,0.00043039507767702847,0.0,0.0008607901553540569,0.0008607901553540569,0.0008607901553540569,0.00043039507767702847,0.0008607901553540569,0.0017215803107081139,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0034224273265228197,0.00048891818950326,0.00097783637900652,0.00097783637900652,0.010267281979568459,0.014667545685097797,0.0063559364635423785,1.0875163559210836,0.00048891818950326,0.0022241265452531303,0.0017276422367133088,0.01564538206410432,0.00782269103205216,0.004400263705529339,0.0063559364635423785,0.0014667545685097799,0.005378100084535859,0.0048891818950325995,0.006844854653045639,0.004400263705529339,0.008800527411058677,0.0029335091370195597,0.0034224273265228197,0.00391134551602608,0.0029335091370195597,0.0063559364635423785,0.008800527411058677,0.00391134551602608,0.00391134551602608,0.0024445909475162998,0.00097783637900652,0.004400263705529339,0.004400263705529339,0.00195567275801304,0.00391134551602608,0.005867018274039119,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.016159940297037805,0.0016159940297037806,0.007002640795383049,0.003770652735975488,0.009695964178222683,0.006463976118815122,0.009157299501654757,0.010773293531358537,1.0080799701485188,0.07988702608054415,0.011053721921062454,0.008618634825086829,0.008079970148518903,0.01993059303301329,0.006463976118815122,0.0010773293531358536,0.006463976118815122,0.005386646765679268,0.004847982089111341,0.007002640795383049,0.006463976118815122,0.010773293531358537,0.012389287561062317,0.002693323382839634,0.043631838802002075,0.003770652735975488,0.002154658706271707,0.003231988059407561,0.002693323382839634,0.0016159940297037806,0.0016159940297037806,0.003770652735975488,0.013466616914198171,0.0016159940297037806,0.003770652735975488,0.005386646765679268,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0012990805446255963,0.0005887669020891653,0.0010903298150549592,0.00046031958946135657,0.0014922246543925828,0.0042669408851866795,0.00125862206541044,0.0025643586093322917,0.0009793851945026138,1.0145168158254199,0.0019159232170905891,0.009191448495478925,0.00138900263374819,0.0007161182669666648,0.0008198108101348358,0.0003324444084183429,0.0011908210006855344,0.0007989273166539852,0.0012900932338235555,0.0005088421058781461,0.0013669473623930837,0.0003236202406447096,0.0005876762267163117,0.00023229627735155408,0.0003161289476859674,0.0003549554992505042,0.00020331286763223703,0.0002445915082581218,0.00018430695328187352,8.77666384524931e-05,0.0001972875395223698,0.00027572731291055985,0.00039820822241902205,0.00019915847068630165,0.00037427452318469523,0.00019528631911471472,0.0,0.0,0.0,0.0,0.0,0.0
