,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2937461893530906,0.005895331643608148,0.0016201883256614044,0.005236141636428732,0.002077273704751899,0.4332378594818603,0.061694364282639025,0.22394198103883042,0.04679512169881831,0.0017384891356870063,0.058993342749669504,0.007026040136758896,0.025793069766030425,0.005807308859530509,0.005943408205811308,0.0021309223743000163,0.0024240435942474,0.0030617702570584376,0.001432136701568192,0.00325424431072598,0.002978081481144252,0.004405335896604209,0.001847626605844707,0.008455822763064166,0.0008812772721393296,0.0004170517303805755,0.0011206079652775287,0.010511699244270048,0.00441389892519417,0.0022245235116575626,0.03421061687616758,0.0029287528301452327,0.0016143929997206685,0.0021140805699360592,0.0009864055948440057,0.0014102462709325698,0.0030641880426396173,0.012329327530375916,0.009735091731030375,0.006274793440495135,0.010780589019977053,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.005554697057134341,0.011006986165332308,0.0010420804019260418,1.030997697519726,0.001178127305050145,0.002993595636339494,0.0021748005601971623,0.0027278590606818263,0.004030402024683152,0.0015848856872048298,0.011131462947154171,0.0008073613608379279,0.0039030216756787495,0.03295493206407242,0.07328154578493444,0.03650603925326835,0.05286823005344939,0.010079087856687213,0.0009342154189304663,0.006717102050180582,0.005019786900175768,0.004931248781847516,0.0025574711557980125,0.0023912639912896643,0.0012264877601392953,0.0001523627686729649,0.0018729924644834148,0.013354587948364529,0.00036243226962808683,0.000533153296260325,0.0006768820800614778,0.0007198565105845168,0.0008953708060771681,0.0007683559902335676,0.00017423835295084906,0.0006311361784088265,0.0006491393726345234,0.0011985264984530957,0.0008264825320364008,0.0006334267867560236,0.0022499063884736875,0.0
ISIC 09,1.1456323240837062e-06,0.00012909121591157645,0.0003817931878382335,0.00021205048989311618,1.0000697780447125,6.220653518314897e-07,4.5541018723523896e-07,5.680950348186616e-07,8.378790978712563e-07,3.27583478043063e-07,2.29573105526773e-06,1.7801141085834864e-07,8.101559695867355e-07,6.786312114181178e-06,1.5080661218557077e-05,7.514561067737396e-06,1.0879102786211116e-05,2.083222611452495e-06,2.0589023607067406e-07,1.3870125012905862e-06,1.0413181505574657e-06,1.0207511026006413e-06,5.361509027051644e-07,4.989658427897864e-07,2.5852475148285504e-07,3.763526012463115e-08,3.9166693441597514e-07,2.7531859954254865e-06,8.880435244560924e-08,1.1723593292836916e-07,1.544127037871037e-07,1.6736916797994421e-07,2.0244292189689737e-07,1.7612662990493975e-07,4.76825866604992e-08,1.3694286794934286e-07,2.613152131678649e-07,2.5579710868508506e-07,1.7552627087393948e-07,1.4175963043688602e-07,4.7163917633788296e-07,0.0
ISIC 10T12,0.15956319499747462,0.0013526685715999076,0.0007523890857914413,0.0015451976664113453,0.001134368237544027,1.305043962163875,0.03560414098776566,0.02972301694326951,0.024988171502529286,0.0013202731062105487,0.01558963310812134,0.008798171095252848,0.0070033498011378426,0.002428973129257101,0.004858719322843932,0.00166573417415671,0.0010891919895314307,0.001614128413242633,0.0007633013079370437,0.0013574716707720085,0.0013867375582991466,0.0015092643134796346,0.0009409586205326895,0.0022391089597602483,0.0008942971492815233,0.0006101888221615827,0.0009006055982680749,0.0020582588155030456,0.005042225834791299,0.0027602371644949884,0.09058531192957588,0.003078529443573018,0.0016560756688135177,0.0022018380078573808,0.0015146079738752993,0.001041399231044909,0.0036905785303192303,0.024070355327602405,0.026125090749511602,0.01490978607391112,0.025506280507705998,0.0
ISIC 13T15,0.0006035238168523373,0.00021075687022830447,8.598574141991685e-05,0.0002415297293670471,0.0001339018037681629,0.000741192445071436,1.068954448614487,0.003408833205031432,0.010160204173634418,6.784268249717931e-05,0.00037129465663130373,0.0001797895398010058,0.004040704442156132,0.00046813394941225245,0.0017476614516097337,0.00031137597257827537,0.00021311699495879866,0.00026135537720053226,0.00010286442122671458,0.0002919477362345904,0.0016302420683894253,0.005118313297555945,0.002224765606418893,0.0054198998072806795,7.167628448911854e-05,4.1235146293365145e-05,0.0005956365371586287,0.0011197101111940662,0.0009992473142275663,0.00036184428038055916,0.0005894851745373842,0.00047806941072389144,0.0003291110193122941,0.00021109752609073935,9.591637026217627e-05,0.00016871381692407382,0.00021263507039479004,0.0009181042352204013,0.00020240188232873024,0.0008082196748228948,0.0007664113695798096,0.0
ISIC 16,0.0019385538480771103,0.0025323368088055066,0.0004125085911373859,0.0022170508103849236,0.0015789672522533826,0.002570197152353655,0.001335254942462193,1.224707103508909,0.027997942308049004,0.0003924108330269217,0.0018235236020107321,0.0006074183006809698,0.006827613514703711,0.003881862733501907,0.0068176485833708,0.0013418821492877935,0.005018855644803236,0.001827310359784601,0.002029706312047545,0.0030696440956989772,0.0036100503390130425,0.0081290802579073,0.001922692857565436,0.019571977598580037,0.000666515616611936,0.00027964497309934953,0.0006323760884563199,0.03167588883477091,0.002159524301832163,0.0029207055129005744,0.002222578137084696,0.0019729022196203,0.002053167515138191,0.0031768157812373625,0.0005347911492732423,0.00317043616352593,0.0009240308091852104,0.0031426480706317618,0.0006428050785165738,0.0017464153905474814,0.0010672044943965955,0.0
ISIC 17T18,0.008527446086408826,0.004549069124719176,0.002264966847708592,0.006167808013038871,0.0025592784156602843,0.043149990834661985,0.015358776603896656,0.013886363852142081,1.2379617966909096,0.001224723909927515,0.021386119106996043,0.011810948415396524,0.03091818395189139,0.031108428121090544,0.020681484991917434,0.009569809572821763,0.012617754748762406,0.013834721763426417,0.0042382182111445,0.015183813590327059,0.011610035099723998,0.010868919859170219,0.006327717838391383,0.013946586382401495,0.0012510918856893211,0.000936994413574202,0.0036579285682057155,0.006068040741719638,0.010495120748881493,0.008509729310683735,0.012775784380369278,0.03374303514238577,0.005974662389771494,0.014517222224310932,0.005172250323552223,0.0020816406513967647,0.008709521156674942,0.01535355157571076,0.006425988604637499,0.009717586398724868,0.007012026519097471,0.0
ISIC 19,0.0028861663536529853,0.005980627777208862,0.002014728338748439,0.0069069656494468645,0.00259714578906036,0.001727700095401886,0.0009702491003864733,0.002312700811490711,0.0021234996679433587,1.0032582662717695,0.0028762465034845607,0.00044827497253638305,0.001573166696666614,0.002187728061667591,0.001994420611418488,0.002214413338249742,0.0012453384495788526,0.001031550125069379,0.0002889879294971167,0.0017171031263444438,0.000902298882702872,0.0005971241344874935,0.00042941868299442094,0.0007305938901035294,0.003221175491651438,0.00025292897804019335,0.001097586019808378,0.0043949156460036855,0.0009186078172788337,0.011609572497962123,0.0008590192693745859,0.0004690204492323867,0.0003717578183649654,0.0005190689034261066,0.0008610745711608453,0.0005750710559916251,0.00044511002529472354,0.0050151036451249005,0.00046633786758604125,0.0006392663931082035,0.0006292633387914509,0.0
