,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2984798288717951,0.006086229868907489,0.0017267248833172835,0.005457685223836847,0.0021897190595402205,0.4399361493551335,0.06746911750805781,0.2290693840191026,0.04784999047184876,0.0018267904921599328,0.06056797280259628,0.007497006476708309,0.02685614265037125,0.006130422040448304,0.0063690562072188485,0.00229275643159903,0.002730590821276844,0.0032590363467152007,0.001541954029183485,0.003488389001171663,0.0032573633671675764,0.005139651469394902,0.0020516783870166634,0.009068692198076147,0.0009457430949988645,0.00045509114527907823,0.0012282303638320462,0.011007437283771486,0.004586808916233526,0.002356970530271261,0.03487324666857064,0.0029688582066737237,0.0017122759276694188,0.0022311413813126298,0.001060767255048113,0.0015073595145981807,0.003185267149666054,0.012643250517345264,0.009946697120253102,0.006513637557378486,0.011055212209063803,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.00642161724877073,0.012584544856885437,0.0012708389718495354,1.0352869932444488,0.0014217316703065265,0.0036359631247808426,0.0027846069959569374,0.0033572274045551055,0.004708543998960265,0.0018266393243211766,0.012853231901796363,0.0010002451931796746,0.004680242450318385,0.038227323656980124,0.08400638554781778,0.04206944371185309,0.06381790313111027,0.012549099715338734,0.0012806780412853065,0.0091188210108789,0.00636368265565378,0.006618697747947625,0.0031608880760879564,0.0029741114567167423,0.0014113854011840916,0.00018425398294742582,0.002192274122831548,0.015648780719697483,0.0004581118971063765,0.0006494930384642209,0.0008194420720312358,0.0008553425556599624,0.0010957999150940701,0.0009225831796084522,0.00021305134851848422,0.000748304231751367,0.0007766242760576154,0.0014292190387629957,0.0009623073400429836,0.0007600085691769373,0.0025807376739886384,0.0
ISIC 09,1.3473520391035997e-06,0.00013167758727159224,0.00038851319415129253,0.0002166542182305573,1.0000710489397213,7.677853627929937e-07,5.921298978527318e-07,7.103056186923666e-07,9.949967633769369e-07,3.8401800119160634e-07,2.69668779012139e-06,2.2254679852889867e-07,9.874885363263258e-07,8.008985869148982e-06,1.7589299619838983e-05,8.810666029613246e-06,1.3361433704613531e-05,2.637281410661337e-06,2.829677542105639e-07,1.9145110337711805e-06,1.3414928371437887e-06,1.3926600721750737e-06,6.723437470909708e-07,6.301595344877741e-07,3.020844770325287e-07,4.531603842652439e-08,4.657223047007401e-07,3.281882653706617e-06,1.111766607828211e-07,1.4415216331401032e-07,1.8773485508968322e-07,1.9954460057835164e-07,2.4889639543934806e-07,2.1247521073380317e-07,5.734855786394373e-08,1.6428287427663533e-07,2.932723329350505e-07,3.091232811545495e-07,2.073704948448276e-07,1.713974583565327e-07,5.496052601301207e-07,0.0
ISIC 10T12,0.16064928870389894,0.0014209799107997288,0.0008105160170122096,0.0016479130255718142,0.0012319049476556489,1.3067127131693557,0.038505543399332,0.030624041805939774,0.025285406990444157,0.0013549319737075948,0.015949555328169527,0.009197634980476729,0.007356630880835302,0.002577546992793997,0.00509414054318909,0.0017779784202434598,0.0012337652935716984,0.0017350657336603224,0.0008341722811454357,0.0014646363008694915,0.0015438604150904412,0.001855042306436563,0.001068375272764899,0.00252207040736289,0.0009670451550776425,0.0006673257504682591,0.0009948917310923556,0.0022111702746468328,0.005176272426901467,0.0029152549085292214,0.09102839070353635,0.0031576074791919485,0.0017634914392683464,0.0023746305860855048,0.0016447742137117257,0.001142929943672853,0.0038338227450035187,0.024271032956480584,0.026297536150006462,0.015158993555639655,0.02571839430940516,0.0
ISIC 13T15,0.0012744714585024334,0.0004585739856436979,0.00019187363455488266,0.0005318275080705235,0.00029118167608526276,0.0015085472157073086,1.14563855236306,0.007246581937351442,0.021139111799598164,0.00014330222690377858,0.0007580809791925353,0.00037392136361422075,0.008452419007108532,0.0009720251231108754,0.0037162118709100083,0.0006730729209161357,0.00047728460586588916,0.0005574907890245692,0.00022151525434949365,0.0006186334892810761,0.0035232484648474813,0.011353497014239046,0.004630372254547945,0.0114153171977788,0.00015495353583695705,8.926271538975442e-05,0.0012715081787269859,0.002372456997054583,0.0021166270085726377,0.0007727002377840289,0.0012276788986845476,0.0009684244229270398,0.0006901745049737408,0.00043363563066685807,0.00020034137277679913,0.0003570874109297562,0.00044591212954348463,0.0019217373999702591,0.00042220160863410593,0.0016914171929187278,0.0016126578606448557,0.0
ISIC 16,0.002020018240064282,0.0026431641962678843,0.00044668080311841126,0.0023363737558786935,0.0016519217639184595,0.002613082401019046,0.0014754920290204069,1.232559775596231,0.02856830679701907,0.00041017322379844403,0.001884214158265638,0.0006361704594480737,0.007015372292100161,0.004066238723785078,0.007143543160574854,0.0014665950144163722,0.005548415555518524,0.0019930907417210924,0.0021603715984934236,0.003333967741943494,0.003869373590656921,0.008909701873466623,0.002018904957489964,0.020245458164690994,0.0007012536344579221,0.0002983102680094468,0.0006732970825775242,0.03282772795879058,0.0022523121028542297,0.0030587657110306824,0.002287821886641938,0.0019940588417532586,0.002138967507299266,0.0032910387991845354,0.0005600326024951628,0.003288333588827958,0.0009614352176054235,0.0032500905621646544,0.0006662290015960261,0.0017951555282932914,0.0011029357410929756,0.0
ISIC 17T18,0.00799927760568646,0.004272444477694896,0.002178772077594781,0.005824309077323562,0.002445393232762611,0.03979764596686674,0.01530335513114182,0.01307410688714366,1.2188246061645804,0.0011603231739266118,0.019928608204348608,0.011307455834399594,0.028576561917245683,0.02917808518378481,0.019402516191450822,0.00907160989348981,0.012497840586296056,0.013069663174189339,0.004086287294822141,0.014533171191049356,0.011058686437537631,0.010806849365283238,0.005922113428467984,0.012968154369617346,0.0012084085060842045,0.0009114285640811226,0.0034560784539665133,0.0058256610805933005,0.009772342414046295,0.007971545689537111,0.011824749604015581,0.0309225890668922,0.005548001627468477,0.013470922541390236,0.004854594533647032,0.0019766762944712795,0.008102317741450631,0.014219159714598853,0.005962927113232511,0.009044265602531276,0.006522103581343915,0.0
ISIC 19,0.0032125306611667393,0.006600702144751519,0.0022304772980852616,0.007664710595552255,0.0028756871755166377,0.0019351756848156327,0.0011808356369965981,0.0026139942059305293,0.0023551566711607747,1.003591854664713,0.003224024699251141,0.0005234413905847869,0.0017777655807225126,0.0025020642893637673,0.002330877846163925,0.0025148297998693085,0.001533052136051194,0.0011992261457794608,0.00035084672802587367,0.0019717656591180595,0.0010485097186998136,0.0007374083573298529,0.0004923651497750256,0.000835587158830444,0.003567799102370978,0.00030132162162964913,0.0012315142180649601,0.0048839053137713405,0.001081269123420774,0.012921893380644325,0.0009618590636737753,0.0005387209671407255,0.0004300978872464099,0.0006047381345085677,0.0009705170825135184,0.0006464726451402954,0.0005115039108045423,0.005548751096770861,0.0005278323750355169,0.0007230156425837574,0.0007155747694816245,0.0
