,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2937635490251347,0.0059626462814707576,0.001660350639614422,0.005364931356808004,0.002133546522447123,0.4332318070682847,0.06303711011383868,0.22401647199863242,0.04705351764341351,0.0017633334961622824,0.05903939872773431,0.007197761504801929,0.025908675379942625,0.005923341889952162,0.00614617965491813,0.002349274354781839,0.0021979582792757226,0.003068636043062616,0.0014654732065553374,0.003204041427770321,0.0030517675721080067,0.004640119204440468,0.0019280643603656025,0.008588132718004692,0.0009509018377969652,0.00046199548752442365,0.0011825153947969261,0.01057821295761425,0.004517521970682719,0.0023462637688098586,0.03428314591960934,0.0030608112333770318,0.001721745390540254,0.0022231279975777367,0.0010525234028153465,0.0014858974536197337,0.0031402560870762426,0.012465761138657577,0.00980771645698025,0.006373488322544535,0.010851047333675827,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.007081096309463879,0.014099878369318017,0.0012775952690957308,1.0397475158997194,0.0014905027697651315,0.0035236970340917642,0.0027987761882110104,0.0033438552058243642,0.005027299659321583,0.0020481671537351726,0.014221793659018978,0.0010517816848617243,0.004865199272438792,0.042247736223420616,0.09391043502421764,0.04554336394448775,0.05806485589581161,0.01044541808771598,0.0008154218930611794,0.005515613627095364,0.005368279684469116,0.005174286829472251,0.0027243107233258274,0.0026179813614388148,0.0016103045912572876,0.00020376227966208013,0.002356461395063351,0.01689752005579192,0.0004621803745896257,0.0007108105782192042,0.0008501317437106484,0.0009188793365492649,0.0011337024782061686,0.0009821189031732427,0.0002409480002077182,0.0008582414501674037,0.0008323758333823552,0.0015671172853468085,0.0010671380232464417,0.0008135174571319948,0.0028822724072868665,0.0
ISIC 09,1.596211535024323e-06,0.00014184613058227193,0.0004175115572393344,0.00023382738958183745,1.0000763670767077,7.997922755952416e-07,6.389717228126653e-07,7.602111538325092e-07,1.14101673137762e-06,4.6250096246103147e-07,3.2056430987523102e-06,2.504602486591825e-07,1.1027358240865504e-06,9.51074174499617e-06,2.1129279978260838e-05,1.024983757843209e-05,1.306359821973682e-05,2.3607118797254974e-06,1.9912963230371245e-07,1.2465343996679653e-06,1.2174913030736488e-06,1.1713160049964732e-06,6.243881948377687e-07,5.970053263780912e-07,3.694359300575957e-07,5.312259927780743e-08,5.374127526159278e-07,3.8075243316379795e-06,1.2040398596230658e-07,1.6876564912601104e-07,2.0859769183459254e-07,2.2919762340250785e-07,2.762595584356741e-07,2.4188153000152475e-07,6.786128906438757e-08,2.012572295223152e-07,3.2776067925701954e-07,3.634795613648402e-07,2.465588702914199e-07,1.962074899787713e-07,6.584277552358357e-07,0.0
ISIC 10T12,0.15961955139589892,0.0013993838271220695,0.0007964848968909268,0.00163277114599451,0.0011994624071915514,1.305110422849857,0.03641427611467242,0.02982785933007565,0.02519132220948421,0.001339350772422067,0.015647473975351912,0.00901204901566431,0.0071123848881720145,0.0025257374374262854,0.004994162981541255,0.0019047034323347103,0.001017339319141356,0.0016787885796348484,0.0008070809846021711,0.0013697621311583705,0.0014650983021660474,0.0016441012199553187,0.001016251866699844,0.002350891373756795,0.0009689185376545797,0.0006693126821455475,0.0009708979446813795,0.002115755403903094,0.005160046089451958,0.0029070512385221607,0.09069126998717297,0.003231022616176541,0.0017797844811841478,0.0023576485162193233,0.0016102186828970114,0.0011128853273148411,0.003799030367846574,0.02421431443482457,0.026240123543307736,0.015050056213745194,0.025600158898515912,0.0
ISIC 13T15,0.0008117674488044561,0.0002945533117671266,0.00012238414952838234,0.00034414465952311706,0.00018802990405602577,0.0009955298532207907,1.0917306774510662,0.004548781259634385,0.013532428433158376,9.338024384786073e-05,0.0005048106336830619,0.00025061535411816257,0.005385597673307758,0.0006381439174177094,0.0023467154638916964,0.00047010312095083467,0.0002602044121606501,0.00035761607715614654,0.0001426578024191805,0.00038831904483699705,0.002207834117544771,0.007024607571005071,0.0029751273600173702,0.007217938400957432,0.00010717713806065401,6.194779921863547e-05,0.0008083248995390194,0.0014978501757155643,0.001349723894496857,0.000503854760498992,0.0007927218579322642,0.0006594934901734016,0.0004554200824792686,0.0002934899624100072,0.0001349543227801795,0.00023431702957110975,0.00029314276549585093,0.001239513215030094,0.00027751486913919776,0.0010844754488505393,0.0010266251186025722,0.0
ISIC 16,0.0019880322550849864,0.002606759386908377,0.0004506038769045017,0.002349873173311196,0.0016369512591364332,0.0025923029941457435,0.0013994823817436602,1.22467401661777,0.028051737514485687,0.00042688981381425395,0.0018696885637573546,0.0006490981259038768,0.006867599855583269,0.003960487660089414,0.006924213763452615,0.0013932227199146762,0.004369057309971364,0.001713996809382843,0.002043950893018423,0.00288419585732669,0.0036155076034438518,0.008319437480975625,0.0019444853050529533,0.019574473523057072,0.000744586417505822,0.00032164511009503895,0.0006715047836159382,0.031688182529769494,0.0022421831100423117,0.003027383128068099,0.0022745565145835013,0.0020751770996640614,0.0021503460003122607,0.0032713639544536947,0.000594468739634391,0.0032951849221868282,0.0009880786529938986,0.003304611287878571,0.0007043337000984454,0.0018027232598440057,0.001112795865805528,0.0
ISIC 17T18,0.008617302445777394,0.004649407295389476,0.0023900940728061194,0.006376962074097732,0.002659317104857148,0.04322942863774652,0.015802657666650878,0.01404290416238526,1.2382955532722868,0.0012606075534898876,0.021510567180825398,0.012153409466991331,0.031066511974480668,0.03134028153015014,0.020990171333558516,0.009895052018511876,0.011019901231672896,0.013613984848243966,0.004309938982676238,0.014753142290220008,0.011639360775248898,0.011104741782173385,0.006433008011797025,0.01403015518898452,0.0013987541790715717,0.001071722032581091,0.0037910481132861513,0.006158033581131764,0.01076309062030007,0.008786123384343945,0.012951066753626318,0.03458472907901698,0.006474135925873455,0.014941363299966898,0.005380836874271131,0.0021969454787791613,0.00897015066904077,0.015748968006640576,0.006624346129136729,0.009929396975372137,0.007153434048457748,0.0
ISIC 19,0.00563489602932165,0.011644124890374018,0.003928563989257916,0.01358593854974341,0.005066132255013282,0.003381902643394145,0.0019731764384300654,0.004566701045228645,0.0042073683460558745,1.0063241366837499,0.005647167435804125,0.0009135926767167119,0.003116163551433924,0.004427797142971098,0.004234001552468732,0.0045069838079426225,0.0022850085883258453,0.0020119372629221186,0.0005993484419874717,0.0032647505363859897,0.0017743636216032937,0.0011966818567684637,0.0008570342751143465,0.001455872775610173,0.006329363392817889,0.0005583771111135721,0.002184642631403634,0.008565162638716997,0.001965140407789265,0.02282753856391363,0.001722643219746852,0.001004428423433039,0.000789320919127779,0.0011012861956692238,0.001718724665597952,0.0011780625185040443,0.0009229408648237179,0.009806734142751978,0.0009563759067646461,0.0012927268196541092,0.0012859855920202832,0.0
