,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.293722881478848,0.005865620084209291,0.0015291394022854234,0.005222964574340102,0.0020193993920847694,0.43314577892493233,0.062145296984378935,0.22388679750703885,0.04682733600797717,0.001744141164941623,0.058955324750594146,0.007104339851658792,0.025767770217436283,0.005814504094381847,0.006008213192605687,0.0021720827315974936,0.0020016635329929188,0.0027696098097582467,0.0013020883571677468,0.0030546886784425177,0.0028408221295514943,0.004417772580007354,0.0016114473909122793,0.008422964386495991,0.0008739781257363964,0.00038893921187053434,0.001097344774664849,0.010475153580474425,0.0043320126375802435,0.002246890855390455,0.034111162873984704,0.0027769190315760084,0.0014932734140116668,0.0020036621482293617,0.0009248878194166169,0.0014172320870451008,0.002988958077349547,0.012318858417077388,0.0097415632195567,0.006253797824530019,0.010749730790738507,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0069986677110490175,0.013945846665427046,0.0009975682335999784,1.0393954190639547,0.0013356273424019911,0.003292921422459829,0.0026272817990390263,0.0030633934814012272,0.004783872127010011,0.0020320374975760815,0.01407569101021803,0.0009979744164197125,0.00456711563128176,0.04210976730052218,0.09362551634592989,0.04353796226557858,0.05445450326556026,0.006530700046556675,0.0005362365626131334,0.0035239478405557447,0.0034298371074450804,0.0032680334977904725,0.0016665963000866394,0.0020729124239721947,0.0015726084476317289,0.00016800014908347423,0.002205861994635321,0.016524503771998163,0.00037225855839206293,0.0006081441247731051,0.0007591806480284257,0.0007703040714019674,0.0010013630391626591,0.0008682648862520531,0.00019292153852137843,0.000809649775945632,0.0007537599758016313,0.0014544684405824195,0.0010179466196641256,0.000744461101620548,0.0028187713013973666,0.0
ISIC 09,9.403538524460046e-07,8.461189297108081e-05,0.00024907501127046435,0.00013946662517527413,1.0000455418126635,4.4431606603762803e-07,3.5570280078555e-07,4.1378928206082066e-07,6.453935540790022e-07,2.732955357724893e-07,1.8911452963094505e-06,1.3863216065439554e-07,6.156971226387733e-07,5.6535678442098475e-06,1.256603138019237e-05,5.8444196033022455e-06,7.308458990999525e-06,8.800126802247987e-07,7.726175430315215e-08,4.7482972002579365e-07,4.635556879357737e-07,4.4099653685110815e-07,2.2721889257825388e-07,2.808907845083016e-07,2.1346006996631723e-07,2.498995231194109e-08,2.984842936274577e-07,2.2197601645683043e-06,5.547948242264698e-08,8.458438480734128e-08,1.0773023927563036e-07,1.1079201053957746e-07,1.414980724142757e-07,1.2349133480728963e-07,3.052475246768926e-08,1.1143410820895828e-07,1.8104421970378768e-07,1.9878081813218043e-07,1.3877257046020965e-07,1.043532525843831e-07,3.816697725804803e-07,0.0
ISIC 10T12,0.159581303827532,0.0012887577124450803,0.0006483342867651388,0.0014749719853116904,0.0010802820440478748,1.3050238971992312,0.03584691738550098,0.02971482287009396,0.025010231040951274,0.001317607567096915,0.015553924253294653,0.008906126603867595,0.006988873026538831,0.002412173735947201,0.004860594046518003,0.0017446704779938954,0.0008870383023022652,0.001417154385449883,0.0006182510542672066,0.0012422079514405493,0.001272091469602838,0.001461720229288573,0.0007709294614830336,0.002212724027019753,0.0008840397072126221,0.0005924984539450981,0.0008876667570072827,0.0020117952841941233,0.004950477865435077,0.002812575771403907,0.09051052972073084,0.0029175655610305467,0.0015249764316952543,0.0021355049749784785,0.0014818292716422135,0.0010499942941987613,0.003647553542844653,0.024069683269522458,0.026182120341018602,0.014948775154310572,0.02550300658126802,0.0
ISIC 13T15,0.0006863238686988953,0.00024102269739095846,9.197071600997743e-05,0.00027925889713787007,0.0001496164190066688,0.0008387306442975434,1.0779569820065553,0.0038562588179879083,0.011491175901368455,7.767112475483985e-05,0.00042161720836506663,0.0002029282082091554,0.0045679454089961715,0.0005326654215325196,0.001982869170800949,0.0003773854684438142,0.00020152532246026133,0.0002643901356370453,0.00010731984676827985,0.00031286846256435363,0.0018523496831425053,0.005949276097502381,0.0023234952642562155,0.0061237961811521305,8.343049619045336e-05,4.586164110334314e-05,0.0006783150661067223,0.0012641081133174736,0.0011315036382717073,0.0004118709950020197,0.0006587920632928382,0.0005311573541722208,0.00036677833434521726,0.00022884664731593628,0.00010316870198184128,0.00019287063773517385,0.00023505647397999052,0.0010294095904653299,0.00022920116001428606,0.0009105052288422142,0.000863952680165021,0.0
ISIC 16,0.001978506452743138,0.0025747931914537666,0.0003961652773168927,0.0022965723042300745,0.0015975962831732617,0.002556363925876142,0.00134287722737629,1.224627679970375,0.027999511771928828,0.00042051673892611215,0.0018388816696093256,0.0006045263365403518,0.006822931178755004,0.003915378657539512,0.006868791784805511,0.001281372831837052,0.0040859397404410915,0.0015137634573243008,0.001980154355973523,0.002754363126552286,0.003500363413869842,0.008213883344895714,0.001720131166711003,0.019517785345860128,0.0007130557992347149,0.0002876074714864803,0.0006356998217212329,0.03164546236560082,0.0021716418945182674,0.002975509732210132,0.0022123365782893093,0.0019452999617239175,0.002061188562246407,0.003154504768652926,0.0005379900764732227,0.0032738320169012343,0.0009136973321124517,0.003218117899569934,0.0006700536856560162,0.0017514180991856157,0.001075522259979159,0.0
ISIC 17T18,0.008485915186219275,0.004351747108711531,0.00195788509440326,0.0059207711764540285,0.0022922304768089145,0.042958355962406145,0.015285584635721229,0.013699018317883909,1.2378817937955076,0.0011972985980994108,0.021252351073310968,0.011809271974844791,0.030720230456531664,0.03098232000092115,0.020568950039553693,0.009218987773749689,0.01014887786000002,0.012431353968582413,0.0038023856447551552,0.014165599346073608,0.01090606006120362,0.010466223409052398,0.005405771978990967,0.013639988518979533,0.0011436596981872853,0.0008151242492008225,0.0035128157724801175,0.005838387279400387,0.010200491529102174,0.00843864225818245,0.012392752618144832,0.03322363618861078,0.005559561683135321,0.014090934496019425,0.004952746117170575,0.0019531837611329833,0.008404566412923286,0.015169972712315842,0.006336257833459804,0.009491957263695922,0.006819302920252585,0.0
ISIC 19,0.0060069479524210235,0.01241063750378307,0.004136029558542118,0.01443657371880412,0.005366182883801957,0.003572804902184897,0.0020339667420645607,0.004810791199367901,0.004425981053381617,1.00675418593633,0.005996311788044285,0.0009334824124563313,0.0032661860147784783,0.004680069139180283,0.004441167389516132,0.0045951492725682195,0.0022539098872728833,0.0017453819674945832,0.0005636967396821139,0.0033251225827804374,0.001677408857093266,0.0010795409263869874,0.0007314341030001404,0.0014728208281539253,0.006715996045522881,0.000553522491101883,0.002281937925912207,0.009099893711930237,0.0019792130877900964,0.024237679116607194,0.0017693986908394025,0.000953972512073391,0.0007547275857349431,0.0010693864177574333,0.0017945806474019585,0.001232648526800522,0.0009167941848669059,0.01041064272865649,0.000987515926834384,0.0013272463293720685,0.00132527976356407,0.0
