Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,543131531.8887001,529789238.7517673,628053285.1087037,609273945.6933817,623420193.8579346,637671567.4259393,647441831.7171733,653954859.0483619,659196633.1121279,665542648.4983561,672827146.510417,681344709.5367912,689923775.0644208,697461333.1703211,705617342.6818445,716077787.1477183,725115401.8969811,733714662.4721429,743160884.9201214,752820274.7209364,761843001.4036916,773052768.3865564,783443527.1693089,794942669.520768,806285039.9497405,817961294.6767938,830867214.8948927,842970087.7878454,855860977.8198469,869907523.5196157,884776486.2631577
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,24942622.410419445,25196676.11057156,26358894.7739593,26685561.22077483,26992237.564313613,27681839.241771147,28154606.422147453,28381854.40222748,28631924.72170236,28873866.662091974,29259768.6494037,29642429.809000764,29935324.35707241,30394500.469659824,30729103.83396481,30918193.459759295,31061465.409354486,31266340.452346135,31558528.55212622,31906456.051886726,32257934.75931062,32633523.404057864,33122253.527454987,33751151.084448226,34304953.24324062,34577442.31419695,35246255.664150976,35732619.054337814,36313169.150030605,36879862.936968334,37422936.78882115
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,48376819.23695843,49783574.61336867,51932114.169064045,52621125.09187464,53765544.82066584,54815446.27528895,55479850.49727374,56118085.35560656,56762454.35098801,57415700.87449698,57997077.15648004,58670526.64875016,59413309.276635475,60004930.26869786,60630610.154901475,61436498.09054591,62145626.61441644,62775065.22913565,63435271.436800465,64137362.7851651,64807320.57446993,65661567.44657842,66425180.75940434,67240633.31935252,68067021.7617528,68923751.45782785,69952760.67127086,70952182.2287761,71930013.45318818,72957182.85697536,74150543.97585839
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,345276.303832135,340890.432050317,368799.257766015,377097.951956594,388035.578038923,397160.43682066,402697.62547973,407707.475932348,413635.487222898,418852.611969389,425637.968151957,433524.471597229,440795.723908471,445502.915170734,450868.040762367,457962.282667671,463492.292847479,467755.45971746,473695.972617232,479264.564306625,488170.508902102,496348.636144315,503811.122066139,511145.477231436,517957.138235122,524935.615808227,534394.510296184,542967.348169982,550108.859085521,556538.810568176,565224.997132674
wood products 16,0.0,0.0,0.0,0.0,0.0,39739254.64282645,41079905.29262613,43068047.22678127,42495432.34517066,42900378.56426483,43179142.197027795,43501317.12584525,44250520.4280818,45166198.2108222,46016947.13569032,47360402.44715144,48294559.564078204,48825092.96595998,49157862.518049486,49552432.00481338,49795436.692031406,49674876.08756938,49833371.78306611,50312855.92373746,50599744.140614055,50757324.42282632,51096391.35439388,51521545.018826656,52095611.4392501,52795039.29686505,53172877.474949576,53478391.421387054,53947152.28346838,54422228.80646899,55000883.284259856,55552633.16549496
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,3950591826.9599953,4029121802.398781,4045721704.8654757,4053768955.257908,4095480581.967376,4131559064.7748466,4167878519.382437,4199776383.1471863,4227463055.4068503,4254031530.474946,4294256519.414801,4329362906.196379,4351727747.515435,4364482471.547603,4376950748.626325,4384943167.800156,4386983485.443192,4394511512.072644,4406158860.061711,4413437769.775264,4413486767.145199,4420169159.353632,4442158254.674486,4465236499.298567,4478595595.2577505,4490303384.078023,4509073479.255029,4542816749.924775,4567946282.153149,4601056605.969022,4632024011.041364
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,39250646.247708976,38723337.24395928,36779329.478539325,36826799.14804325,37186824.8848872,37478732.32938226,37500998.13304338,37526467.78805725,37812080.571200125,37763534.02796592,37851230.29936256,38244587.34887098,38374556.52650524,38556347.49272219,38713310.06820936,39013074.39304582,39197296.72267326,39250246.72495394,39442695.79962199,39550676.08831124,39860809.49185084,39981130.3560867,40430105.715463325,41199241.418817274,41755469.68179274,42583348.129924424,43026343.03449058,43125400.423709325,43478515.8314947,43781399.88194445,44001508.376673006
chemicals 20,0.0,0.0,0.0,0.0,0.0,168974696.63034776,173403175.60673428,177539714.93988597,177985240.9748244,184702604.17024234,190944719.1548387,195669488.04788113,199046009.3432337,202275821.99807322,205284295.46469784,209015589.3506439,212441482.32016417,215501317.16308933,218525233.1324327,221919994.3997853,225784457.40726334,228956857.2637002,232123129.77098635,235719756.72827446,238521663.0937802,242626325.8944687,246671799.50690752,251878386.43926814,256042423.11222965,259622433.8071058,262768249.3475981,266737833.313934,270280343.6877314,273792341.05804574,278201481.9440691,282377046.94397324
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,3629804.002433406,3610226.239141115,3753494.119241764,3743053.940390894,3832688.660996318,3899291.519037009,3948638.83334069,3998779.577218608,4041120.396046048,4084121.404272591,4146958.923612312,4213039.28448205,4273093.302734556,4318188.603999811,4365346.323922562,4413811.359129415,4453089.952765852,4494323.41315227,4541187.098519057,4585359.641009404,4628700.464166149,4687544.156482476,4752222.367903096,4822611.506484983,4899181.264424117,4956103.070286118,5026874.581434153,5100432.261646764,5162309.484996444,5233156.525797501,5315475.495771732
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,302244221.84804845,302637750.27320063,319303009.3108126,327242200.8023612,332766099.97781587,341882949.32992303,349970730.11900413,357843082.54249316,366129633.8181141,376890137.3786988,390187745.2240702,406030608.4552511,421472715.1280249,438398747.492906,458361402.9872732,471309995.8248979,480769385.95567805,487471211.044725,494882626.2852094,501139814.2012903,508822433.6761124,517732582.6884258,524543736.00168455,532136885.44524676,540795947.5961747,549626951.0761856,557982082.558928,565215962.3461354,573060684.3425974,581385878.3614439,590431713.9976227
iron and steel 241,0.0,0.0,0.0,0.0,0.0,514387077.17513573,457770444.6664384,484555638.0948282,445090541.77659965,464580132.19589645,502626576.1429897,506124655.42597544,510204773.0146393,512161494.6051552,523557619.48901254,535646164.05542254,537192202.1308143,531961966.908866,524957002.90802544,517306221.9594784,513952731.00148284,509305421.8601989,509167840.2306133,513066714.36245304,514639196.00190234,506686329.29740614,508396374.7784657,519994589.0741895,530318185.88324755,526962377.3877614,527536920.416585,527338031.6386248,525854329.91403925,528838111.20653063,529634695.8670435,539969455.6716279
