Pollutant:,SOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,928676677.2711205,942058989.0420643,998108841.4689449,1034256996.2304233,1023846870.0868963,1022978017.917843,1026944306.6259735,1026124006.5318965,1030420994.2234607,1037450574.0431639,1042783749.457123,1053177965.5957408,1063266123.8948511,1069307628.5382271,1077026446.1111057,1084518227.6253982,1086663177.7272787,1090775718.9658566,1101307206.6979723,1101880300.5951123,1111951258.7776048,1125972427.9226637,1136757149.5242548,1144812387.542645,1149158793.9089131,1152808557.3656833,1156814547.4304962,1156596245.981625,1158281377.3718784,1161475970.8904586,1165318338.0243714
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,11574441.938365342,11607823.637784727,11643275.57516194,10770429.339126458,14092537.17419259,14809976.95457439,15648032.675666641,16294589.183984421,16187598.978850495,15847700.30830771,15757945.484678606,15535149.631327236,15931944.747551749,16021952.217079842,15994861.803494776,16277649.739544798,16304940.17309826,16493093.595565794,16311738.72139236,16324170.070603073,16352814.69179082,16189486.946466984,16337167.975673579,16269368.49131397,16377344.479018534,16428131.43440332,17635164.70541445,17627041.18349694,16875522.9888255,16416380.634633314,16583176.474923603
chemicals 20,0.0,0.0,0.0,0.0,0.0,976961282.6791502,976866426.6468545,926933742.341142,1007670257.3339162,1092131944.413398,1003603748.6049566,940863887.2751821,965678365.3743155,994587129.3325622,1024554691.8601284,1053231494.7588326,1073842297.7279449,1094681205.8175697,1120692827.3607025,1141238127.7198286,1159965182.1399171,1184634693.1488757,1208455630.5874207,1228322516.6113195,1241261131.0422444,1257893061.2716823,1276292318.2953112,1311731117.3456953,1345701720.45689,1371784595.2498004,1400537166.0493214,1414908047.802548,1419149132.4224744,1423817367.2466664,1443299300.0894244,1468055608.7415035
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
