Pollutant:,CO,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,88771.9298245614,89383.45864661653,89991.64578111947,95167.104111986,97173.7855705022,98197.62013202482,99000.74358636129,99778.67808745126,100483.06092326292,101262.43026662883,102018.97832417059,101835.45937899502,101898.96159431365,101466.39923512991,101278.82665010344,101063.48553115522,100978.6905461488,100863.49689538396,100867.71563401194,100867.71273365768,100863.99737839556,100824.39091298464,100969.91486343829,101074.39711107072,101224.44089027419,101492.54830366018,102358.96973889112,103234.72239467067,104135.58160239307,104916.70057052695,105718.99197794111
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,4144380982.679392,4204101873.453517,4454234075.720651,4615551495.247798,4569094499.102162,4565217095.378872,4582917347.679912,4579256616.024658,4598432669.981409,4629803390.95893,4653603612.611805,4699989607.596979,4745009766.311361,4771971030.186697,4806417594.357781,4839850970.681455,4849423183.087123,4867776112.7092285,4914774706.024347,4917332237.086261,4962275637.292591,5024847540.067695,5072976233.511856,5108924132.356982,5128320725.733584,5144608429.120258,5162485855.621589,5161511647.487225,5169031839.022137,5183288267.497002,5200435498.248027
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,12386640.687807057,12422364.839213936,12460304.500781773,11526209.12417105,15081435.05197283,15849218.831273004,16746082.381914033,17438008.8864956,17323510.992327943,16959761.040088654,16863707.964164007,16625278.13775058,17049917.058358774,17146240.508785162,17117249.113696814,17419880.771737073,17449086.22254336,17650442.69836285,17456361.836811952,17469665.51544784,17500320.179593228,17325531.441920258,17483575.50615494,17411018.413894843,17526571.264713015,17580922.02921025,18872654.927077714,18863961.363478918,18059707.82820573,17568346.655354608,17746846.85025804
chemicals 20,0.0,0.0,0.0,0.0,0.0,1536687375.9452648,1225283868.0251114,1153415741.6944017,1254859092.026326,1384590915.7120845,1248560311.1262543,1154591443.5362175,1196281256.8587692,1243203551.9657793,1290209098.356895,1333120802.3671825,1363978409.7264109,1394000669.1134555,1435754256.7508502,1469580949.6999922,1499235055.0571864,1539238015.0887775,1577353307.1460168,1608350703.6227207,1630302375.8176143,1656200588.9070046,1683791387.5195668,1737070612.745453,1790488898.5186002,1831506278.5706687,1877633279.5574772,1899099672.774598,1907820343.1982048,1915882044.9430149,1945310031.0645018,1983197968.454847
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,3688416633.7064,3859758287.5149403,3680378250.0,3836539794.669299,4365044476.700617,3972578418.3449416,3677718322.0396743,3495124177.643604,3346091742.161967,3301200717.573142,3250206755.407087,3204770462.6592255,3163863337.753312,2624825149.9327326,2524496884.637157,2412959756.050376,2306508218.1631794,2240383696.2902484,2184280127.364272,2093645307.4492717,2035241645.8858535,1971900446.4638953,1917162450.3328884,1876185932.0242083,1845828188.6330123,1798118970.1487637,1767540497.6233976,1740105488.522857,1710887408.5448627,1690251508.399619,1674835025.2519739
iron and steel 241,0.0,0.0,0.0,0.0,0.0,18970278847.832413,19189122027.931335,22634942796.063793,22033373738.53211,21359468616.416737,19932523298.416016,17932588301.734783,17185538804.64164,17424705877.830765,17481019375.949062,17279140624.65765,16906539234.243624,16278407628.272913,16278821287.090166,16555268524.803644,16631174696.237564,16806252580.709927,16991671889.98387,17150861692.957834,17356473900.252087,17504047067.84998,17555578340.199253,17729699173.584377,18056272586.76305,18244808644.072887,18302514194.359848,18248698809.91197,18034168175.37635,17787409141.6983,17797090441.60722,17963961202.94771
other metals 242,0.0,0.0,0.0,0.0,0.0,275283642.8495481,283676550.1860713,287634895.07853407,312443564.1982183,322883739.0970132,319297703.30013233,317877926.6457785,324825352.1659268,336622470.7582859,346301143.1193479,354481861.2466921,359160360.9562773,359901005.6785216,359709936.6624549,360590500.4307912,362792390.3072048,366212446.6776745,369913722.094897,372791547.1739709,374934460.3735706,378651190.0600264,381491706.266844,383703763.0750205,387340713.52652675,391155467.69882596,393073067.3845662,393696500.6398655,394200900.09987456,395138163.29244196,396148126.23779327,396053341.8295302
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,1122133040.6427221,1131505358.2230625,1230321549.1010232,1337692904.3723965,1315865141.2384074,1280260004.942086,1262136863.4473312,1259562995.42387,1264090114.7293913,1283020224.1703203,1306207129.3454585,1328779229.3553083,1366954919.2991457,1399646521.2438302,1433471515.255221,1462310880.3504648,1479635514.828351,1501914496.4559705,1534493541.1241913,1554500826.1216037,1584529101.174326,1613839597.7693002,1638654179.1693368,1658269431.6077647,1677637221.1909187,1699999949.042454,1738719257.628028,1762866364.6028957,1783773616.3343909,1806875834.7190106,1830556625.7946894
