Pollutant:,BC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,22192.98245614035,22345.864661654134,22497.911445279868,23791.7760279965,24293.44639262554,24549.405033006213,24750.18589659032,24944.669521862805,25120.765230815738,25315.607566657203,25504.744581042632,25458.864844748754,25474.740398578404,25366.599808782477,25319.706662525863,25265.8713827888,25244.6726365372,25215.874223845993,25216.92890850298,25216.928183414413,25215.999344598902,25206.097728246154,25242.478715859575,25268.59927776768,25306.110222568543,25373.137075915052,25589.742434722775,25808.680598667666,26033.895400598278,26229.17514263174,26429.74799448529
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,41069381.40685755,41661194.76846942,44139918.336591944,45738518.14144077,45278145.38572743,45239721.65657567,45415125.0318414,45378848.44790616,45568876.506890036,45879749.49617805,46115601.45687248,46575270.61565504,47021404.80963131,47288581.60489573,47629935.13585983,47961248.32586202,48056105.63841095,48237976.82007441,48703716.61632173,48729060.86413114,49174434.40785431,49794500.31182487,50271439.00928847,50627670.2473469,50819883.775665484,50981289.27999167,51158448.390272476,51148794.32477824,51223316.82058414,51364593.09344152,51534516.216515474
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,214879.0084859312,215498.7382760161,216156.90194326558,199952.54973702264,261627.3364337514,274946.5745860297,290505.0424035888,302508.3357094146,300522.0672293182,294211.86327297636,292545.56889688876,288409.3736213107,295775.8576039003,297446.8423400557,296943.90999639436,302193.8556640811,302700.50136970956,306193.5614306916,302826.71612151864,303057.50357604685,303589.28971589304,300557.11726556544,303298.8091153393,302040.11465277855,304044.6841431953,304987.54174922185,327396.06164724746,327245.2488180551,313293.34639458987,304769.38866530295,307865.94614703814
