Pollutant:,NOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,4797173581.369251,4774706822.177298,5033979633.913299,5128208071.494563,5277064985.866331,5415460856.997621,5515730248.122815,5584292651.6082325,5650427124.50093,5719874041.780915,5791034025.917265,5830926112.124809,5924228328.567332,6000908430.003233,6087530954.955771,6207375101.959636,6312423894.322546,6411928737.283879,6519737649.921551,6630492257.428659,6739339696.812254,6872591205.800483,6997257126.423944,7128132986.3206215,7261952253.627409,7402555087.167735,7552468110.194191,7693985891.404795,7834804328.710544,7983220085.907833,8135239263.598486
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,124514528.25879142,134239364.57288492,143763871.52537704,146129618.73670375,151579564.50484335,156319918.4976453,159420211.5848316,161875351.50584212,165315397.40154895,167767723.76186752,170963493.60189727,174411739.93757194,178980499.20562345,182386826.03510535,185813634.2729449,189376221.85036582,192320750.92397302,195199320.87742466,199139980.93649724,202836390.24697047,207292766.72348225,211775365.75469497,216988389.23030648,221254069.99275586,226811458.2508061,231779227.94915536,236892474.1412648,240924270.65392745,247277440.56707892,253454827.96850628,259025656.7139157
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,305632390.61994684,303275134.7356661,319494359.2633932,325511074.9445023,333196843.76836187,341164930.55884874,346182081.0774185,348338897.364481,350842550.8456008,353679512.04692507,356374515.660397,358354412.8182145,363294097.2142539,366647701.8248112,370632625.12673026,375931083.74693966,380717924.54123235,383761320.40739036,385840098.8636867,391024026.92544085,396131094.03896093,402958238.70098764,408959024.66037905,414579854.36908615,420904463.39309585,427096367.72839254,433875062.6438844,440225252.40922284,447225569.12219137,454745012.7276772,462437884.3964595
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,2651572.96068216,2665184.38133437,2825949.633053914,2903219.562154194,2998690.680306486,3091891.484311547,3161031.019622736,3210703.247436288,3259678.594823644,3320700.769799056,3378741.383488724,3430301.70251993,3504482.413493348,3562196.843991624,3627656.565409766,3700555.657330247,3765051.176596232,3832232.933046307,3909986.970688213,3985497.506864099,4055243.317236096,4144324.837432036,4225702.973900384,4302180.236710994,4393209.872948364,4482550.646734352,4576485.341016782,4661329.985060398,4750521.85183481,4844557.701309133,4947973.253231732
wood products 16,0.0,0.0,0.0,0.0,0.0,60626989.75856645,58352645.49005607,63908870.53996487,64864760.593215965,67020168.724934384,69289685.32702167,71618589.38183331,73769766.68366094,76553494.93458955,79296932.84036596,80888304.81199381,83265878.21891354,85390751.48364502,87224018.93843575,88708332.61556433,90318082.10187326,91267394.84375328,92857872.10753776,94697418.08409347,95734284.24584448,96506205.2954919,97485950.82918896,97979175.14157419,99253295.18541525,101540417.29773287,103361839.97123894,104813541.9142256,105799708.05527939,106855014.8228303,108276549.7691031,108883434.75056186
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,2925848673.0437007,3047911648.3224463,3123922293.75278,3169221738.8211155,3247789430.0066023,3312960859.39899,3384010285.363504,3432042953.863009,3492998227.496615,3555309412.0117073,3615430358.9312305,3687326553.311926,3752146602.7180743,3809877584.6264305,3875247733.3068004,3933670080.0791936,3989605644.771178,4062949377.325707,4147768825.086103,4225846877.1319513,4296468798.529164,4394062237.451591,4491644726.431892,4586497930.355889,4691268421.589346,4783436704.625374,4866189431.301399,4950669701.911134,5006050095.722797,5138060946.164199,5246420414.694772
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,4635360.835875627,5110976.918167367,5169582.923537986,5464227.419793455,5539712.59131345,5595283.276075769,5631410.446117578,5697756.380650421,5681674.922644266,5665206.086668545,5713919.712890947,5566653.932880276,5839902.965265433,5825372.586779648,5768565.719515637,5878100.861506498,5775734.586932065,5790963.98334463,5808927.847226065,5824015.353127606,5872041.168320866,5939822.277640604,5986187.737039079,6015690.33196904,6013220.746390098,6063527.962493495,6118290.468105855,6138719.388697901,6095792.038718924,6078961.03014696,6133119.987308999
chemicals 20,0.0,0.0,0.0,0.0,0.0,498567267.3810933,499426714.48215944,525715025.91501284,549400719.1561716,574608445.0643209,595695929.9716861,614364033.0937182,625195653.4193857,636610625.001746,650159811.3049946,662310852.4436975,674618478.8682908,684246314.8138138,696357747.2521464,711664674.5949291,726474079.3710058,740491519.5461481,756123436.9085042,772221143.5945568,786513105.4999775,800460984.284152,820500142.2054821,839413151.9112601,859158215.4348466,882216521.806443,904282230.1757802,917161295.2806365,929865017.8983539,948119895.6054894,972300988.9444731,995313597.017838
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,65917062.75596537,67436121.79348525,72346993.70325051,75084437.67870022,77822263.54705875,80087471.71726474,81783971.77080284,82635492.70803756,83089752.41833837,84155950.88462798,85220526.40179232,86053427.14329764,87660657.72409168,88651871.51330988,90093807.80620693,91567914.40114534,92818323.12289183,94078921.02166955,95509150.42563115,96870319.8720565,98185794.69363256,100083543.95803481,101755317.7025226,103260460.75793853,104941661.74212798,106517283.79143652,107978969.73575069,109332524.65071341,110933525.98269162,112918178.82156931,114861345.65451366
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
