Pollutant:,OC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,266315.7894736842,268150.3759398496,269974.9373433584,285501.312335958,291521.35671150667,294592.8603960746,297002.23075908405,299336.0342623539,301449.18276978866,303787.2907998865,306056.93497251166,305506.3781369851,305696.88478294085,304399.19770538964,303836.47995031025,303190.45659346576,302936.07163844636,302590.4906861518,302603.1469020358,302603.13820097304,302591.9921351868,302473.17273895396,302909.74459031486,303223.19133321213,303673.3226708226,304477.6449109806,307076.9092166733,309704.1671840119,312406.74480717926,314750.10171158076,317156.9759338233
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,309150710.49840933,313605599.1516437,332264247.6621439,344297744.3582766,340832277.88063633,340543042.3781683,341863395.30849415,341590322.4908899,343020763.0633328,345360866.6203127,347136247.6638887,350596417.79949504,353954703.17708707,355965882.6313482,358535429.1648898,361029396.80155766,361743437.39739615,363112476.8887252,366618343.88708234,366809123.2937578,370161682.85912347,374829243.17295694,378419410.1570751,381100948.97200125,382547840.71498656,383762824.350763,385096393.6166842,385023722.4172526,385584692.2136632,386648152.5978785,387927252.80413705
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,520002.3224653863,521502.05448861106,523094.79562206834,483880.6311456666,633132.2148430853,665364.4688052385,703015.6077235545,732063.3050311831,727256.5804005745,711986.0300771685,707953.6355143776,697944.1368452149,715770.8608530255,719814.6059807022,718597.5211263482,731302.2704606368,732528.3415666524,740981.4676166112,732833.7784007695,733392.2788015121,734679.1891876099,727341.4006926059,733976.2327286076,730930.2207034325,735781.2333635552,738062.9273658812,792291.0368126355,791926.0731896632,758162.78605365,737535.001855194,745028.600664569
