Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,14776573775.372585,15141547219.086876,15751751286.667196,16034364580.233183,16412599177.580841,16782395336.379215,17085915323.150785,17333444031.040493,17580277770.824333,17832526792.75262,18079615242.131416,18212807022.77625,18517346130.163307,18803756065.198536,19127393525.24427,19519648374.27273,19885028408.659245,20237066614.563034,20602622349.297,20976768583.931725,21356237357.213913,21781657860.914845,22197166461.691822,22613952112.605946,23046363237.198112,23499506503.194645,23961384416.410202,24413114909.21471,24855021017.369408,25304772074.152866,25756804046.337296
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,163227254.93064362,175975633.44033918,188461398.32387188,191562678.37981814,198707063.05278867,204921237.2577172,208985440.3445254,212203906.13627803,216713494.34452853,219928271.81336352,224117636.26482776,228637974.5062169,234627203.58808687,239092589.15833417,243584823.9975797,248255053.23784897,252115063.8283349,255888607.99380952,261054455.97196847,265900113.36862627,271742018.8022383,277618299.62706476,284452100.65986085,290044021.3056025,297329253.3394097,303841548.91108805,310544550.97352976,315829870.5776226,324158300.1957019,332256294.8817714,339559146.1756556
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,434514630.7002818,431163342.6776136,454222058.22021335,462775965.0456725,473702748.67411304,485030901.0408623,492163735.6868293,495230060.66161567,498789480.739912,502822761.1988455,506654221.9202308,509469022.6702717,516491724.4747747,521259511.9004286,526924839.0386635,534457606.7075968,541263012.2332826,545589778.8700769,548545158.2112944,555915098.8866297,563175767.0909766,572881853.0053017,581413112.6985816,589404192.2440232,598395828.0743002,607198798.9247583,616836004.3003429,625864008.0245737,635816290.9784533,646506611.6433598,657443493.3181251
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,3006763.393021259,3022198.1262724,3204498.625224464,3292119.217848208,3400379.13277708,3506064.614503536,3584465.709576812,3640791.76149175,3696327.582632005,3765523.959499358,3831339.3811899,3889806.44285267,3973924.002327932,4039369.547083623,4113597.90021437,4196262.1618512,4269397.153502702,4345578.21620331,4433747.765941482,4519373.28684083,4598461.87031665,4699476.271161566,4791755.384485434,4878477.129512683,4981700.605531269,5083008.988180807,5189526.66817344,5285736.64375661,5386876.17261331,5493508.558002509,5610777.100260526
wood products 16,0.0,0.0,0.0,0.0,0.0,119434276.71300201,114953852.00797126,125899533.50614901,127782622.8295974,132028745.09722634,136499659.37052062,141087566.0508303,145325353.6458988,150809257.29242945,156213789.55253875,159348768.8937458,164032553.48074803,168218522.5102288,171830032.38984442,174754108.46799162,177925291.24239752,179795423.35933688,182928640.13927257,186552518.6142749,188595129.6785896,190115802.7750329,192045887.04353952,193017531.67312762,195527529.39011204,200033126.2592093,203621302.09418303,206481133.53648087,208423866.30689645,210502805.0929835,213303207.9961534,214498762.46945235
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,5540172558.637563,5771653625.650962,5914087765.754393,5999165470.877574,6147226195.415526,6269890791.793274,6403991441.642955,6494646743.478417,6609812909.512944,6727460557.775804,6840957918.526999,6976657330.494507,7098893048.402024,7207669236.372086,7330922312.524275,7440886197.687517,7546197561.564432,7684555926.116519,7844593396.136228,7991857458.665547,8124866490.959183,8308721270.818638,8492717549.868876,8671647719.58297,8869155959.108574,9042995496.295593,9198814309.388693,9358134025.90677,9462132690.304089,9710924222.936861,9914913871.601707
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,43028776.86972841,47443789.854735814,47987813.24743528,50722916.88535404,51423624.92455761,51939472.27275731,52274830.83354784,52890701.85509432,52741422.11338993,52588546.44877736,53040741.61274736,51673713.97175276,54210209.41637309,54075327.91829034,53548005.42868955,54564789.95766107,53614552.04876766,53755922.3375756,53922675.93412205,54062729.092429236,54508539.496215835,55137732.849692956,55568130.62832512,55841995.084463,55819070.60229211,56286058.621843405,56794403.86577439,56984039.904255144,56585557.14762516,56429319.53463726,56932062.20467607
