Pollutant:,CO2,Unit: grams CO2e,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,
2016.0,771227229200.0,9099381900.0,361645502400.0,94699883600.0,0.0,0.0,363084967320.26154,2028186451073.9236,
2017.0,784310152294.5404,9269720607.92934,366188194681.3699,99566441264.0184,0.0,0.0,365410356322.99316,2078705546127.2417,
2018.0,797393075389.0759,9440059315.858633,370730886962.73975,103583646882.90154,0.0,0.0,367671381304.03973,2124677000136.4226,
2019.0,810475998483.6115,9610398023.78797,375273579244.1115,108002573063.67297,0.0,0.0,369884239772.2202,2172799365450.2651,
2020.0,823558921578.1519,9780736731.717304,379816271525.4814,112361241160.16118,0.0,0.0,372062338229.1087,2220599094068.4097,
2021.0,836641844672.6874,9861869006.218168,384358963806.85126,115790213099.13644,0.0,0.0,374211994939.5955,2258450132084.769,
2022.0,849724767767.2229,9943001280.719088,388901656088.2211,119273704257.2251,0.0,0.0,376336660726.17053,2296593079492.479,
2023.0,862807690861.7633,10024133555.219957,393444348369.59106,123118743921.01324,0.0,0.0,378443082115.4074,2336671847074.3794,
2024.0,875890613956.2988,10105265829.720877,397987040650.96277,126453024584.68623,0.0,0.0,380537552643.1756,2374015884568.933,
2025.0,888973537050.8341,10186398104.221746,402529732932.33264,129574967237.07541,0.0,0.0,382624954043.04926,2410223011802.4487,
2026.0,902056460145.3746,10225123017.391401,407072425213.70264,132851859249.05008,0.0,0.0,384707105022.1251,2444896702678.179,
2027.0,915139383239.91,10263847930.561054,411615117495.07245,135925021547.49568,0.0,0.0,386785156603.9311,2478479574249.402,
2028.0,928222306334.4457,10302572843.730703,416157809776.4443,138384125272.7691,0.0,0.0,388861436688.5891,2508774624254.9375,
2029.0,941305229428.9861,10341297756.900362,420700502057.8141,140889139919.40128,0.0,0.0,390937768479.3824,2539315492695.2915,
2030.0,954388152523.5217,10380022670.070057,425243194339.184,143199033150.25903,0.0,0.0,393013696737.513,2568811632787.669,
2031.0,967471075618.0573,10375299661.18883,429785886620.5538,143698732258.12723,0.0,0.0,395091273971.7323,2586194488624.474,
2032.0,980553998712.5975,10370576652.307638,434328578901.9237,144198431365.99536,0.0,0.0,397165447593.4115,2603577344461.283,
2033.0,993636921807.133,10365853643.42645,438871271183.2955,144698130473.86362,0.0,0.0,399219606444.6513,2620960200298.0938,
2034.0,1006719844901.6686,10361130634.545212,443413963464.6654,145197829581.7324,0.0,0.0,401231707975.28265,2638343056134.9014,
2035.0,1019802767996.209,10356407625.664026,447956655746.03516,145697528689.6006,0.0,0.0,403185328743.1571,2655725911971.7124,
2036.0,1032885691090.7446,10396122040.943789,452499348027.4051,146537836705.99847,0.0,0.0,405074696769.9415,2677408667355.3433,
2037.0,1045968614185.2802,10435836456.223541,457042040308.7769,147378144722.39703,0.0,0.0,406902126467.2012,2699091422738.9805,
2038.0,1059051537279.8206,10475550871.5033,461584732590.1467,148218452738.79498,0.0,0.0,408669551194.76733,2720774178122.6147,
2039.0,1072134460374.3561,10515265286.783104,466127424871.5166,149058760755.19348,0.0,0.0,410382079743.5897,2742456933506.2515,
2040.0,1085217383468.8914,10554979702.062864,470670117152.8865,149899068771.59137,0.0,0.0,412044110507.28406,2764139688889.883,
2041.0,1098300306563.4319,10563278471.604895,475212809434.25635,150925400874.4715,0.0,0.0,413656302177.0491,2785067883181.9688,
2042.0,1111383229657.9673,10571577241.146883,479755501715.6281,151951732977.3507,0.0,0.0,415218872817.88873,2805996077474.0474,
2043.0,1124466152752.5027,10579876010.688913,484298193996.998,152978065080.2307,0.0,0.0,416736054464.5501,2826924271766.1304,
2044.0,1137549075847.0432,10588174780.230944,488840886278.36786,154004397183.11005,0.0,0.0,418213151492.05865,2847852466058.212,
2045.0,1150631998941.5789,10596473549.77298,493383578559.73773,155030729285.99008,0.0,0.0,419655261450.89966,2868780660350.2944,
2046.0,1163714922036.1145,10591381566.8177,497926270841.10956,155531912092.30664,0.0,0.0,421065614850.4657,2886150899862.277,
2047.0,1176797845130.6545,10586289583.862389,502468963122.47943,156033094898.6232,0.0,0.0,422447704102.9634,2903521139374.258,
2048.0,1189880768225.1904,10581197600.907112,507011655403.84937,156534277704.93988,0.0,0.0,423807361885.2327,2920891378886.237,
2049.0,1202963691319.7258,10576105617.951836,511554347685.21924,157035460511.25653,0.0,0.0,425151086309.5904,2938261618398.2163,
2050.0,1216046614414.266,10571013634.996511,516097039966.58905,157536643317.57315,0.0,0.0,426484675207.4372,2955631857910.1963,
