Pollutant:,CH4,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016.0,0.0,505943587247.7626,0.0,0.0,0.0,406005935043.18835,12064633581501.508,11504126522.768162,,,,,,,,,,,,,,,,,
2017.0,0.0,515414755496.7751,0.0,0.0,0.0,409496790588.2872,12114117032543.404,11504126522.768162,,,,,,,,,,,,,,,,,
2018.0,0.0,524885923745.78503,0.0,0.0,0.0,412987646133.3851,12163600483585.248,11504126522.768162,,,,,,,,,,,,,,,,,
2019.0,0.0,534357091994.7973,0.0,0.0,0.0,416478501678.48395,12213083934627.154,11504126522.768162,,,,,,,,,,,,,,,,,
2020.0,0.0,543828260243.8095,0.0,0.0,0.0,419969357223.58215,12262567385669.053,11504126522.768162,,,,,,,,,,,,,,,,,
2021.0,0.0,548339374784.73663,0.0,0.0,0.0,424133281493.071,12291615199663.49,11504126522.768162,,,,,,,,,,,,,,,,,
2022.0,0.0,552850489325.6664,0.0,0.0,0.0,428297205762.55975,12320663013657.94,11504126522.768162,,,,,,,,,,,,,,,,,
2023.0,0.0,557361603866.5938,0.0,0.0,0.0,432461130032.0482,12349710827652.383,11504126522.768162,,,,,,,,,,,,,,,,,
2024.0,0.0,561872718407.5237,0.0,0.0,0.0,436625054301.53735,12378758641646.824,11504126522.768162,,,,,,,,,,,,,,,,,
2025.0,0.0,566383832948.4509,0.0,0.0,0.0,440788978571.02606,12407806455641.271,11504126522.768162,,,,,,,,,,,,,,,,,
2026.0,0.0,568537014527.1814,0.0,0.0,0.0,445425832868.9852,12418143325438.895,11504126522.768162,,,,,,,,,,,,,,,,,
2027.0,0.0,570690196105.9117,0.0,0.0,0.0,450062687166.94336,12428480195236.574,11504126522.768162,,,,,,,,,,,,,,,,,
2028.0,0.0,572843377684.6422,0.0,0.0,0.0,454699541464.9028,12438817065034.207,11504126522.768162,,,,,,,,,,,,,,,,,
2029.0,0.0,574996559263.3724,0.0,0.0,0.0,459336395762.86127,12449153934831.885,11504126522.768162,,,,,,,,,,,,,,,,,
2030.0,0.0,577149740842.1053,0.0,0.0,0.0,463973250060.82007,12459490804629.516,11504126522.768162,,,,,,,,,,,,,,,,,
2031.0,0.0,576887132229.5387,0.0,0.0,0.0,469000581659.0189,12455472893058.387,11504126522.768162,,,,,,,,,,,,,,,,,
