Pollutant:,N2O,Unit: grams CO2e,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries
2016.0,0.0,0.0,0.0,71946392.00638208,0.0,25516733799.11264,8054359979131.266,78802168048.48807
2017.0,0.0,0.0,0.0,74843797.68649271,0.0,25654881867.016415,8172127200341.219,78802168048.48807
2018.0,0.0,0.0,0.0,77741203.36660293,0.0,25793029934.920235,8289894421551.196,78802168048.48807
2019.0,0.0,0.0,0.0,80638609.04671356,0.0,25931178002.824013,8407661642761.173,78802168048.48807
2020.0,0.0,0.0,0.0,83536014.7268242,0.0,26069326070.727787,8525428863971.151,78802168048.48807
2021.0,0.0,0.0,0.0,86914269.1430951,0.0,26204739811.429623,8637086572929.453,78802168048.48807
2022.0,0.0,0.0,0.0,90292523.55936645,0.0,26340153552.131462,8748744281887.755,78802168048.48807
2023.0,0.0,0.0,0.0,93670777.97563739,0.0,26475567292.833294,8860401990846.025,78802168048.48807
2024.0,0.0,0.0,0.0,97049032.39190833,0.0,26610981033.535084,8972059699804.33,78802168048.48807
2025.0,0.0,0.0,0.0,100427286.80817924,0.0,26746394774.236923,9083717408762.629,78802168048.48807
2026.0,0.0,0.0,0.0,104324035.75892058,0.0,26871727883.752098,9188336983994.559,78802168048.48807
2027.0,0.0,0.0,0.0,108220784.7096619,0.0,26997060993.26726,9292956559226.514,78802168048.48807
2028.0,0.0,0.0,0.0,112117533.6604028,0.0,27122394102.782402,9397576134458.441,78802168048.48807
2029.0,0.0,0.0,0.0,116014282.61114411,0.0,27247727212.29757,9502195709690.395,78802168048.48807
2030.0,0.0,0.0,0.0,119911031.56188506,0.0,27373060321.812737,9606815284922.32,78802168048.48807
2031.0,0.0,0.0,0.0,124265562.43889128,0.0,27484557500.97972,9638081681641.49,78802168048.48807
2032.0,0.0,0.0,0.0,128620093.31589752,0.0,27596054680.146748,9669348078360.63,78802168048.48807
2033.0,0.0,0.0,0.0,132974624.19290371,0.0,27707551859.313736,9700614475079.803,78802168048.48807
2034.0,0.0,0.0,0.0,137329155.06990993,0.0,27819049038.48076,9731880871798.965,78802168048.48807
2035.0,0.0,0.0,0.0,141683685.9469162,0.0,27930546217.647743,9763147268518.11,78802168048.48807
2036.0,0.0,0.0,0.0,146844812.6016148,0.0,28030308086.935028,9793159360400.637,78802168048.48807
2037.0,0.0,0.0,0.0,152005939.256313,0.0,28130069956.22235,9823171452283.168,78802168048.48807
2038.0,0.0,0.0,0.0,157167065.91101158,0.0,28229831825.509674,9853183544165.697,78802168048.48807
2039.0,0.0,0.0,0.0,162328192.56571022,0.0,28329593694.796955,9883195636048.2,78802168048.48807
2040.0,0.0,0.0,0.0,167489319.22040838,0.0,28429355564.08428,9913207727930.727,78802168048.48807
2041.0,0.0,0.0,0.0,173608267.31893927,0.0,28519799597.32709,9937161319765.326,78802168048.48807
2042.0,0.0,0.0,0.0,179727215.41746965,0.0,28610243630.56991,9961114911599.898,78802168048.48807
2043.0,0.0,0.0,0.0,185846163.5160006,0.0,28700687663.81273,9985068503434.496,78802168048.48807
2044.0,0.0,0.0,0.0,191965111.61453107,0.0,28791131697.05558,10009022095269.068,78802168048.48807
2045.0,0.0,0.0,0.0,198084059.71306193,0.0,28881575730.298405,10032975687103.643,78802168048.48807
2046.0,0.0,0.0,0.0,205340435.47386667,0.0,28968311405.619236,10055517380703.533,78802168048.48807
2047.0,0.0,0.0,0.0,212596811.2346714,0.0,29055047080.940083,10078059074303.371,78802168048.48807
2048.0,0.0,0.0,0.0,219853186.9954766,0.0,29141782756.260918,10100600767903.234,78802168048.48807
2049.0,0.0,0.0,0.0,227109562.75628132,0.0,29228518431.58176,10123142461503.1,78802168048.48807
2050.0,0.0,0.0,0.0,234365938.51708606,0.0,29315254106.902596,10145684155102.96,78802168048.48807
