Pollutant:,F-gases,Unit: grams CO2e,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries
2016.0,0.0,0.0,0.0,3300300000000.0005,0.0,0.0,0.0,0.0
2017.0,0.0,0.0,0.0,3469900000000.0,0.0,0.0,0.0,0.0
2018.0,0.0,0.0,0.0,3609900000000.0,0.0,0.0,0.0,0.0
2019.0,0.0,0.0,0.0,3763900000000.0,0.0,0.0,0.0,0.0
2020.0,0.0,0.0,0.0,3915800000000.0,0.0,0.0,0.0,0.0
2021.0,0.0,0.0,0.0,4035300000000.0005,0.0,0.0,0.0,0.0
2022.0,0.0,0.0,0.0,4156700000000.0,0.0,0.0,0.0,0.0
2023.0,0.0,0.0,0.0,4290700000000.0005,0.0,0.0,0.0,0.0
2024.0,0.0,0.0,0.0,4406900000000.0,0.0,0.0,0.0,0.0
2025.0,0.0,0.0,0.0,4515700000000.0,0.0,0.0,0.0,0.0
2026.0,0.0,0.0,0.0,4629900000000.0,0.0,0.0,0.0,0.0
2027.0,0.0,0.0,0.0,4737000000000.0,0.0,0.0,0.0,0.0
2028.0,0.0,0.0,0.0,4822700000000.0,0.0,0.0,0.0,0.0
2029.0,0.0,0.0,0.0,4910000000000.0,0.0,0.0,0.0,0.0
2030.0,0.0,0.0,0.0,4990500000000.0,0.0,0.0,0.0,0.0
2031.0,0.0,0.0,0.0,5007914561697.49,0.0,0.0,0.0,0.0
2032.0,0.0,0.0,0.0,5025329123394.979,0.0,0.0,0.0,0.0
2033.0,0.0,0.0,0.0,5042743685092.472,0.0,0.0,0.0,0.0
2034.0,0.0,0.0,0.0,5060158246789.983,0.0,0.0,0.0,0.0
2035.0,0.0,0.0,0.0,5077572808487.474,0.0,0.0,0.0,0.0
2036.0,0.0,0.0,0.0,5106857623221.058,0.0,0.0,0.0,0.0
2037.0,0.0,0.0,0.0,5136142437954.665,0.0,0.0,0.0,0.0
2038.0,0.0,0.0,0.0,5165427252688.25,0.0,0.0,0.0,0.0
2039.0,0.0,0.0,0.0,5194712067421.855,0.0,0.0,0.0,0.0
2040.0,0.0,0.0,0.0,5223996882155.439,0.0,0.0,0.0,0.0
2041.0,0.0,0.0,0.0,5259764654093.179,0.0,0.0,0.0,0.0
2042.0,0.0,0.0,0.0,5295532426030.887,0.0,0.0,0.0,0.0
2043.0,0.0,0.0,0.0,5331300197968.622,0.0,0.0,0.0,0.0
2044.0,0.0,0.0,0.0,5367067969906.334,0.0,0.0,0.0,0.0
2045.0,0.0,0.0,0.0,5402835741844.07,0.0,0.0,0.0,0.0
2046.0,0.0,0.0,0.0,5420302010574.379,0.0,0.0,0.0,0.0
2047.0,0.0,0.0,0.0,5437768279304.688,0.0,0.0,0.0,0.0
2048.0,0.0,0.0,0.0,5455234548035.001,0.0,0.0,0.0,0.0
2049.0,0.0,0.0,0.0,5472700816765.312,0.0,0.0,0.0,0.0
2050.0,0.0,0.0,0.0,5490167085495.623,0.0,0.0,0.0,0.0
