Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.484590227,0.484590227,0.484590227,0.484590227,0.484590227,0.484590227,0.484590227,0.484590227,0.484590227,0.484590227,0.484590227,0.484590227,0.484590227,0.484590227,0.484590227,0.484590227,0.484590227,0.484590227,0.484590227,0.484590227,0.484590227,0.484590227,0.484590227,0.484590227,0.484590227,0.484590227,0.484590227,0.484590227,0.484590227,0.484590227,0.484590227,0.484590227
natural gas nonpeaker,0.131069505,0.131069505,0.131069505,0.131069505,0.131069505,0.131069505,0.131069505,0.131069505,0.131069505,0.131069505,0.131069505,0.131069505,0.131069505,0.131069505,0.131069505,0.131069505,0.131069505,0.131069505,0.131069505,0.131069505,0.131069505,0.131069505,0.131069505,0.131069505,0.131069505,0.131069505,0.131069505,0.131069505,0.131069505,0.131069505,0.131069505,0.131069505
nuclear,0.931792643,0.931792643,0.931792643,0.931792643,0.931792643,0.931792643,0.931792643,0.931792643,0.931792643,0.931792643,0.931792643,0.931792643,0.931792643,0.931792643,0.931792643,0.931792643,0.931792643,0.931792643,0.931792643,0.931792643,0.931792643,0.931792643,0.931792643,0.931792643,0.931792643,0.931792643,0.931792643,0.931792643,0.931792643,0.931792643,0.931792643,0.931792643
hydro,0.793743913,0.793743913,0.793743913,0.793743913,0.793743913,0.793743913,0.793743913,0.793743913,0.793743913,0.793743913,0.793743913,0.793743913,0.793743913,0.793743913,0.793743913,0.793743913,0.793743913,0.793743913,0.793743913,0.793743913,0.793743913,0.793743913,0.793743913,0.793743913,0.793743913,0.793743913,0.793743913,0.793743913,0.793743913,0.793743913,0.793743913,0.793743913
onshore wind,0.278373075,0.278373075,0.278373075,0.278373075,0.278373075,0.278373075,0.278373075,0.278373075,0.278373075,0.278373075,0.278373075,0.278373075,0.278373075,0.278373075,0.278373075,0.278373075,0.278373075,0.278373075,0.278373075,0.278373075,0.278373075,0.278373075,0.278373075,0.278373075,0.278373075,0.278373075,0.278373075,0.278373075,0.278373075,0.278373075,0.278373075,0.278373075
solar PV,0.050249016,0.050249016,0.050249016,0.050249016,0.050249016,0.050249016,0.050249016,0.050249016,0.050249016,0.050249016,0.050249016,0.050249016,0.050249016,0.050249016,0.050249016,0.050249016,0.050249016,0.050249016,0.050249016,0.050249016,0.050249016,0.050249016,0.050249016,0.050249016,0.050249016,0.050249016,0.050249016,0.050249016,0.050249016,0.050249016,0.050249016,0.050249016
solar thermal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
biomass,0.39936774,0.39936774,0.39936774,0.39936774,0.39936774,0.39936774,0.39936774,0.39936774,0.39936774,0.39936774,0.39936774,0.39936774,0.39936774,0.39936774,0.39936774,0.39936774,0.39936774,0.39936774,0.39936774,0.39936774,0.39936774,0.39936774,0.39936774,0.39936774,0.39936774,0.39936774,0.39936774,0.39936774,0.39936774,0.39936774,0.39936774,0.39936774
geothermal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
petroleum,0.021663796,0.021663796,0.021663796,0.021663796,0.021663796,0.021663796,0.021663796,0.021663796,0.021663796,0.021663796,0.021663796,0.021663796,0.021663796,0.021663796,0.021663796,0.021663796,0.021663796,0.021663796,0.021663796,0.021663796,0.021663796,0.021663796,0.021663796,0.021663796,0.021663796,0.021663796,0.021663796,0.021663796,0.021663796,0.021663796,0.021663796,0.021663796
natural gas peaker,0.067991624,0.067991624,0.067991624,0.067991624,0.067991624,0.067991624,0.067991624,0.067991624,0.067991624,0.067991624,0.067991624,0.067991624,0.067991624,0.067991624,0.067991624,0.067991624,0.067991624,0.067991624,0.067991624,0.067991624,0.067991624,0.067991624,0.067991624,0.067991624,0.067991624,0.067991624,0.067991624,0.067991624,0.067991624,0.067991624,0.067991624,0.067991624
lignite,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
offshore wind,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
crude oil,0.008010197,0.008010197,0.008010197,0.008010197,0.008010197,0.008010197,0.008010197,0.008010197,0.008010197,0.008010197,0.008010197,0.008010197,0.008010197,0.008010197,0.008010197,0.008010197,0.008010197,0.008010197,0.008010197,0.008010197,0.008010197,0.008010197,0.008010197,0.008010197,0.008010197,0.008010197,0.008010197,0.008010197,0.008010197,0.008010197,0.008010197,0.008010197
heavy or residual fuel oil,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
municipal solid waste,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
