Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.484590227,0.484590227,0.595959298,0.655555228,0.655555228,0.655555228,0.655555228,0.655555228,0.655555228,0.655555228,0.655555228,0.655555228,0.655555228,0.655555228,0.655555228,0.655555228,0.655555228,0.655555228,0.655555228,0.655555228,0.655555228,0.655555228,0.655555228,0.655555228,0.655555228,0.655555228,0.655555228,0.655555228,0.655555228,0.655555228,0.655555228,0.655555228
natural gas nonpeaker,0.610335597,0.610335597,0.610335597,0.671369157,0.671369157,0.671369157,0.671369157,0.671369157,0.671369157,0.671369157,0.671369157,0.671369157,0.671369157,0.671369157,0.671369157,0.671369157,0.671369157,0.671369157,0.671369157,0.671369157,0.671369157,0.671369157,0.671369157,0.671369157,0.671369157,0.671369157,0.671369157,0.671369157,0.671369157,0.671369157,0.671369157,0.671369157
nuclear,0.931792643,0.931792643,0.954263053,1.049689358,1.049689358,1.049689358,1.049689358,1.049689358,1.049689358,1.049689358,1.049689358,1.049689358,1.049689358,1.049689358,1.049689358,1.049689358,1.049689358,1.049689358,1.049689358,1.049689358,1.049689358,1.049689358,1.049689358,1.049689358,1.049689358,1.049689358,1.049689358,1.049689358,1.049689358,1.049689358,1.049689358,1.049689358
hydro,0.793743913,0.793743913,0.610179904,0.671197894,0.671197894,0.671197894,0.671197894,0.671197894,0.671197894,0.671197894,0.671197894,0.671197894,0.671197894,0.671197894,0.671197894,0.671197894,0.671197894,0.671197894,0.671197894,0.671197894,0.671197894,0.671197894,0.671197894,0.671197894,0.671197894,0.671197894,0.671197894,0.671197894,0.671197894,0.671197894,0.671197894,0.671197894
onshore wind,0.278373075,0.278373075,0.25127169,0.41975,0.4052,0.404,0.4026,0.3994,0.4056,0.4114,0.4134,0.4138,0.4,0.398666667,0.394833333,0.39,0.385,0.385166667,0.3855,0.386166667,0.3865,0.387666667,0.387166667,0.386833333,0.3865,0.386,0.385833333,0.407666667,0.4155,0.422833333,0.429833333,0.437666667
solar PV,0.050249016,0.050249016,0.082956107,0.2268,0.230833333,0.2305,0.231333333,0.2305,0.230166667,0.229833333,0.228166667,0.2265,0.2255,0.224666667,0.2235,0.222333333,0.221666667,0.220333333,0.219,0.217833333,0.2165,0.215333333,0.216,0.215333333,0.214833333,0.214333333,0.2135,0.213,0.212666667,0.212,0.211666667,0.211166667
solar thermal,0.02,0.02,0.02,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667
biomass,0.39936774,0.39936774,0.431632512,0.474795763,0.474795763,0.474795763,0.474795763,0.474795763,0.474795763,0.474795763,0.474795763,0.474795763,0.474795763,0.474795763,0.474795763,0.474795763,0.474795763,0.474795763,0.474795763,0.474795763,0.474795763,0.474795763,0.474795763,0.474795763,0.474795763,0.474795763,0.474795763,0.474795763,0.474795763,0.474795763,0.474795763,0.474795763
geothermal,0.02,0.02,0.02,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
