Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594
natural gas nonpeaker,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803
nuclear,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953
hydro,0.8107,0.8107,0.8107,0.8107,0.8107,0.8107,0.8107,0.8107,0.8107,0.8107,0.8107,0.8107,0.8107,0.8107,0.8107,0.8107,0.8107,0.8107,0.8107,0.8107,0.8107,0.8107,0.8107,0.8107,0.8107,0.8107,0.8107,0.8107,0.8107,0.8107,0.8107,0.8107,0.8107,0.8107,0.8107
onshore wind,0.3348,0.3348,0.3348,0.3385,0.3422,0.3459,0.3496,0.3532,0.3569,0.3606,0.3643,0.368,0.3717,0.3753,0.379,0.3798,0.3806,0.3813,0.3821,0.3829,0.3837,0.3844,0.3852,0.386,0.3868,0.3875,0.3883,0.3891,0.3899,0.3906,0.3914,0.3922,0.393,0.3937,0.3945
solar PV,0.2517,0.2517,0.2517,0.2534,0.2551,0.2568,0.2585,0.2602,0.262,0.2637,0.2654,0.2671,0.2688,0.2706,0.2723,0.2735,0.2747,0.276,0.2772,0.2784,0.2797,0.2809,0.2821,0.2834,0.2846,0.2858,0.287,0.2883,0.2895,0.2907,0.292,0.2932,0.2944,0.2957,0.2969
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104,0.5104
geothermal,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313
petroleum,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044
natural gas peaker,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792
lignite,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254
offshore wind,0.4807,0.4807,0.4807,0.4877,0.4918,0.4947,0.497,0.4988,0.5004,0.5017,0.5029,0.504,0.5049,0.5058,0.5066,0.5074,0.5081,0.5087,0.5093,0.5099,0.5105,0.511,0.5115,0.5119,0.5124,0.5128,0.5132,0.5136,0.514,0.5144,0.5147,0.5151,0.5154,0.5157,0.516
crude oil,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055
heavy or residual fuel oil,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055
municipal solid waste,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201,0.3201
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
