Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual fuel oil,LPG propane or butane,hydrogen,,,
CO2,0.0,0.09390000000000001,0.05306,0.0,0.07504000000000001,0.0,0.07454000000000001,0.0751,0.06146,0.0,,,
VOC,0.0,2.1018926541811632e-05,2.6009201657835675e-05,5.730054651595068e-07,2.210592467340484e-05,0.0,2.210592467340484e-05,2.210592467340484e-05,3.4561209837653584e-05,0.0,,,
CO,0.0,0.0006407705876598695,0.000626364579525834,9.08568388675086e-06,0.000603991446182875,0.0,0.000603991446182875,0.000603991446182875,0.0007592989833034761,0.0,,,
NOx,0.0,0.000236942407196454,0.00016335071202775093,5.982999853340544e-05,0.00014040524816849142,0.0,0.00014040524816849142,0.00014040524816849142,0.00020513998802258314,5.072886297376093e-05,,,
PM10,0.0,0.00013120666975599999,6.2561137343432e-05,1.3367616038966873e-06,6.299200028924749e-05,0.0,6.299200028924749e-05,6.299200028924749e-05,8.043120444103146e-05,0.0,,,
PM25,0.0,6.0065926406028186e-05,4.5069342564621064e-05,1.180608490507694e-06,4.5333628198989065e-05,0.0,4.5333628198989065e-05,4.5333628198989065e-05,6.0166794289840476e-05,0.0,,,
SOx,0.0,0.00035416843801764004,4.2045220532142225e-05,4.05309835809226e-05,4.772073126122607e-05,0.0,4.772073126122607e-05,4.772073126122607e-05,0.00011389182717147869,0.0,,,
BC,0.0,1.5975616879267932e-06,1.0066821367971605e-06,1.629239716900618e-07,1.4201275474179399e-06,0.0,1.4201275474179399e-06,1.4201275474179399e-06,2.1691991857664033e-06,0.0,,,
OC,0.0,4.783658153897409e-06,5.175385893655539e-06,3.848783679055083e-07,4.7083677936537265e-06,0.0,4.7083677936537265e-06,4.7083677936537265e-06,1.05510682550228e-05,0.0,,,
CH4,0.0,1.1e-05,1e-06,0.0,3e-06,0.0,3e-06,3e-06,3e-06,0.0,,,
N2O,0.0,1.6000000000000001e-06,1.0000000000000001e-07,0.0,6e-07,0.0,6e-07,6e-07,6e-07,0.0,,,
F gases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
