Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual fuel oil,LPG propane or butane,hydrogen,,,
CO2,0.0,0.09467,0.05306,0.0,0.07504000000000001,0.0,0.07454000000000001,0.0751,0.06146,0.0,,,
VOC,0.0,1.939243655503526e-05,2.43827116710593e-05,1.093464541229449e-05,2.0479434686628467e-05,0.0,7.620500972802784e-07,2.0479434686628467e-05,3.293471985087721e-05,0.0,,,
CO,0.0,0.00039883879282563576,0.0003844327846916003,0.0002899614743038163,0.0003620596513486413,0.0,2.2062279625385495e-05,0.0003620596513486413,0.0005173671884692424,0.0,,,
NOx,0.0,0.0004942239304733046,0.00042063223530460164,0.00011820481282126827,0.0003976867714453421,0.0,0.0001687662238102358,0.0003976867714453421,0.0004624215112994338,5.072886297376093e-05,,,
PM10,0.0,0.00011007641857308426,4.143088616051628e-05,0.00015905072808503623,4.186174910633177e-05,0.0,2.761223488596829e-05,4.186174910633177e-05,5.9300953258115745e-05,0.0,,,
PM25,0.0,4.024458663143446e-05,2.524800279002734e-05,0.00013689206348715504,2.551228842439534e-05,0.0,1.7947952232740602e-05,2.551228842439534e-05,4.034545451524675e-05,0.0,,,
SOx,0.0,0.0004034849941685569,9.136177668305905e-05,2.0062133679107567e-05,9.703728741214289e-05,0.0,0.00036751724580356423,9.703728741214289e-05,0.0001632083833223955,0.0,,,
BC,0.0,1.4091632871328371e-06,8.182837360032043e-07,5.079006442801894e-06,1.2317291466239834e-06,0.0,5.204906147494773e-07,1.2317291466239834e-06,1.980800784972447e-06,0.0,,,
OC,0.0,3.4826939787747735e-06,3.874421718532903e-06,4.804537743185115e-05,3.407403618531091e-06,0.0,3.7690699688755263e-07,3.407403618531091e-06,9.250104079900165e-06,0.0,,,
CH4,0.0,1.1e-05,1e-06,0.0,3e-06,0.0,3e-06,3e-06,3e-06,0.0,,,
N2O,0.0,1.6000000000000001e-06,1.0000000000000001e-07,0.0,6e-07,0.0,6e-07,6e-07,6e-07,0.0,,,
F gases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
