Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual fuel oil,LPG propane or butane,hydrogen,,,
CO2,0.0,0.09467,0.05306,0.0,0.07504000000000001,0.0,0.07454000000000001,0.0751,0.06146,0.0,,,
VOC,0.0,3.349858105390752e-05,3.8488856169931556e-05,1.093464541229449e-05,3.458557918550072e-05,0.0,3.458557918550072e-05,3.458557918550072e-05,4.704086434974947e-05,0.0,,,
CO,0.0,9.497544575413706e-05,8.056943762010164e-05,0.0002899614743038163,5.819630427714259e-05,0.0,5.819630427714259e-05,5.819630427714259e-05,0.00021350384139774372,0.0,,,
NOx,0.0,0.0001532427777581781,7.965108258947508e-05,0.00011820481282126827,5.6705618730215575e-05,0.0,5.6705618730215575e-05,5.6705618730215575e-05,0.00012144035858430727,5.072886297376093e-05,,,
PM10,0.0,7.859039957025871e-05,9.944867157690736e-06,0.00015905072808503623,1.0375730103506227e-05,0.0,1.0375730103506227e-05,1.0375730103506227e-05,2.7814934255290197e-05,0.0,,,
PM25,0.0,2.3069975937832087e-05,8.073392096424965e-06,0.00013689206348715504,8.337677730792966e-06,0.0,8.337677730792966e-06,8.337677730792966e-06,2.3170843821644374e-05,0.0,,,
SOx,0.0,0.00035623038819590074,4.410717071040293e-05,2.0062133679107567e-05,4.978268143948677e-05,0.0,4.978268143948677e-05,4.978268143948677e-05,0.0001159537773497394,0.0,,,
BC,0.0,8.69983163810827e-07,2.791036126811942e-07,5.079006442801894e-06,6.925490233019735e-07,0.0,6.925490233019735e-07,6.925490233019735e-07,1.4416206616504368e-06,0.0,,,
OC,0.0,1.1651140591974812e-06,1.5568417989556112e-06,4.804537743185115e-05,1.0898236989537988e-06,0.0,1.0898236989537988e-06,1.0898236989537988e-06,6.932524160322872e-06,0.0,,,
CH4,0.0,1.1e-05,1e-06,0.0,3e-06,0.0,3e-06,3e-06,3e-06,0.0,,,
N2O,0.0,1.6000000000000001e-06,1.0000000000000001e-07,0.0,6e-07,0.0,6e-07,6e-07,6e-07,0.0,,,
F gases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
