Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual fuel oil,LPG propane or butane,hydrogen,,,
CO2,0.0,0.09467,0.05306,0.0,0.07504000000000001,0.0,0.07454000000000001,0.0751,0.06146,0.0,,,
VOC,0.0,0.0005474656543396171,0.0005524559294556411,0.0005573522900825346,0.0005485526524712103,0.0,0.0005520736751930466,0.0005485526524712103,0.000561007937635459,0.0,,,
CO,0.0,0.00019478195271397292,0.0001803759445799375,0.00043810461026714967,0.00015800281123697844,0.0,0.0001949805674664543,0.00015800281123697844,0.00031331034835757957,0.0,,,
NOx,0.0,0.0002775334941769222,0.00020394179900821914,0.00026545520918374937,0.00018099633514895964,0.0,0.000208655815884716,0.00018099633514895964,0.0002457310750030513,5.072886297376093e-05,,,
PM10,0.0,7.791284011947568e-05,9.267307706907708e-06,0.00016608448796075477,9.698170652723199e-06,0.0,1.449385088900563e-05,9.698170652723199e-06,2.713737480450717e-05,0.0,,,
PM25,0.0,2.3290161129149312e-05,8.293577287742188e-06,0.00014308062055357274,8.55786292211019e-06,0.0,1.267948215357698e-05,8.55786292211019e-06,2.3391029012961596e-05,0.0,,,
SOx,0.0,0.0003402512532600506,2.8128035774552746e-05,4.669121441675542e-05,3.380354650363659e-05,0.0,5.0787249112437594e-05,3.380354650363659e-05,9.99746424138892e-05,0.0,,,
BC,0.0,1.0600302191185103e-06,4.6915066798887753e-07,5.407962764050561e-06,8.825960786096568e-07,0.0,1.2700740324979518e-06,8.825960786096568e-07,1.6316677169581202e-06,0.0,,,
OC,0.0,1.895837338806966e-06,2.287565078565096e-06,4.939305098159487e-05,1.8205469785632836e-06,0.0,3.2537863528493484e-06,1.8205469785632836e-06,7.663247439932357e-06,0.0,,,
CH4,0.0,1.1e-05,1e-06,0.0,3e-06,0.0,3e-06,3e-06,3e-06,0.0,,,
N2O,0.0,1.6000000000000001e-06,1.0000000000000001e-07,0.0,6e-07,0.0,6e-07,6e-07,6e-07,0.0,,,
F gases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
