Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual fuel oil,LPG propane or butane,hydrogen,,,
CO2,0.0,0.09467,0.05306,0.0,0.07504000000000001,0.0,0.07454000000000001,0.0751,0.06146,0.0,,,
VOC,0.0,0.00023787780507561793,0.00024286808019164196,0.00024776444081853546,0.00023896480320721115,0.0,0.00023896480320721115,0.00023896480320721115,0.00025142008837145986,0.0,,,
CO,0.0,4.663881675063955e-05,3.223280861660413e-05,0.0002899614743038163,9.85967527364508e-06,0.0,9.85967527364508e-06,9.85967527364508e-06,0.0001651672123942462,0.0,,,
NOx,0.0,0.0001302830978144411,5.669140264573806e-05,0.00011820481282126827,3.3745938786478544e-05,0.0,3.3745938786478544e-05,3.3745938786478544e-05,9.848067864057025e-05,5.072886297376093e-05,,,
PM10,0.0,7.099811316974311e-05,2.352580757175134e-06,0.0001591697610110222,2.7834437029906243e-06,0.0,2.7834437029906243e-06,2.7834437029906243e-06,2.0222647854774595e-05,0.0,,,
PM25,0.0,1.7146280627299598e-05,2.149696785892476e-06,0.00013693674005172305,2.413982420260478e-06,0.0,2.413982420260478e-06,2.413982420260478e-06,1.7247148511111885e-05,0.0,,,
SOx,0.0,0.0003136221725224027,1.4989550369048907e-06,2.0062133679107567e-05,7.174465765988733e-06,0.0,7.174465765988733e-06,7.174465765988733e-06,7.334556167624135e-05,0.0,,,
BC,0.0,7.333529592112359e-07,1.4247340808160313e-07,5.0812855041432865e-06,5.559188187023824e-07,0.0,5.559188187023824e-07,5.559188187023824e-07,1.3049904570508457e-06,0.0,,,
OC,0.0,5.615772583109999e-07,9.533049980691299e-07,4.80587909010989e-05,4.862868980673174e-07,0.0,4.862868980673174e-07,4.862868980673174e-07,6.328987359436391e-06,0.0,,,
CH4,0.0,1.1e-05,1e-06,0.0,3e-06,0.0,3e-06,3e-06,3e-06,0.0,,,
N2O,0.0,1.6000000000000001e-06,1.0000000000000001e-07,0.0,6e-07,0.0,6e-07,6e-07,6e-07,0.0,,,
F gases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
