Unit: 2012 USD,GDP
2014.0,282078900000.0
2015.0,287164300000.0
2016.0,290750200000.0
2017.0,294657100000.0
2018.0,301622700000.0
2019.0,305874400000.0
2020.0,310799526912.27924
2021.0,315186325340.9517
2022.0,319790666165.4962
2023.0,324761702204.6044
2024.0,330084886042.1034
2025.0,335687480597.1291
2026.0,341516145343.71436
2027.0,347533090442.1459
2028.0,353710391541.8389
2029.0,360026478336.0545
2030.0,366468308313.7411
2031.0,373033373299.6964
2032.0,379729866666.24774
2033.0,386572335829.56793
2034.0,393576331475.9107
2035.0,400756735444.8092
2036.0,408127927940.75616
2037.0,415705125226.64496
2038.0,423500032120.08594
2039.0,431519838723.3255
2040.0,439769059751.72754
2041.0,448251373862.2553
2042.0,456971797405.31335
2043.0,465931166439.30225
2044.0,475125133460.53827
2045.0,484546842790.1353
2046.0,494191612501.04926
2047.0,504057436053.11835
2048.0,514139798730.97864
2049.0,524431510432.38367
2050.0,534925381055.08716
2051.0,545618902423.8869
2052.0,556515753195.7462
2053.0,567618943180.9076
2054.0,578930646131.213
2055.0,590454039068.5853
2056.0,602197817000.3922
2057.0,614177530612.8873
2058.0,626409399439.045
2059.0,638909643011.8397
2060.0,651696152981.0471
