Unit: 2012 USD,GDP
2014,312797305957.5906
2015,312797305957.5906
2016,312797305957.5906
2017,312797305957.5906
2018,312797305957.5906
2019,312797305957.5906
2020,312797305957.5906
2021,319026512316.3993
2022,325180185626.5393
2023,331227957254.5475
2024,337141048119.1881
2025,342890823753.4242
2026,348451342754.05383
2027,353798414331.7533
2028,359263245876.2731
2029,364848367917.188
2030,370556846058.5981
2031,376391482675.7174
2032,382355256727.5076
2033,388451423117.9948
2034,394682623608.4952
2035,401052664933.4642
2036,407564722386.4832
2037,414221807005.5132
2038,421028044235.43994
2039,427986687875.8329
2040,435101377838.41064
2041,442375793795.3391
2042,449814147776.94214
2043,457420143365.38416
2044,465197778674.60974
2045,473151427920.9506
2046,481285387720.2063
2047,489603687041.4632
2048,498111103118.3574
2049,506812279823.8464
2050,515711750644.90155
2051,515711750644.90155
2052,515711750644.90155
2053,515711750644.90155
2054,515711750644.90155
2055,515711750644.90155
2056,515711750644.90155
2057,515711750644.90155
2058,515711750644.90155
2059,515711750644.90155
2060,515711750644.90155
