Unit: 2012 USD,GDP
2014.0,314367198200.0
2015.0,314367198200.0
2016.0,314367198200.0
2017.0,314367198200.0
2018.0,314367198200.0
2019.0,314367198200.0
2020.0,314367198200.0
2021.0,320627668200.0
2022.0,326812226060.0
2023.0,332890350730.0
2024.0,338833118690.0
2025.0,344611751760.0
2026.0,350200178340.0
2027.0,355574086230.0
2028.0,361066345110.0
2029.0,366679498210.0
2030.0,372416626520.0
2031.0,378280546480.0
2032.0,384274252000.0
2033.0,390401014320.0
2034.0,396663488460.0
2035.0,403065500260.0
2036.0,409610240950.0
2037.0,416300736680.0
2038.0,423141133600.0
2039.0,430134701840.0
2040.0,437285099580.0
2041.0,444596024960.0
2042.0,452071711150.0
2043.0,459715880320.0
2044.0,467532550650.0
2045.0,475526118310.0
2046.0,483700901480.0
2047.0,492060949350.0
2048.0,500611063130.0
2049.0,509355910000.0
2050.0,518300046200.0
2051.0,518300046200.0
2052.0,518300046200.0
2053.0,518300046200.0
2054.0,518300046200.0
2055.0,518300046200.0
2056.0,518300046200.0
2057.0,518300046200.0
2058.0,518300046200.0
2059.0,518300046200.0
2060.0,518300046200.0
