Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,410382000,406643000,402904000,399165000,395426000,391687000,389878000,388070000,386262000,384453000,382645000,9461200000,18539700000,27618300000,36696800000,45775400000,43238100000,40700700000,38163400000,35626100000,33088700000,30717700000,28346700000,25975600000,23604600000,21233600000,19002300000,16771000000,14539700000,12308500000,10077200000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,11743000000,23486000000,35229100000,46972100000,58715100000,46972100000,35229100000,23486000000,11743000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,15023800000,30047700000,45071500000,60095300000,75119200000,60095300000,45071500000,30047700000,15023800000,0,0,0,0,0,0,11893800000,23787500000,35681300000,47575000000,59468800000,55160800000,50852700000,46544700000,42236600000,37928600000,33874000000,29819400000,25764800000,21710300000,17655700000
-300,-250,219583000000,202972000000,186360000000,169748000000,153137000000,136525000000,130562000000,124600000000,118637000000,112674000000,106712000000,101872000000,97032600000,92193200000,87353700000,82514300000,66011400000,49508600000,33005700000,16502900000,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23787500000,47575000000,71362600000,95150100000,118938000000,110322000000,101705000000,93089300000,84473200000,75857100000,67748000000,59638800000,51529700000,43420600000,35311400000
-150,-100,49525000000,49529500000,49534100000,49538700000,49543200000,49547800000,47172800000,44797800000,42422800000,40047800000,37672800000,69086300000,100500000000,131913000000,163327000000,194740000000,160120000000,125499000000,90879100000,56258800000,21638500000,19998200000,18358000000,16717700000,15077500000,13437200000,11778300000,10119400000,8460450000,6801530000,5142610000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,42684600000,85369200000,128054000000,170738000000,213423000000,192798000000,172173000000,151549000000,130924000000,110299000000,104681000000,99062800000,93444800000,87826800000,82208800000,76126400000,70043900000,63961500000,57879000000,51796600000,45643800000,39491000000,33338200000,27185400000,21032600000
-70,-60,0,54610000000,109220000000,163830000000,218440000000,273050000000,218440000000,163830000000,109220000000,54610000000,0,369066000,738133000,1107200000,1476270000,1845330000,1476270000,1107200000,738133000,369066000,0,0,0,0,0,0,0,0,0,0,0
-60,-50,375219000000,318569000000,261919000000,205269000000,148619000000,91968800000,89406300000,86843800000,84281300000,81718800000,79156300000,63325100000,47493800000,31662500000,15831300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,46548800000,46553100000,46557400000,46561700000,46566000000,46570200000,44338000000,42105700000,39873400000,37641200000,35408900000,28327100000,21245300000,14163600000,7081780000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,13985400000,27970800000,41956200000,55941600000,69926900000,291343000000,512759000000,734175000000,955591000000,1177010000000,1306150000000,1435290000000,1564440000000,1693580000000,1822720000000,1947540000000,2072360000000,2197190000000,2322010000000,2446830000000,2567310000000,2687800000000,2808280000000,2928760000000,3049250000000
10,20,107988000000,108187000000,108386000000,108584000000,108783000000,108982000000,90799100000,72616400000,54433600000,36250900000,18068200000,16366100000,14664000000,12961900000,11259700000,9557620000,9668050000,9778480000,9888910000,9999330000,10109800000,12356600000,14603400000,16850300000,19097100000,21343900000,21571200000,21798500000,22025800000,22253100000,22480500000
