Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,9113190000,9243610000,9374040000,9504460000,9634880000,9765310000,7948410000,6131520000,4314630000,2497740000,680848000,694643000,708438000,722233000,736028000,749823000,757477000,765130000,772784000,780438000,788092000,11632400000,22476700000,33321000000,44165300000,55009600000,55519400000,56029200000,56539000000,57048800000,57558600000
-1100,-1050,97969900,98383000,98796000,99209100,99622100,100035000,80028100,60021100,40014100,20007000,0,2973550,5947090,8920640,11894200,14867700,28280600,41693500,55106300,68519200,81932000,2924090000,5766250000,8608410000,11450600000,14292700000,12467300000,10642000000,8816600000,6991220000,5165850000
-1050,-1000,450510000,363770000,277030000,190289000,103549000,16808700,2097450000,4178090000,6258730000,8339370000,10420000000,10351000000,10282000000,10213000000,10144000000,10075000000,18874800000,27674700000,36474500000,45274400000,54074300000,44646000000,35217800000,25789600000,16361400000,6933230000,5997590000,5061940000,4126300000,3190660000,2255020000
-1000,-950,16461700,13169400,9877010,6584680,3292340,0,92502200,185004000,277507000,370009000,462511000,370009000,277507000,185004000,92502200,0,615116000,1230230000,1845350000,2460470000,3075580000,2549070000,2022560000,1496050000,969544000,443035000,354428000,265821000,177214000,88607000,0
-950,-900,0,0,0,0,0,0,1258880,2517750,3776630,5035500,6294380,29181100,52067900,74954600,97841400,120728000,2416190000,4711650000,7007110000,9302570000,11598000000,9278420000,6958820000,4639210000,2319610000,0,2431970000,4863950000,7295920000,9727890000,12159900000
-900,-850,0,8285440000,16570900000,24856300000,33141800000,41427200000,33141800000,24856300000,16570900000,8285440000,0,11927100000,23854200000,35781200000,47708300000,59635400000,49109900000,38584500000,28059000000,17533500000,7008060000,5637640000,4267220000,2896800000,1526380000,155961000,151781000,147600000,143420000,139240000,135060000
-850,-800,0,0,0,0,0,0,10271700000,20543500000,30815200000,41086900000,51358600000,41587400000,31816100000,22044900000,12273600000,2502360000,2016480000,1530600000,1044730000,558847000,72968200,58374600,43780900,29187300,14593600,0,731005000,1462010000,2193020000,2924020000,3655030000
-800,-750,40571900000,32549200000,24526500000,16503800000,8481060000,458348000,964908000,1471470000,1978030000,2484590000,2991150000,2393400000,1795650000,1197890000,600142000,2390860,782587000,1562780000,2342980000,3123180000,3903370000,3789070000,3674760000,3560460000,3446150000,3331850000,2665480000,1999110000,1332740000,666370000,0
-750,-700,448885000,438750000,428615000,418481000,408346000,398211000,728191000,1058170000,1388150000,1718130000,2048110000,2731980000,3415860000,4099730000,4783600000,5467480000,4436940000,3406410000,2375870000,1345340000,314802000,251842000,188881000,125921000,62960400,0,1821540000,3643090000,5464630000,7286180000,9107720000
-700,-650,0,0,0,0,0,0,983437000,1966870000,2950310000,3933750000,4917190000,3933750000,2950310000,1966870000,983437000,0,664958000,1329920000,1994870000,2659830000,3324790000,2693510000,2062240000,1430960000,799688000,168413000,273883000,379352000,484822000,590292000,695762000
