Electricity Source,Max Potential Capacity (MW)
hard coal,9000000000000.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,522.1461187214612
onshore wind,114314.0
solar PV,3253000.0
solar thermal,0.0
biomass,2168.1343770384865
geothermal,82000.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,9000000000000.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,9000000000000.0
municipal solid waste,140.9758702337648
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,2168.1343770384865
lignite w CCS,0.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
