Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,2486253368671.849,2487042734589.9824,2375223549450.895,2370319566831.5522,2377373253005.416,2390111729781.385,2400683083745.2207,2406839881908.573,2413650429154.442,2418082273886.751,2423273964213.5415,2439232521183.7153,2448733418615.474,2458212187698.2817,2467403294481.094,2475796104942.998,2490638684186.6655,2503582514959.1396,2516219480919.483,2526485047097.7505,2533273220614.864,2541140961384.9814,2549148172269.875,2556742556120.615,2564005476535.8438,2554294914499.417,2546045504790.638,2539278919149.0273,2534221705054.0425,2530362959151.6353
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,967651447080.0078,999012860861.1774,951663842391.2881,932520820261.5989,921667422592.5464,902303850361.3086,881311585601.4751,869420967785.671,862805576440.7634,854858546052.5253,845810333405.6669,839922870480.6223,834970815531.0024,829319591893.7598,827253534506.5929,826870860898.3733,828745694964.345,831526449754.7155,836106328906.1162,840178957485.534,844702767299.4991,848531157922.2267,857140851756.1764,865107626592.5841,872522284543.1642,878739141317.3291,881124908888.991,881694524018.4906,884285174357.4548,890652849588.096
food beverage and tobacco 10T12,33580244713361.652,33126682398108.52,32395745156771.465,33008310076838.652,33173184901057.95,33468370803743.375,33611236982223.99,33441413613531.043,33168593143095.508,32863413452301.277,32568201181962.84,32275689745104.098,32052288321565.68,31901931249383.57,31813197139577.145,31846101424937.62,31868157358006.67,31866305511845.164,32019729283073.727,32045036867929.24,32113420844386.707,32278406478431.824,32484741439072.496,32698412023578.324,32872434419505.703,32813808349256.816,33009787956767.85,33217173081385.5,33429252205877.01,33628724276832.215
textiles apparel and leather 13T15,170806324420.97354,174592583557.59436,161193021850.52075,167923012118.57343,169979862696.28845,173277233180.59634,175585607719.66748,176813871218.9119,176926359799.88187,176525451826.59534,175883534897.32306,175788230376.86948,176129446603.62128,176745462235.32617,177661396680.43292,179256415863.28952,180898530521.40485,182347668201.30365,184769583817.05386,186499601542.4936,188718425189.94,191385350207.01093,194329897137.4544,197197471346.2584,199635940589.85425,200925950066.16403,203828213508.94034,206635691197.51315,209176965069.23264,212081333403.6999
wood products 16,1424817102315.8867,1422883560072.9038,1264931662024.092,1224087203494.5076,1238799526095.6833,1231412423591.6704,1231866209287.737,1241953656300.7527,1248086368950.0503,1241037566306.036,1233014104579.542,1232087294734.3518,1232831121707.6218,1234521167482.6306,1229809927511.651,1215716661672.7708,1214590943636.285,1210308850307.7832,1210824957487.9067,1212238656934.4646,1218206016327.1074,1222595116095.7,1221647073413.6304,1218013632896.4546,1210564782171.823,1201879816247.0483,1202113794239.5857,1199133516592.9763,1197502783378.8164,1204575565187.6594
pulp paper and printing 17T18,24919035559980.8,25276325502965.496,23966043637994.812,23663889977107.984,23102401716585.38,22886965397462.516,22624988192460.246,22311198390561.527,21944275935874.312,21560835162425.074,21221777426560.363,20911682644528.215,20605850034752.664,20346837142011.15,20120104833577.95,19923779546414.617,19734336471800.23,19476514300100.54,19357976011796.27,19139560863201.605,18952389203792.27,18847735259429.92,18774146639608.426,18670268307785.516,18528005732398.664,18448152564236.117,18438659295461.953,18371045487545.98,18329965427292.496,18345938418959.582
refined petroleum and coke 19,201268635651.73486,201213281932.86902,196551545060.02194,154104634459.24783,153492068007.86444,155498347375.1187,153147303703.72852,157302732515.8256,163289274923.338,169236051877.1631,167554836791.24835,165655593429.7588,165226885999.61093,166852817158.33478,165472815166.95105,165940988835.94653,164682749882.12033,166590768193.38605,166333426998.59012,166249516488.95874,167724659697.3468,166917473089.00787,166883881695.083,167172818586.6062,169151843488.89532,157983158606.2057,159363951392.30106,166801076095.10574,169493438565.34302,172196776221.91452
