Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1040470000000.0,985969000000.0,986100000000.0,1002660000000.0,1022730000000.0,1037220000000.0,1048640000000.0,1061570000000.0,1098970000000.0,1097030000000.0,1106710000000.0,1117360000000.0,1127490000000.0,1145570000000.0,1163890000000.0,1179980000000.0,1191890000000.0,1197610000000.0,1205300000000.0,1212940000000.0,1222070000000.0,1233060000000.0,1244740000000.0,1256450000000.0,1268310000000.0,1280140000000.0,1292160000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,1300000000000.0,1310950000000.0,1317260000000.0,1307820000000.0,1291460000000.0,1289820000000.0,1294410000000.0,1305140000000.0,1316480000000.0,1315380000000.0,1317170000000.0,1319320000000.0,1315480000000.0,1309660000000.0,1306340000000.0,1301070000000.0,1293950000000.0,1286610000000.0,1281410000000.0,1280620000000.0,1282410000000.0,1286420000000.0,1287590000000.0,1288330000000.0,1287370000000.0,1287440000000.0,1288260000000.0
food beverage and tobacco 10T12,18056000000000.0,17658700000000.0,17418000000000.0,17490000000000.0,17536300000000.0,17512700000000.0,17391500000000.0,17312900000000.0,17264400000000.0,17082000000000.0,16929400000000.0,16709600000000.0,16484000000000.0,16244200000000.0,16032100000000.0,15830400000000.0,15677700000000.0,15558900000000.0,15536400000000.0,15530200000000.0,15530500000000.0,15508800000000.0,15445500000000.0,15380700000000.0,15320300000000.0,15268200000000.0,15220900000000.0
textiles apparel and leather 13T15,247608000000.0,247608000000.0,247608000000.0,247608000000.0,247608000000.0,247608000000.0,247608000000.0,247608000000.0,247608000000.0,247608000000.0,247608000000.0,247608000000.0,247608000000.0,247608000000.0,247608000000.0,247608000000.0,247608000000.0,247608000000.0,247608000000.0,247608000000.0,247608000000.0,247608000000.0,247608000000.0,247608000000.0,247608000000.0,247608000000.0,247608000000.0
wood products 16,1224340000000.0,1204220000000.0,1193470000000.0,1198240000000.0,1199960000000.0,1208620000000.0,1207850000000.0,1198710000000.0,1199600000000.0,1204330000000.0,1207370000000.0,1203600000000.0,1198440000000.0,1191980000000.0,1184310000000.0,1177620000000.0,1171210000000.0,1168290000000.0,1167590000000.0,1165950000000.0,1164270000000.0,1167110000000.0,1169250000000.0,1170550000000.0,1171570000000.0,1172040000000.0,1172810000000.0
pulp paper and printing 17T18,55249600000000.0,52661400000000.0,52672100000000.0,54199500000000.0,54317900000000.0,54332100000000.0,53893900000000.0,53444700000000.0,53021300000000.0,52530300000000.0,52031700000000.0,51541000000000.0,51053100000000.0,50429500000000.0,50054300000000.0,49771500000000.0,49596900000000.0,49331700000000.0,49112200000000.0,48932800000000.0,48777000000000.0,48640700000000.0,48308500000000.0,47993100000000.0,47592400000000.0,47232200000000.0,46838400000000.0
refined petroleum and coke 19,2391300000000.0,2391300000000.0,2391300000000.0,2391300000000.0,2391300000000.0,2391300000000.0,2391300000000.0,2391300000000.0,2391300000000.0,2391300000000.0,2391300000000.0,2391300000000.0,2391300000000.0,2391300000000.0,2391300000000.0,2391300000000.0,2391300000000.0,2391300000000.0,2391300000000.0,2391300000000.0,2391300000000.0,2391300000000.0,2391300000000.0,2391300000000.0,2391300000000.0,2391300000000.0,2391300000000.0
