Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,3325710128922.151,3586777240343.625,3624876489754.52,3617956984354.79,3638652668802.933,3661617360413.893,3679249433731.958,3694129361159.832,3719629057279.234,3747897178963.337,3770007822925.605,3790697307206.35,3833493556109.651,3870496019624.148,3912464580060.378,3954066348079.878,3995147776367.608,4036987878144.311,4078939125544.7974,4120767843407.589,4161292239169.597,4201873994950.219,4244223323590.349,4286787964054.637,4330494095993.916,4375076501318.575,4419712929413.274,4464599583389.535,4510566709706.986,4556948467984.16,4604192540799.891,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,1136699783779.895,1102817538994.66,1144157707051.244,1175829668002.023,1185235610623.873,1211803696612.417,1226704257627.507,1232012405426.831,1240842792734.431,1249476881167.527,1265248260345.22,1278086945204.892,1288215554674.465,1306598694329.104,1319252837994.4673,1320133816377.377,1320602102309.432,1325334182066.1943,1329338304685.987,1338784631330.947,1349180645904.473,1356658482595.114,1371231462083.537,1392390476767.866,1403412937163.555,1403981136950.526,1414867400306.78,1419863855229.657,1426249280286.397,1427664269159.352,1429737390760.611,,,
food beverage and tobacco 10T12,45513664794225.27,46036492424880.21,47697214997750.86,49363626641794.34,50555595775459.68,51193295593798.11,51624171093190.09,51954369198435.52,52310815356116.38,52621453212730.92,52517679537965.73,52691204325321.38,52903513884439.52,53184819517420.41,53594496854520.23,54012308252961.52,54469331983890.84,54895121723072.56,55337675023873.52,55803675828174.99,56344581448944.24,56838680036015.45,57359574021325.37,57896192841807.21,58448484590593.95,59000736345565.13,59607421909044.47,60215765415821.02,60844747826035.02,61504289045987.41,62187769084628.03,,,
textiles apparel and leather 13T15,185124887834.9362,170460584421.3051,180926426111.2191,194172603170.3774,206727440760.5522,213948069243.8486,219281435979.7902,220703920812.4271,222590993567.8283,223666711965.1847,225433362808.5515,228401412888.5418,231147694716.4446,232862117847.6577,235586099339.1116,239032088409.4598,242067126615.9947,244845282627.1444,248827874361.5069,252269679426.1116,258896494239.1084,263963971432.6773,269467692278.4486,275152082291.1041,280371957216.6849,285049505449.9138,290264150249.3027,294630481814.5628,298716192462.1251,302903308003.9228,307252612679.4995,,,
wood products 16,1172230090464.556,1176139729896.478,1229622310970.178,1228131668653.382,1234076953894.341,1243290489708.029,1237543085578.314,1228998060126.431,1218854070609.435,1211755409704.943,1201612971552.498,1204766621913.318,1211439606636.517,1204647988153.579,1189902870396.163,1192453039946.864,1194807974831.729,1193647773164.176,1202652586566.113,1209909559660.14,1218585337766.604,1238394857721.894,1255494070802.183,1277125349023.376,1304913847134.466,1334295322868.637,1360793140427.807,1382675484187.303,1405135008564.952,1429415050116.863,1457847693040.641,,,
pulp paper and printing 17T18,47692987248703.14,48479572143166.49,48260742857370.53,47461180507359.03,47306253244699.414,46964642472980.29,46594594653335.6,46157003035246.52,45753769040479.85,45331305675882.88,44970875350724.22,44681168591576.51,44356467722250.8,43999935081450.16,43689220256001.27,43365655881909.38,43031776287354.49,42785059391410.88,42606569257736.48,42419307358032.97,42187468711392.35,42027812512350.84,42021563645738.79,42065140566398.8,42019127985878.76,41981006489964.3,41971987672176.48,42087747135675.29,42117776972194.71,42231065918106.55,42328828413377.8,,,
refined petroleum and coke 19,126968496882.3459,134828377913.7522,116690816755.9712,120008556410.2176,119974190530.2713,119702417641.789,121302185992.3739,120173434367.9985,120959689598.8987,122392633110.7884,119388491349.7029,120171797473.54,119952474189.6573,120637394191.16548,122437879636.3564,123328203267.8036,125580474003.961,127315022753.9732,128538583122.1251,132319558548.631,131999157118.379,132517347369.0618,134100787489.9586,135957227132.8595,136789946446.28,135991930661.1875,138888459923.9279,140984316905.8215,142368688669.3329,143598447210.6187,145544910257.0218,,,
chemicals 20,13601031934005.22,13444610296835.09,13980359427613.33,14555478397417.73,15300841873266.93,15813427478080.94,16190740282811.21,16340596492547.71,16537459543960.67,16707556158741.99,16975068492366.59,17233429674471.77,17464241130861.46,17646093205395.46,17876008163057.44,18123437693208.63,18284921164811.75,18480628289526.63,18701990875263.62,18827981839266.55,19040771791448.12,19211128116053.31,19472163810645.44,19719942943705.58,19891762628996.125,20079257278933.01,20276702180545.79,20468297512629.953,20653718648134.18,20950413330283.43,21244687663619.91,,,
rubber and plastic products 22,4574006876214.24,4318371867976.887,4603473443651.179,4795851238254.554,4922455101421.589,4979915945044.139,4998782217017.21,5003577534789.222,5000972430804.903,4991547146702.466,4987876621824.607,5015967304031.011,5058294921710.334,5102811787437.597,5161620677792.518,5220655425284.128,5275360341565.792,5333620775717.061,5402958874692.12,5477049043093.627,5561447349688.674,5644045265447.694,5747793259746.377,5847000639636.344,5939683145829.892,6021794160797.492,6101862636182.591,6178707766185.229,6253232307533.204,6334804523694.706,6416984106184.935,,,
glass and glass products 231,3758388705446.36,3691268232071.522,3686640723364.76,3623256058130.368,3598734158828.337,3562702849769.209,3511510384446.608,3454264063950.4907,3400860667994.58,3349892866281.969,3300697446486.833,3263632203399.731,3225268565120.896,3184011633984.744,3156332435337.991,3151726537130.857,3134121655941.058,3110161094715.987,3098831870523.234,3090251218379.03,3087609334799.559,3109426310982.982,3125380422807.047,3146156698308.528,3177012613654.867,3211558013644.924,3241052280295.05,3262525414172.518,3291025116417.754,3322996406350.688,3358229865392.006,,,
cement and other nonmetallic minerals 239,6589308083233.205,6506429993753.394,6470090340260.084,6340114241238.891,6183249822547.666,6062081675712.909,5941753315714.707,5838332649808.981,5774898675100.668,5727668875751.01,5705279109488.065,5713972545287.7,5730323224850.702,5720802584089.413,5702732026203.2,5698860220767.834,5653479957028.493,5574971616677.13,5506248989468.425,5424784548271.883,5355161783877.525,5296188190447.363,5221033239635.058,5155648861065.107,5102676608710.187,5051775674167.212,4997443726314.61,4939228883916.561,4885640119691.533,4836885141201.439,4794507467268.773,,,
iron and steel 241,34825210202824.57,30854264961380.71,33118430761257.18,31423787950676.684,31952477557925.53,33221182466884.66,32525668032302.31,32119514809824.15,31640487740518.59,31509456240238.57,31590382276564.36,29676713869027.59,27554957310900.89,25656621492910.12,24426589990925.4,23741031334733.05,23246063002696.88,23049645218387.18,23121146410433.79,23078093391120.9,22643269302317.77,22609716320318.29,22966812962262.26,23279937210017.59,23006786461890.73,22939377434319.21,22860412018170.62,22739722191005.99,22788434292391.22,22799698056157.84,23154062288473.88,,,
other metals 242,1716664212619.425,1800353110494.502,1822260073004.857,1783816299417.47,1780942091498.901,1778307728065.882,1769310686663.01,1755162584822.789,1742111346856.848,1726219603626.271,1716538836847.163,1710591260329.365,1710566865876.706,1709583030160.754,1712366530607.723,1718127167416.602,1723425576046.907,1730727052602.398,1741211569897.299,1750103529939.5303,1754700245832.297,1761375381755.8,1772034902732.818,1782747565940.578,1785451725052.8787,1787310689991.332,1785889780402.632,1784293487205.233,1779467184844.647,1775858657993.257,1777274011155.687,,,
metal products except machinery and vehicles 25,8208191673304.979,7977424258573.07,8178615846702.6,8278987796929.87,8437723054541.239,8533584474604.265,8578823261639.321,8575412128217.918,8541804778199.752,8512971038562.937,8476058845444.742,8537637940824.32,8589665730344.65,8625292674280.323,8699428733929.794,8761870407169.996,8806061969980.865,8842568104503.088,8892880814873.633,8929995473157.436,8962083634131.281,9029146290765.006,9141577757220.766,9276978865590.172,9383953460089.178,9461078565423.373,9533182542431.637,9590952149118.736,9682697737154.547,9790456553471.99,9901751779504.7,,,
computers and electronics 26,383163926699.4772,369315970477.4081,384068575859.1469,395559338947.7321,407074080596.6386,410788546883.10614,411712734364.908,412150789025.7418,412012517332.9217,411721334539.30585,401740309769.53107,404932216718.5805,407969568977.9496,411878513874.8026,416649833296.2847,421706735842.2744,426751680960.6014,432049904400.1975,437301119923.5843,443046972884.8438,449246685716.3308,455423891572.8934,462248002547.6692,469206983368.50323,476021181845.973,482322956450.8151,488942255864.9288,495240240022.5363,501615307224.7473,507649234175.8403,513761015001.983,,,
appliances and electrical equipment 27,3318400772507.72,3146874371262.018,3242198431786.017,3300369250730.492,3354959924806.375,3387541368216.256,3402794079226.119,3398913316530.535,3387769487968.612,3374586874381.717,3362683085457.659,3388757756145.555,3410289872374.849,3418990487612.175,3442168620438.746,3472435109115.216,3501659167629.024,3533654890537.081,3575349182075.604,3618094084493.383,3662499766410.795,3708164902558.652,3767785965089.52,3832880773302.232,3888333055494.701,3930763799589.058,3976282152994.364,4012358831076.474,4056413776523.859,4106140779507.052,4167952017335.479,,,
other machinery 28,4896246330172.112,4433465808423.347,4570659654854.989,4665128670559.9,4754775890902.453,4823383088531.634,4843435779638.046,4827288419394.571,4789411662818.218,4749180221456.858,4720284421805.103,4734582058335.584,4739005456733.731,4732837449774.664,4761572547063.604,4790643275188.983,4818878877920.71,4842050380374.994,4876631882312.496,4908645176079.645,4941774956098.621,4991228473790.427,5062108885375.597,5141004985922.478,5203234604904.689,5237021157039.243,5281246315563.088,5317563403019.008,5357194318091.777,5402086259698.062,5446791286015.137,,,
road vehicles 29,2553710633936.411,2419893206522.157,2453761492525.35,2540870656779.688,2606511398413.728,2631735544493.235,2657775965642.604,2682860966139.691,2682985934501.908,2651892566087.4146,2612554124473.541,2620420311870.816,2646831902107.4966,2673420976784.458,2716770315506.813,2758382806081.656,2799118054645.434,2837366383857.876,2876858425619.304,2924331916067.703,2971429016818.359,3018255021057.925,3070821787987.034,3121392568718.31,3174241134409.895,3213872321753.744,3248285280569.074,3279987045871.79,3307923135926.66,3338374483458.867,3363564042994.262,,,
nonroad vehicles 30,414791725558.0037,393056153450.0037,398557279774.2896,412706165741.5601,423367998812.0208,427465082850.8331,431694752054.252,435769235084.3715,435789533328.783,430739128726.6853,424349501076.2616,425627182815.4212,429917139924.6636,434235925310.7928,441277031210.3785,448036025961.3613,454652532866.3579,460865096757.86053,467279673229.5814,474990652993.5646,482640496883.2895,490246307362.1284,498784573080.9504,506998636617.9799,515582674082.9795,522019851563.3929,527609447494.4574,532758672218.0428,537296249359.79663,542242372393.7053,546333838641.636,,,
