Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,4854350000000.0,4672720000000.0,4827290000000.0,4845140000000.0,4887600000000.0,4892530000000.0,4896390000000.0,4902130000000.0,4925830000000.0,4910450000000.0,4933050000000.0,4967080000000.0,5007360000000.0,5057570000000.0,5118390000000.0,5183240000000.0,5236430000000.0,5283850000000.0,5337650000000.0,5388560000000.0,5444480000000.0,5508480000000.0,5576030000000.0,5644050000000.0,5713040000000.0,5781660000000.0,5850920000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,2995320000000.0,3157590000000.0,3230060000000.0,3164680000000.0,3081780000000.0,3042390000000.0,3022970000000.0,3025090000000.0,3040150000000.0,3057280000000.0,3088430000000.0,3126130000000.0,3150940000000.0,3187370000000.0,3237080000000.0,3282610000000.0,3320040000000.0,3354550000000.0,3388520000000.0,3430720000000.0,3475090000000.0,3523660000000.0,3561270000000.0,3596750000000.0,3625240000000.0,3656100000000.0,3688090000000.0
food beverage and tobacco 10T12,12855200000000.0,13279600000000.0,13781100000000.0,13829100000000.0,13878100000000.0,13886500000000.0,13978200000000.0,14096500000000.0,14220400000000.0,14470700000000.0,14697600000000.0,14990100000000.0,15345700000000.0,15699200000000.0,16019300000000.0,16306400000000.0,16506400000000.0,16644100000000.0,16677000000000.0,16686800000000.0,16692100000000.0,16701300000000.0,16757800000000.0,16817000000000.0,16877300000000.0,16935700000000.0,16974300000000.0
textiles apparel and leather 13T15,474698000000.0,474698000000.0,474698000000.0,474698000000.0,474698000000.0,474698000000.0,474698000000.0,474698000000.0,474698000000.0,474698000000.0,474698000000.0,474698000000.0,474698000000.0,474698000000.0,474698000000.0,474698000000.0,474698000000.0,474698000000.0,474698000000.0,474698000000.0,474698000000.0,474698000000.0,474698000000.0,474698000000.0,474698000000.0,474698000000.0,474698000000.0
wood products 16,1237090000000.0,1244500000000.0,1081120000000.0,1008170000000.0,1044930000000.0,1112120000000.0,1114910000000.0,1079050000000.0,1067140000000.0,1082250000000.0,1114370000000.0,1139030000000.0,1165430000000.0,1184550000000.0,1205560000000.0,1220590000000.0,1223850000000.0,1203220000000.0,1189260000000.0,1165500000000.0,1148310000000.0,1151960000000.0,1156390000000.0,1163740000000.0,1170130000000.0,1182180000000.0,1191580000000.0
pulp paper and printing 17T18,11109900000000.0,11112000000000.0,11551000000000.0,11547500000000.0,11360500000000.0,11175500000000.0,10990600000000.0,10873700000000.0,10773800000000.0,10686400000000.0,10621000000000.0,10577300000000.0,10550800000000.0,10527400000000.0,10566700000000.0,10642200000000.0,10747800000000.0,10845100000000.0,10956200000000.0,11083700000000.0,11226000000000.0,11385500000000.0,11526400000000.0,11679600000000.0,11821800000000.0,11981400000000.0,12141800000000.0
refined petroleum and coke 19,255533000000.0,255533000000.0,255533000000.0,255533000000.0,255533000000.0,255533000000.0,255533000000.0,255533000000.0,255533000000.0,255533000000.0,255533000000.0,255533000000.0,255533000000.0,255533000000.0,255533000000.0,255533000000.0,255533000000.0,255533000000.0,255533000000.0,255533000000.0,255533000000.0,255533000000.0,255533000000.0,255533000000.0,255533000000.0,255533000000.0,255533000000.0
