Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,4026850000000.0,3995680000000.0,3953930000000.0,3986360000000.0,4050370000000.0,4080230000000.0,4123920000000.0,4145890000000.0,4171970000000.0,4171680000000.0,4228630000000.0,4289380000000.0,4357900000000.0,4431900000000.0,4509970000000.0,4588570000000.0,4663250000000.0,4738150000000.0,4813930000000.0,4891370000000.0,4969500000000.0,5044390000000.0,5122300000000.0,5201370000000.0,5281310000000.0,5362130000000.0,5445110000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,4646500000000.0,4878570000000.0,5718980000000.0,5791660000000.0,5842310000000.0,5840610000000.0,5878920000000.0,5939660000000.0,6004030000000.0,6078650000000.0,6178480000000.0,6287220000000.0,6438940000000.0,6605780000000.0,6809930000000.0,7039670000000.0,7251120000000.0,7460540000000.0,7674770000000.0,7884970000000.0,8097190000000.0,8291020000000.0,8497340000000.0,8706770000000.0,8918360000000.0,9143150000000.0,9355600000000.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,2447290000000.0,2397320000000.0,1632960000000.0,1320270000000.0,1481250000000.0,1808560000000.0,1817220000000.0,1640410000000.0,1591590000000.0,1671370000000.0,1841720000000.0,1979610000000.0,2135550000000.0,2258490000000.0,2408230000000.0,2526680000000.0,2567400000000.0,2432380000000.0,2356430000000.0,2219110000000.0,2132010000000.0,2173650000000.0,2214050000000.0,2275380000000.0,2332050000000.0,2430670000000.0,2514850000000.0
pulp paper and printing 17T18,21630300000000.0,22174000000000.0,25571600000000.0,25374200000000.0,24799500000000.0,24201800000000.0,23652900000000.0,23311700000000.0,23003000000000.0,22681600000000.0,22411700000000.0,22230700000000.0,22132600000000.0,22069900000000.0,22212000000000.0,22459500000000.0,22764800000000.0,23037100000000.0,23322300000000.0,23634400000000.0,23965200000000.0,24327500000000.0,24644300000000.0,24982200000000.0,25281800000000.0,25610900000000.0,25934000000000.0
refined petroleum and coke 19,8467440000000.0,8467440000000.0,8467440000000.0,8467440000000.0,8467440000000.0,8467440000000.0,8467440000000.0,8467440000000.0,8467440000000.0,8467440000000.0,8467440000000.0,8467440000000.0,8467440000000.0,8467440000000.0,8467440000000.0,8467440000000.0,8467440000000.0,8467440000000.0,8467440000000.0,8467440000000.0,8467440000000.0,8467440000000.0,8467440000000.0,8467440000000.0,8467440000000.0,8467440000000.0,8467440000000.0
