Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,979027599238.6293,963289770556.6364,999142896309.579,1007623514912.5626,1019576142480.8856,1033193772026.827,1045587856808.9862,1056576586876.2969,1066538815209.5764,1075574213003.7234,1084758273258.9928,1093704675947.8357,1104162945066.801,1113125292976.688,1121703672594.5251,1129572383310.4285,1139052603768.1465,1148286476447.5396,1157477886939.161,1167024119033.7026,1176433964506.0166,1186099356440.893,1195506623616.999,1204428934857.6882,1213562214703.6938,1222552737535.9993,1231472189283.7656,1240198729951.8533,1249036450242.4316,1257952153511.1353
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,9214499662.53099,9214499662.53099,9214499662.53099,9214499662.53099,9214499662.53099,9214499662.53099,9214499662.53099,9214499662.53099,9214499662.53099,9214499662.53099,9214499662.53099,9214499662.53099,9214499662.53099,9214499662.53099,9214499662.53099,9214499662.53099,9214499662.53099,9214499662.53099,9214499662.53099,9214499662.53099,9214499662.53099,9214499662.53099,9214499662.53099,9214499662.53099,9214499662.53099,9214499662.53099,9214499662.53099,9214499662.53099,9214499662.53099,9214499662.53099
food beverage and tobacco 10T12,2458131192594.436,2437064788730.203,2706741202497.144,2739461103750.5493,2771021716102.7153,2818326736689.2573,2873652670539.088,2926735843351.0596,2971645491894.2495,3016277100456.239,3069295766357.0557,3116502205548.131,3157471252227.2515,3198148873695.6206,3243376998286.0625,3290381831109.2466,3335155832079.8296,3382251835811.469,3431553287568.2583,3480883146170.5776,3529948994476.758,3582739652391.714,3635252947943.5156,3687844855873.497,3739783301710.076,3789969595191.1226,3842480939153.217,3895872138623.1226,3948298372737.1685,4001636600807.2524
textiles apparel and leather 13T15,32296094761.445618,32306852237.550285,33751597384.342705,33838422583.974937,34001942590.10154,34455271746.24408,35051851504.126686,35637703154.291,36161921233.85363,36586695114.03287,37007782720.94536,37600483322.2774,38264488223.7346,38945678016.72078,39675764853.1884,40404042886.96909,41172800849.63137,42015914108.71614,42878420066.23011,43830176771.98688,44873366733.55217,45961463588.96267,47069071985.34074,48187722384.60973,49287737850.50582,50407256229.25309,51609900883.40189,52804513885.086395,53927426969.001305,55239610614.13853
wood products 16,5231364148267.851,5039744678268.186,5016594882435.248,4901273921233.406,5009338410281.105,4961313721669.795,4952174109082.702,5028888783266.3125,5127361667102.3,5178408374884.762,5212074076713.629,5290006566308.584,5391855022110.405,5509236608575.545,5585072117301.021,5591161802680.337,5640960613488.124,5685251483381.705,5739056604097.696,5808038969406.429,5897100056764.787,5975291562224.778,6035490929378.38,6065107166464.782,6054960655135.943,6057188680265.8,6090253365061.809,6103404102654.121,6134034281052.551,6224157924317.381
pulp paper and printing 17T18,35741651467357.06,35740149513931.83,38130078669017.82,37070876112460.555,36898386117121.766,36927784348184.26,37009735434012.91,37091902642455.33,37135307912065.83,37163066114933.945,37301798227570.445,37479678943879.164,37703580038145.04,37934019187381.56,38164451406909.38,38325144955342.29,38527303522528.19,38681119723703.94,38861735652893.31,39081668904369.88,39278403653649.68,39486325477458.95,39658125679265.04,39759668496691.28,39820889905397.47,39983406512632.76,40248004188280.76,40354450529891.38,40503583964994.25,40813119883668.2
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,832696828852.147,870187140902.3323,818207039084.3485,791352356167.0559,785971236557.1656,783357339325.3691,776779291817.7058,760182790977.8287,715682943092.5164,674783876347.1179,637174166707.9553,599122892182.0657,668371416822.4294,639158772430.8529,612319690381.5358,583726362552.257,553609679863.9244,525046576628.27673,514864874226.9386,508184244637.9901,501050002195.24146,490738392128.5414,477550993135.3185,463009285508.6273,454554269582.51953,445070205248.1592,435668877181.7995,426476100711.8401,416307027670.87354,406651525471.32086
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,12459050413.740343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
